trackId,frame,x,y,sceneId
3,000552,588.0806935584578,218.30641541224702,svl-meeting-gates-2-2019-04-08_0_image8
6,000552,561.1832535432527,250.01114265139222,svl-meeting-gates-2-2019-04-08_0_image8
3,000558,588.857681239364,217.94250654886395,svl-meeting-gates-2-2019-04-08_0_image8
6,000558,561.8598912550268,249.89309868045825,svl-meeting-gates-2-2019-04-08_0_image8
3,000564,585.8022180689397,217.99742882936252,svl-meeting-gates-2-2019-04-08_0_image8
6,000564,562.536528966801,249.77505470952417,svl-meeting-gates-2-2019-04-08_0_image8
3,000570,597.00616941504,217.82449864404165,svl-meeting-gates-2-2019-04-08_0_image8
6,000570,563.3259396305375,249.6373367434345,svl-meeting-gates-2-2019-04-08_0_image8
3,000576,591.1069345543668,217.73337723312136,svl-meeting-gates-2-2019-04-08_0_image8
6,000576,563.9298364142153,249.56031315692957,svl-meeting-gates-2-2019-04-08_0_image8
0,000576,639.6273932801373,239.93895349225974,svl-meeting-gates-2-2019-04-08_0_image8
3,000582,588.1261277498488,217.72495938498088,svl-meeting-gates-2-2019-04-08_0_image8
6,000582,563.4933908456378,249.8064354635041,svl-meeting-gates-2-2019-04-08_0_image8
0,000582,560.1861289201975,240.0203488359134,svl-meeting-gates-2-2019-04-08_0_image8
3,000588,585.1453209453309,217.71654153684034,svl-meeting-gates-2-2019-04-08_0_image8
6,000588,563.0569452770603,250.05255777007866,svl-meeting-gates-2-2019-04-08_0_image8
0,000588,529.0498338144905,251.5975684985608,svl-meeting-gates-2-2019-04-08_0_image8
3,000594,584.2417715157148,217.77978744925534,svl-meeting-gates-2-2019-04-08_0_image8
6,000594,562.6204997084828,250.2986800766532,svl-meeting-gates-2-2019-04-08_0_image8
0,000594,492.5036087273524,237.39118478587005,svl-meeting-gates-2-2019-04-08_0_image8
3,000600,584.1277314442245,218.0654654334017,svl-meeting-gates-2-2019-04-08_0_image8
6,000600,562.1840541399051,250.54480238322776,svl-meeting-gates-2-2019-04-08_0_image8
0,000600,487.68245588551474,244.8141313106632,svl-meeting-gates-2-2019-04-08_0_image8
3,000606,583.8906898808975,217.89630397909806,svl-meeting-gates-2-2019-04-08_0_image8
6,000606,561.8177910225999,250.75376082719964,svl-meeting-gates-2-2019-04-08_0_image8
0,000606,469.99601783328103,236.81848514991907,svl-meeting-gates-2-2019-04-08_0_image8
3,000612,585.3672496071946,217.72617261014852,svl-meeting-gates-2-2019-04-08_0_image8
6,000612,561.8024401616558,250.77689995815817,svl-meeting-gates-2-2019-04-08_0_image8
0,000612,446.94266699822595,234.9326823414203,svl-meeting-gates-2-2019-04-08_0_image8
3,000618,584.8753665570996,217.73773871572854,svl-meeting-gates-2-2019-04-08_0_image8
6,000618,561.7870893007117,250.8000390891167,svl-meeting-gates-2-2019-04-08_0_image8
0,000618,441.2759471034385,235.15449538683438,svl-meeting-gates-2-2019-04-08_0_image8
3,000624,584.8822750542437,218.54613615427206,svl-meeting-gates-2-2019-04-08_0_image8
6,000624,561.7717384397675,250.8231782200752,svl-meeting-gates-2-2019-04-08_0_image8
0,000624,418.84198968011754,235.63185166143595,svl-meeting-gates-2-2019-04-08_0_image8
3,000630,582.521794510358,219.58192794472455,svl-meeting-gates-2-2019-04-08_0_image8
6,000630,561.7563875788235,250.84631735103372,svl-meeting-gates-2-2019-04-08_0_image8
0,000630,399.3614307179291,238.16917201831302,svl-meeting-gates-2-2019-04-08_0_image8
3,000636,577.136598775505,222.28912462353188,svl-meeting-gates-2-2019-04-08_0_image8
6,000636,561.7384782410553,250.87331300381868,svl-meeting-gates-2-2019-04-08_0_image8
0,000636,410.9778104085649,238.18182263936902,svl-meeting-gates-2-2019-04-08_0_image8
3,000642,572.7374079923358,219.46129233635833,svl-meeting-gates-2-2019-04-08_0_image8
6,000642,561.7231273801112,250.89645213477723,svl-meeting-gates-2-2019-04-08_0_image8
0,000642,419.01976394006033,237.71245905371646,svl-meeting-gates-2-2019-04-08_0_image8
3,000648,564.6274117495976,216.4277269029518,svl-meeting-gates-2-2019-04-08_0_image8
6,000648,561.7077765191672,250.91959126573573,svl-meeting-gates-2-2019-04-08_0_image8
0,000648,418.01793316197444,236.9352418833104,svl-meeting-gates-2-2019-04-08_0_image8
3,000654,573.939430026411,218.1470794326946,svl-meeting-gates-2-2019-04-08_0_image8
6,000654,561.692425658223,250.94273039669426,svl-meeting-gates-2-2019-04-08_0_image8
0,000654,417.8198676899494,235.93525217441902,svl-meeting-gates-2-2019-04-08_0_image8
3,000660,577.6206990751484,218.82390106577887,svl-meeting-gates-2-2019-04-08_0_image8
6,000660,561.6770747972789,250.96586952765276,svl-meeting-gates-2-2019-04-08_0_image8
0,000660,417.52180221792423,234.93526246552761,svl-meeting-gates-2-2019-04-08_0_image8
3,000666,573.7855432036467,222.43258843218996,svl-meeting-gates-2-2019-04-08_0_image8
6,000666,561.6617239363349,250.98900865861128,svl-meeting-gates-2-2019-04-08_0_image8
0,000666,429.94095248052395,233.8559375871875,svl-meeting-gates-2-2019-04-08_0_image8
3,000672,567.6583082162915,222.13246020186014,svl-meeting-gates-2-2019-04-08_0_image8
6,000672,561.6463730753908,251.01214778956984,svl-meeting-gates-2-2019-04-08_0_image8
0,000672,457.90601229362807,234.2434922954133,svl-meeting-gates-2-2019-04-08_0_image8
3,000678,561.2464654926617,220.73832559630614,svl-meeting-gates-2-2019-04-08_0_image8
6,000678,561.6310222144467,251.03528692052836,svl-meeting-gates-2-2019-04-08_0_image8
0,000678,526.8286225462416,237.74368905902423,svl-meeting-gates-2-2019-04-08_0_image8
3,000684,563.8072521587129,224.0052489372688,svl-meeting-gates-2-2019-04-08_0_image8
6,000684,561.6156713535026,251.0584260514869,svl-meeting-gates-2-2019-04-08_0_image8
0,000684,571.9877706927385,249.57742368675994,svl-meeting-gates-2-2019-04-08_0_image8
3,000690,553.802858395459,230.83321263366366,svl-meeting-gates-2-2019-04-08_0_image8
6,000690,561.6003204925586,251.08156518244542,svl-meeting-gates-2-2019-04-08_0_image8
0,000690,614.1698023960274,254.36158137001328,svl-meeting-gates-2-2019-04-08_0_image8
3,000696,537.5664724637636,232.38686705353854,svl-meeting-gates-2-2019-04-08_0_image8
6,000696,561.5849696316145,251.10470431340394,svl-meeting-gates-2-2019-04-08_0_image8
0,000696,626.9909497933942,255.14254038276567,svl-meeting-gates-2-2019-04-08_0_image8
3,000702,528.3819874167946,230.5804310986773,svl-meeting-gates-2-2019-04-08_0_image8
6,000702,561.5696187706703,251.1278434443625,svl-meeting-gates-2-2019-04-08_0_image8
0,000702,625.839151036566,257.0826654983864,svl-meeting-gates-2-2019-04-08_0_image8
3,000708,513.9793338962777,232.03939919740213,svl-meeting-gates-2-2019-04-08_0_image8
6,000708,561.5542679097263,251.150982575321,svl-meeting-gates-2-2019-04-08_0_image8
0,000708,604.0160032822093,257.7376567309982,svl-meeting-gates-2-2019-04-08_0_image8
3,000714,487.52309172342734,223.89267487112807,svl-meeting-gates-2-2019-04-08_0_image8
6,000714,561.5389170487822,251.17412170627952,svl-meeting-gates-2-2019-04-08_0_image8
0,000714,574.0400165305,253.54689224396975,svl-meeting-gates-2-2019-04-08_0_image8
3,000720,462.1328693343954,221.09075355469378,svl-meeting-gates-2-2019-04-08_0_image8
6,000720,561.5235661878381,251.19726083723802,svl-meeting-gates-2-2019-04-08_0_image8
0,000720,587.7594639549811,250.16132726287898,svl-meeting-gates-2-2019-04-08_0_image8
3,000726,446.5583842203241,221.20116804573865,svl-meeting-gates-2-2019-04-08_0_image8
6,000726,561.5082153268941,251.22039996819655,svl-meeting-gates-2-2019-04-08_0_image8
0,000726,630.4763977831194,255.8255480289988,svl-meeting-gates-2-2019-04-08_0_image8
3,000732,417.9691462913347,221.76989516272565,svl-meeting-gates-2-2019-04-08_0_image8
6,000732,561.49286446595,251.24353909915504,svl-meeting-gates-2-2019-04-08_0_image8
0,000732,641.9371632550915,254.3809967113469,svl-meeting-gates-2-2019-04-08_0_image8
15,000738,743.8564122548382,208.04843357529262,svl-meeting-gates-2-2019-04-08_0_image8
3,000738,394.1000868081329,222.33060763936749,svl-meeting-gates-2-2019-04-08_0_image8
6,000738,561.4775136050059,251.2666782301136,svl-meeting-gates-2-2019-04-08_0_image8
0,000738,643.0078825105011,251.14842965763347,svl-meeting-gates-2-2019-04-08_0_image8
15,000744,741.4756838220796,207.26220409713426,svl-meeting-gates-2-2019-04-08_0_image8
3,000744,379.8575585118855,224.0105140918775,svl-meeting-gates-2-2019-04-08_0_image8
6,000744,561.4621627440619,251.28981736107212,svl-meeting-gates-2-2019-04-08_0_image8
0,000744,643.2775825172357,256.4673572134158,svl-meeting-gates-2-2019-04-08_0_image8
15,000750,739.8671221859651,209.3074314967436,svl-meeting-gates-2-2019-04-08_0_image8
3,000750,350.00613189102626,227.98015335236548,svl-meeting-gates-2-2019-04-08_0_image8
6,000750,561.523964179776,250.41974839313423,svl-meeting-gates-2-2019-04-08_0_image8
0,000750,634.8197435440014,254.60983987021416,svl-meeting-gates-2-2019-04-08_0_image8
3,000756,339.45532236865404,241.63049113078472,svl-meeting-gates-2-2019-04-08_0_image8
6,000756,561.7382572903258,249.74298385163002,svl-meeting-gates-2-2019-04-08_0_image8
0,000756,585.8759584803657,252.4405969038512,svl-meeting-gates-2-2019-04-08_0_image8
3,000762,333.6822812168177,249.68921089315594,svl-meeting-gates-2-2019-04-08_0_image8
6,000762,561.9848144911489,249.08002108204286,svl-meeting-gates-2-2019-04-08_0_image8
0,000762,597.4196760791012,249.68452128994565,svl-meeting-gates-2-2019-04-08_0_image8
3,000768,331.7812678151292,248.80613296597807,svl-meeting-gates-2-2019-04-08_0_image8
6,000768,562.2313716919721,248.41705831245577,svl-meeting-gates-2-2019-04-08_0_image8
0,000768,617.6104874512207,252.8220177813603,svl-meeting-gates-2-2019-04-08_0_image8
3,000774,329.45247212282914,236.44243710451576,svl-meeting-gates-2-2019-04-08_0_image8
6,000774,561.7605039708249,249.39433837630438,svl-meeting-gates-2-2019-04-08_0_image8
0,000774,654.6224506457006,257.5760997939101,svl-meeting-gates-2-2019-04-08_0_image8
3,000780,336.5367803626408,230.06044166281424,svl-meeting-gates-2-2019-04-08_0_image8
6,000780,558.1542578021748,248.7263579414995,svl-meeting-gates-2-2019-04-08_0_image8
0,000780,679.8364340065268,257.13931900169734,svl-meeting-gates-2-2019-04-08_0_image8
15,000786,747.3832656011872,226.23678962028407,svl-meeting-gates-2-2019-04-08_0_image8
3,000786,333.82232099486953,227.98028419238523,svl-meeting-gates-2-2019-04-08_0_image8
6,000786,551.1330556177187,247.2261514024899,svl-meeting-gates-2-2019-04-08_0_image8
0,000786,694.4309054169605,259.78525219306994,svl-meeting-gates-2-2019-04-08_0_image8
15,000792,743.5479790230173,220.6859691895163,svl-meeting-gates-2-2019-04-08_0_image8
3,000792,334.91321402024005,229.28038446800164,svl-meeting-gates-2-2019-04-08_0_image8
6,000792,550.2552278439272,247.93506106332637,svl-meeting-gates-2-2019-04-08_0_image8
0,000792,693.6616825162129,262.3987537948647,svl-meeting-gates-2-2019-04-08_0_image8
15,000798,743.2629726400626,217.13178724681305,svl-meeting-gates-2-2019-04-08_0_image8
3,000798,333.90145058150273,239.49336731266374,svl-meeting-gates-2-2019-04-08_0_image8
6,000798,550.9055471210186,247.78830892334324,svl-meeting-gates-2-2019-04-08_0_image8
0,000798,684.0314715231018,258.1889836092551,svl-meeting-gates-2-2019-04-08_0_image8
15,000804,744.4805634147103,218.5001563296649,svl-meeting-gates-2-2019-04-08_0_image8
3,000804,331.022606498046,249.902318418241,svl-meeting-gates-2-2019-04-08_0_image8
6,000804,551.555942312546,247.35416498045646,svl-meeting-gates-2-2019-04-08_0_image8
0,000804,659.9984163960158,245.59466238895905,svl-meeting-gates-2-2019-04-08_0_image8
3,000810,331.2534270580639,249.7836677476998,svl-meeting-gates-2-2019-04-08_0_image8
6,000810,552.2250723879325,246.51141967854318,svl-meeting-gates-2-2019-04-08_0_image8
0,000810,617.2948313117573,242.60769984044606,svl-meeting-gates-2-2019-04-08_0_image8
3,000816,331.83378448575723,249.4608155823516,svl-meeting-gates-2-2019-04-08_0_image8
6,000816,552.0256527901372,246.63454166750242,svl-meeting-gates-2-2019-04-08_0_image8
0,000816,581.6548385401061,242.89495211935005,svl-meeting-gates-2-2019-04-08_0_image8
3,000822,333.12478222019416,249.26848542998488,svl-meeting-gates-2-2019-04-08_0_image8
6,000822,551.6517738623512,246.96718116899723,svl-meeting-gates-2-2019-04-08_0_image8
0,000822,537.7179682347444,241.0016361057207,svl-meeting-gates-2-2019-04-08_0_image8
3,000828,335.1891530014048,249.84536240188476,svl-meeting-gates-2-2019-04-08_0_image8
6,000828,551.277894934565,247.29982067049207,svl-meeting-gates-2-2019-04-08_0_image8
0,000828,546.3210139659872,237.1811222249646,svl-meeting-gates-2-2019-04-08_0_image8
3,000834,333.1260735291346,245.12675156268966,svl-meeting-gates-2-2019-04-08_0_image8
6,000834,550.9040160067789,247.6324601719869,svl-meeting-gates-2-2019-04-08_0_image8
0,000834,582.2179543154552,242.32852837509736,svl-meeting-gates-2-2019-04-08_0_image8
3,000840,338.09559070585254,232.52762441070462,svl-meeting-gates-2-2019-04-08_0_image8
6,000840,550.5301370789929,247.96509967348175,svl-meeting-gates-2-2019-04-08_0_image8
0,000840,625.251139327682,251.49338403312018,svl-meeting-gates-2-2019-04-08_0_image8
3,000846,346.9203940974822,222.14103822349247,svl-meeting-gates-2-2019-04-08_0_image8
6,000846,550.1562581512067,248.29773917497656,svl-meeting-gates-2-2019-04-08_0_image8
0,000846,675.6580132676063,246.1406963305647,svl-meeting-gates-2-2019-04-08_0_image8
3,000852,370.1056725100142,220.83239710245442,svl-meeting-gates-2-2019-04-08_0_image8
6,000852,551.4948587885533,248.39163695265816,svl-meeting-gates-2-2019-04-08_0_image8
0,000852,695.2818601818084,251.69627491594747,svl-meeting-gates-2-2019-04-08_0_image8
3,000858,381.1576384768265,219.79352060173332,svl-meeting-gates-2-2019-04-08_0_image8
6,000858,549.8207099650058,247.53000770027842,svl-meeting-gates-2-2019-04-08_0_image8
0,000858,710.1514911677762,276.36464520248904,svl-meeting-gates-2-2019-04-08_0_image8
3,000864,399.863432117651,221.93884519144092,svl-meeting-gates-2-2019-04-08_0_image8
6,000864,544.6935513605546,247.2218222890769,svl-meeting-gates-2-2019-04-08_0_image8
0,000864,707.0847177181688,256.09441777201596,svl-meeting-gates-2-2019-04-08_0_image8
