trackId,frame,x,y,sceneId
172,0001,609.54,745.45,test_083
40,0001,23.26,248.22,test_083
193,0001,841.43,146.53,test_083
211,0001,1190.48,707.51,test_083
32,0001,151.39,228.88,test_083
86,0001,367.88,338.72,test_083
152,0001,651.03,226.88,test_083
115,0001,418.24,151.02,test_083
189,0001,933.6,178.79,test_083
216,0001,1214.04,544.4,test_083
119,0001,529.17,135.65,test_083
65,0001,226.4,482.53,test_083
128,0001,638.4,119.5,test_083
228,0001,140.44,17.06,test_083
35,0001,123.26,251.08,test_083
68,0001,138.06,290.07,test_083
66,0001,187.26,297.31,test_083
71,0001,248.58,258.4,test_083
63,0001,176.49,473.08,test_083
118,0001,483.36,142.56,test_083
127,0001,622.63,126.93,test_083
171,0001,328.31,714.59,test_083
195,0001,905.99,103.8,test_083
200,0001,1099.3,162.03,test_083
196,0001,1006.69,206.25,test_083
78,0001,331.52,213.73,test_083
60,0001,131.94,411.86,test_083
54,0001,53.41,462.59,test_083
57,0001,29.71,392.61,test_083
112,0001,522.25,169.6,test_083
25,0001,118.86,179.93,test_083
48,0001,33.79,316.38,test_083
178,0001,831.82,494.14,test_083
114,0001,439.64,174.59,test_083
183,0001,953.47,555.68,test_083
184,0001,926.37,556.84,test_083
5,0001,454.27,48.18,test_083
151,0001,723.04,158.35,test_083
36,0001,114.44,243.48,test_083
85,0001,340.63,329.17,test_083
99,0001,560.51,349.18,test_083
64,0001,170.62,469.23,test_083
81,0001,357.72,275.1,test_083
46,0001,37.61,292.74,test_083
28,0001,214.6,201.02,test_083
217,0001,1375.38,473.07,test_083
124,0001,637.81,150.1,test_083
186,0001,1035.18,297.67,test_083
76,0001,333.9,189.26,test_083
192,0001,928.45,159.56,test_083
142,0001,786.03,132.72,test_083
199,0001,1053.92,173.05,test_083
166,0001,528.54,529.34,test_083
107,0001,462.99,217.07,test_083
191,0001,908.27,151.24,test_083
89,0001,390.96,361.08,test_083
147,0001,778.64,170.53,test_083
45,0001,47.31,294.83,test_083
13,0001,235.48,146.59,test_083
185,0001,970.72,458.44,test_083
170,0001,366.27,699.74,test_083
15,0001,204.49,172.02,test_083
94,0001,480.27,396.87,test_083
16,0001,203.36,164.03,test_083
77,0001,348.24,178.34,test_083
167,0001,512.48,520.95,test_083
226,0001,906.28,22.94,test_083
47,0001,24.65,308.21,test_083
73,0001,273.51,262.33,test_083
120,0001,681.45,159.94,test_083
100,0001,541.29,342.22,test_083
26,0001,108.19,188.6,test_083
82,0001,359.61,268.15,test_083
93,0001,467.16,382.51,test_083
91,0001,441.48,423.73,test_083
38,0001,97.21,232.2,test_083
96,0001,548.03,435.47,test_083
149,0001,751.8,170.44,test_083
158,0001,605.06,372.1,test_083
215,0001,1255.28,542.04,test_083
70,0001,169.39,300.98,test_083
148,0001,755.53,176.53,test_083
160,0001,635.78,390.0,test_083
235,0001,8.32,382.14,test_083
41,0001,29.36,229.45,test_083
1,0001,475.51,19.96,test_083
223,0001,1309.86,352.51,test_083
144,0001,758.3,132.69,test_083
126,0001,616.97,131.96,test_083
164,0001,617.11,435.66,test_083
165,0001,625.41,458.93,test_083
230,0001,178.57,1.89,test_083
134,0001,707.38,70.13,test_083
20,0001,199.52,184.55,test_083
110,0001,467.28,184.64,test_083
222,0001,1280.46,364.42,test_083
23,0001,142.93,194.81,test_083
30,0001,240.25,203.06,test_083
168,0001,483.39,617.1,test_083
90,0001,411.27,433.71,test_083
227,0001,882.88,12.48,test_083
155,0001,617.84,278.76,test_083
141,0001,796.02,100.26,test_083
102,0001,520.35,333.61,test_083
80,0001,381.16,218.08,test_083
218,0001,1356.26,449.53,test_083
129,0001,612.66,96.69,test_083
179,0001,844.97,609.74,test_083
164,0002,451.61,596.7,test_083
40,0002,551.44,192.52,test_083
46,0002,467.54,184.62,test_083
128,0002,510.43,413.51,test_083
44,0002,485.76,145.6,test_083
184,0002,816.84,472.12,test_083
191,0002,1296.83,255.16,test_083
173,0002,1030.26,206.38,test_083
148,0002,907.82,177.62,test_083
12,0002,909.37,103.77,test_083
189,0002,968.23,458.08,test_083
1,0002,1046.6,6.97,test_083
209,0002,861.51,708.03,test_083
86,0002,123.86,251.65,test_083
122,0002,389.86,363.71,test_083
201,0002,1255.73,542.96,test_083
114,0002,7.86,677.1,test_083
96,0002,33.68,314.22,test_083
97,0002,25.65,309.05,test_083
211,0002,255.99,252.23,test_083
165,0002,328.8,715.3,test_083
60,0002,363.18,219.3,test_083
90,0002,25.18,244.74,test_083
180,0002,1169.13,8.43,test_083
138,0002,541.64,322.49,test_083
10,0002,732.78,84.96,test_083
168,0002,656.23,744.72,test_083
204,0002,1052.83,541.82,test_083
149,0002,932.44,178.43,test_083
39,0002,536.22,136.1,test_083
228,0002,179.04,2.76,test_083
190,0002,1138.1,363.08,test_083
110,0002,139.61,447.47,test_083
98,0002,10.72,374.4,test_083
157,0002,635.11,390.59,test_083
67,0002,214.83,181.63,test_083
84,0002,97.06,231.51,test_083
82,0002,137.79,235.57,test_083
75,0002,142.11,195.7,test_083
136,0002,527.67,274.55,test_083
139,0002,604.23,373.1,test_083
102,0002,520.67,334.17,test_083
58,0002,462.47,217.64,test_083
124,0002,447.41,425.04,test_083
43,0002,504.17,166.64,test_083
113,0002,239.73,484.39,test_083
52,0002,236.37,145.77,test_083
15,0002,780.93,136.84,test_083
186,0002,844.7,611.44,test_083
142,0002,617.77,278.74,test_083
137,0002,531.65,302.68,test_083
72,0002,182.54,191.14,test_083
131,0002,568.14,349.13,test_083
31,0002,502.63,79.54,test_083
29,0002,611.02,97.86,test_083
161,0002,528.11,529.42,test_083
78,0002,107.69,188.03,test_083
45,0002,483.17,141.35,test_083
126,0002,471.55,381.02,test_083
47,0002,423.74,151.22,test_083
76,0002,128.07,181.56,test_083
205,0002,1032.18,544.35,test_083
212,0002,249.22,258.48,test_083
145,0002,654.38,226.05,test_083
63,0002,242.19,204.62,test_083
154,0002,795.63,283.84,test_083
37,0002,455.23,24.91,test_083
23,0002,723.25,158.23,test_083
54,0002,292.26,181.56,test_083
80,0002,29.11,177.53,test_083
170,0002,685.27,508.1,test_083
66,0002,201.24,184.35,test_083
62,0002,300.44,214.29,test_083
115,0002,380.72,275.14,test_083
30,0002,582.03,73.56,test_083
153,0002,787.42,273.64,test_083
130,0002,534.32,376.52,test_083
16,0002,759.22,133.09,test_083
7,0002,755.46,75.02,test_083
178,0002,828.74,490.98,test_083
192,0002,1346.45,247.74,test_083
195,0002,1281.34,365.27,test_083
87,0002,30.62,229.34,test_083
133,0002,503.45,322.46,test_083
198,0002,1356.72,450.51,test_083
140,0002,605.76,325.05,test_083
193,0002,1425.1,272.81,test_083
9,0002,719.01,71.44,test_083
167,0002,609.68,745.26,test_083
74,0002,147.22,175.1,test_083
155,0002,728.43,359.42,test_083
222,0002,259.59,144.55,test_083
28,0002,623.89,77.69,test_083
85,0002,114.51,243.4,test_083
26,0002,638.15,151.66,test_083
33,0002,458.98,48.58,test_083
64,0002,214.6,212.37,test_083
159,0002,615.84,435.66,test_083
210,0002,273.97,261.91,test_083
224,0002,395.25,358.8,test_083
216,0002,136.68,290.42,test_083
106,0002,96.06,498.23,test_083
123,0002,410.92,435.11,test_083
214,0002,171.05,270.01,test_083
199,0002,1369.8,475.47,test_083
146,0002,908.32,150.71,test_083
147,0002,928.67,159.56,test_083
35,0002,478.78,41.59,test_083
143,0002,636.15,273.5,test_083
70,0002,181.07,166.04,test_083
202,0002,1215.07,545.34,test_083
20,0002,755.14,175.57,test_083
51,0002,272.65,142.25,test_083
121,0002,367.16,338.68,test_083
88,0002,47.29,238.22,test_083
171,0002,793.76,450.75,test_083
18,0002,794.46,165.5,test_083
213,0002,185.85,296.79,test_083
156,0002,710.63,371.12,test_083
215,0002,158.05,305.17,test_083
6,0002,759.26,75.02,test_083
187,0002,926.43,558.13,test_083
174,0002,1061.21,174.89,test_083
57,0002,490.28,194.1,test_083
95,0002,54.57,314.71,test_083
99,0002,8.1,382.34,test_083
200,0002,1264.86,542.73,test_083
4,0002,770.44,65.43,test_083
83,0002,115.32,232.41,test_083
53,0002,226.79,173.5,test_083
217,0002,655.03,108.35,test_083
152,0002,862.9,275.09,test_083
104,0002,18.99,530.77,test_083
81,0002,149.3,231.15,test_083
118,0002,356.43,275.8,test_083
77,0002,118.81,178.94,test_083
194,0002,1299.33,353.37,test_083
19,0002,777.57,169.34,test_083
109,0002,133.43,410.63,test_083
13,0002,794.5,99.86,test_083
160,0002,625.45,458.99,test_083
73,0002,164.95,171.46,test_083
111,0002,170.49,469.26,test_083
112,0002,169.77,469.54,test_083
225,0002,731.06,113.6,test_083
219,0002,621.21,127.11,test_083
27,0002,636.78,71.12,test_083
220,0002,445.78,175.86,test_083
227,0002,140.04,16.78,test_083
206,0002,1190.96,705.65,test_083
208,0002,867.35,730.61,test_083
25,0002,660.88,155.84,test_083
69,0002,199.09,164.64,test_083
91,0002,67.79,282.88,test_083
196,0002,1334.02,362.82,test_083
125,0002,434.81,382.6,test_083
101,0002,7.95,456.97,test_083
17,0002,840.78,146.87,test_083
207,0002,1156.56,720.84,test_083
181,0002,1181.49,8.83,test_083
172,0002,1006.55,207.51,test_083
94,0002,36.62,293.05,test_083
188,0002,953.7,555.87,test_083
176,0002,1085.21,182.68,test_083
32,0002,444.68,47.16,test_083
71,0002,173.02,179.7,test_083
2,0002,908.8,22.08,test_083
221,0002,518.48,193.58,test_083
22,0002,753.1,169.6,test_083
42,0002,493.36,183.92,test_083
163,0002,483.44,615.29,test_083
79,0002,192.67,225.3,test_083
223,0002,407.77,297.52,test_083
116,0002,369.66,268.53,test_083
179,0002,1103.33,161.64,test_083
182,0002,1194.09,132.21,test_083
102,0002,51.06,463.5,test_083
48,0002,407.58,152.98,test_083
183,0002,1035.82,298.85,test_083
141,0002,628.93,331.24,test_083
92,0002,54.97,281.08,test_083
107,0002,92.13,384.38,test_083
59,0002,381.21,218.31,test_083
56,0002,349.03,179.14,test_083
185,0002,814.74,582.07,test_083
119,0002,340.74,328.19,test_083
144,0002,640.98,237.06,test_083
89,0002,107.15,252.55,test_083
38,0002,437.11,38.73,test_083
100,0002,30.12,392.86,test_083
21,0002,724.01,178.35,test_083
41,0002,523.55,169.3,test_083
197,0002,1348.07,425.52,test_083
175,0002,1064.04,171.23,test_083
158,0002,633.2,438.47,test_083
218,0002,638.09,117.91,test_083
55,0002,333.24,189.05,test_083
203,0002,1289.85,602.99,test_083
61,0002,331.4,213.77,test_083
151,0002,881.01,271.24,test_083
3,0002,886.09,11.33,test_083
103,0002,64.53,468.7,test_083
129,0002,548.4,418.47,test_083
162,0002,514.68,521.81,test_083
150,0002,882.53,219.67,test_083
135,0002,490.13,273.9,test_083
65,0002,214.2,202.17,test_083
5,0002,772.09,85.9,test_083
127,0002,483.83,395.49,test_083
105,0002,26.57,519.5,test_083
108,0002,133.11,384.21,test_083
34,0002,467.51,42.08,test_083
117,0002,359.08,269.0,test_083
120,0002,305.28,347.89,test_083
49,0002,331.37,121.43,test_083
93,0002,45.36,294.16,test_083
134,0002,493.26,307.59,test_083
11,0002,859.46,88.31,test_083
226,0002,119.74,16.89,test_083
8,0002,705.1,68.73,test_083
177,0002,1084.24,196.71,test_083
50,0002,313.32,128.4,test_083
14,0002,787.74,133.83,test_083
166,0002,368.21,701.6,test_083
36,0002,478.15,20.43,test_083
178,0002,1098.54,191.72,test_083
24,0002,680.94,160.41,test_083
169,0002,617.22,624.92,test_083
132,0002,543.79,342.29,test_083
134,0003,494.96,308.62,test_083
34,0003,468.47,45.42,test_083
10,0003,729.59,83.45,test_083
165,0003,327.26,714.87,test_083
200,0003,1265.64,543.46,test_083
127,0003,486.69,392.02,test_083
130,0003,536.44,377.45,test_083
216,0003,138.24,290.98,test_083
206,0003,1190.11,705.04,test_083
232,0003,756.24,76.26,test_083
17,0003,840.69,145.9,test_083
147,0003,928.49,159.48,test_083
196,0003,1336.25,365.77,test_083
153,0003,787.45,275.36,test_083
231,0003,667.1,159.17,test_083
64,0003,219.03,215.54,test_083
55,0003,333.19,189.33,test_083
222,0003,260.29,143.22,test_083
142,0003,618.18,279.98,test_083
156,0003,710.99,371.57,test_083
90,0003,26.22,245.05,test_083
114,0003,6.75,677.81,test_083
72,0003,169.62,187.41,test_083
101,0003,7.28,458.15,test_083
63,0003,241.18,202.96,test_083
148,0003,908.18,177.41,test_083
226,0003,119.28,16.81,test_083
42,0003,499.04,183.13,test_083
211,0003,256.53,252.44,test_083
97,0003,28.81,310.0,test_083
193,0003,1424.67,273.76,test_083
104,0003,20.39,531.15,test_083
119,0003,341.03,328.68,test_083
168,0003,656.32,745.34,test_083
136,0003,526.49,274.39,test_083
89,0003,106.19,252.54,test_083
50,0003,313.04,128.85,test_083
102,0003,521.43,333.93,test_083
116,0003,368.55,269.42,test_083
223,0003,406.55,297.35,test_083
46,0003,468.35,182.06,test_083
102,0003,50.65,465.89,test_083
121,0003,367.86,339.44,test_083
73,0003,165.01,171.54,test_083
9,0003,714.35,68.47,test_083
172,0003,1005.96,206.9,test_083
152,0003,862.67,275.37,test_083
1,0003,1046.31,7.53,test_083
24,0003,683.04,160.47,test_083
184,0003,817.09,472.08,test_083
38,0003,440.02,39.5,test_083
2,0003,911.86,19.7,test_083
220,0003,451.84,175.08,test_083
61,0003,331.88,214.01,test_083
160,0003,626.07,459.74,test_083
52,0003,237.26,146.25,test_083
20,0003,754.6,175.43,test_083
187,0003,927.21,554.95,test_083
176,0003,1089.73,182.65,test_083
170,0003,686.64,509.24,test_083
126,0003,474.54,379.89,test_083
14,0003,788.92,133.38,test_083
204,0003,1053.5,542.41,test_083
178,0003,1099.91,192.72,test_083
181,0003,1181.35,9.74,test_083
80,0003,28.62,176.38,test_083
71,0003,168.61,181.26,test_083
213,0003,182.29,296.69,test_083
108,0003,139.69,385.52,test_083
79,0003,194.91,225.61,test_083
225,0003,732.32,119.91,test_083
29,0003,609.56,98.09,test_083
164,0003,451.26,598.14,test_083
95,0003,54.93,314.52,test_083
128,0003,513.15,408.8,test_083
123,0003,409.9,431.76,test_083
83,0003,116.42,232.14,test_083
228,0003,176.92,3.67,test_083
94,0003,37.71,292.86,test_083
208,0003,868.23,729.77,test_083
85,0003,114.8,244.03,test_083
103,0003,64.46,468.75,test_083
118,0003,355.78,276.65,test_083
221,0003,517.1,195.4,test_083
215,0003,156.94,305.17,test_083
197,0003,1349.42,426.02,test_083
93,0003,46.14,294.09,test_083
129,0003,546.86,419.75,test_083
190,0003,1140.94,363.58,test_083
57,0003,494.74,194.01,test_083
229,0003,144.99,176.72,test_083
106,0003,95.44,498.39,test_083
51,0003,271.78,142.67,test_083
74,0003,151.47,174.23,test_083
56,0003,349.84,178.96,test_083
120,0003,305.11,348.36,test_083
179,0003,1106.3,164.42,test_083
141,0003,641.62,328.27,test_083
99,0003,8.14,380.44,test_083
43,0003,504.18,166.72,test_083
81,0003,151.71,230.5,test_083
173,0003,1030.24,207.21,test_083
113,0003,251.53,483.95,test_083
124,0003,453.27,425.95,test_083
96,0003,34.06,317.18,test_083
59,0003,382.08,217.92,test_083
167,0003,609.67,746.72,test_083
44,0003,488.59,147.03,test_083
214,0003,172.19,271.08,test_083
149,0003,932.87,181.69,test_083
31,0003,502.32,80.27,test_083
110,0003,138.72,448.1,test_083
35,0003,480.61,43.85,test_083
207,0003,1151.45,718.2,test_083
40,0003,550.54,194.2,test_083
135,0003,491.35,274.51,test_083
48,0003,413.78,152.94,test_083
151,0003,879.96,271.75,test_083
84,0003,97.33,232.36,test_083
98,0003,11.66,375.26,test_083
5,0003,771.06,87.93,test_083
58,0003,463.34,217.48,test_083
158,0003,633.32,438.95,test_083
76,0003,129.23,180.64,test_083
144,0003,644.89,238.94,test_083
105,0003,27.0,520.7,test_083
47,0003,428.77,152.17,test_083
143,0003,635.69,272.96,test_083
185,0003,814.7,581.81,test_083
100,0003,34.0,391.06,test_083
37,0003,458.09,29.02,test_083
54,0003,292.67,181.28,test_083
77,0003,119.18,179.19,test_083
218,0003,637.93,118.82,test_083
117,0003,359.54,269.1,test_083
189,0003,966.02,457.04,test_083
8,0003,700.8,66.74,test_083
125,0003,434.71,382.14,test_083
30,0003,582.5,72.44,test_083
27,0003,640.5,71.06,test_083
202,0003,1214.21,545.83,test_083
169,0003,616.4,625.22,test_083
33,0003,462.75,49.64,test_083
16,0003,758.81,133.35,test_083
32,0003,448.28,48.3,test_083
174,0003,1068.13,173.69,test_083
180,0003,1170.91,8.54,test_083
191,0003,1295.82,256.96,test_083
188,0003,953.22,555.14,test_083
163,0003,483.87,616.99,test_083
18,0003,795.95,165.54,test_083
192,0003,1345.42,248.2,test_083
109,0003,132.9,413.39,test_083
23,0003,723.94,158.49,test_083
205,0003,1031.06,544.42,test_083
107,0003,96.99,380.43,test_083
92,0003,55.23,281.73,test_083
122,0003,397.4,361.57,test_083
115,0003,379.71,274.28,test_083
217,0003,654.89,108.47,test_083
3,0003,889.11,9.94,test_083
41,0003,523.11,168.89,test_083
161,0003,529.64,529.75,test_083
140,0003,608.52,325.16,test_083
150,0003,884.01,219.33,test_083
146,0003,908.56,152.03,test_083
91,0003,68.43,283.39,test_083
230,0003,659.21,229.22,test_083
88,0003,50.77,234.42,test_083
132,0003,549.7,341.16,test_083
25,0003,661.99,156.13,test_083
86,0003,125.21,249.47,test_083
224,0003,403.86,357.74,test_083
67,0003,214.05,181.58,test_083
112,0003,174.74,473.29,test_083
6,0003,762.0,78.53,test_083
60,0003,362.64,219.53,test_083
87,0003,31.18,229.31,test_083
26,0003,638.56,150.75,test_083
36,0003,478.82,22.0,test_083
111,0003,170.2,471.5,test_083
159,0003,616.56,436.27,test_083
219,0003,621.02,127.21,test_083
227,0003,139.83,17.3,test_083
177,0003,1085.26,196.68,test_083
13,0003,792.22,98.92,test_083
70,0003,177.41,167.49,test_083
178,0003,826.33,489.45,test_083
138,0003,541.66,322.46,test_083
212,0003,247.19,257.16,test_083
154,0003,793.65,286.63,test_083
157,0003,635.01,389.86,test_083
15,0003,779.94,136.21,test_083
199,0003,1365.77,481.17,test_083
210,0003,271.93,263.73,test_083
166,0003,370.47,703.56,test_083
155,0003,729.27,360.11,test_083
66,0003,202.51,183.4,test_083
209,0003,862.06,709.43,test_083
11,0003,859.56,88.7,test_083
39,0003,542.5,135.43,test_083
53,0003,227.63,173.21,test_083
137,0003,531.76,301.72,test_083
4,0003,768.6,68.1,test_083
186,0003,845.0,610.54,test_083
182,0003,1184.58,130.32,test_083
131,0003,575.24,346.76,test_083
62,0003,300.73,215.23,test_083
203,0003,1290.11,603.4,test_083
183,0003,1035.51,298.4,test_083
133,0003,504.48,322.31,test_083
198,0003,1355.97,451.33,test_083
12,0003,913.56,108.86,test_083
194,0003,1298.96,353.81,test_083
45,0003,483.6,144.21,test_083
28,0003,629.35,78.76,test_083
82,0003,137.28,235.69,test_083
139,0003,604.68,373.94,test_083
22,0003,751.19,169.97,test_083
162,0003,515.4,519.55,test_083
65,0003,214.08,203.12,test_083
49,0003,332.64,120.83,test_083
21,0003,723.84,178.04,test_083
201,0003,1254.02,542.94,test_083
19,0003,777.59,170.27,test_083
78,0003,108.07,187.92,test_083
69,0003,194.59,165.04,test_083
171,0003,794.2,451.37,test_083
195,0003,1280.33,364.54,test_083
231,0004,671.58,167.37,test_083
57,0004,500.9,193.93,test_083
26,0004,636.53,152.23,test_083
229,0004,139.03,176.22,test_083
138,0004,540.92,323.29,test_083
218,0004,637.45,116.47,test_083
123,0004,403.18,428.86,test_083
93,0004,46.8,293.75,test_083
157,0004,636.24,391.6,test_083
111,0004,169.88,468.82,test_083
85,0004,114.09,244.53,test_083
140,0004,613.18,324.31,test_083
181,0004,1180.89,9.15,test_083
135,0004,491.18,273.07,test_083
11,0004,859.91,87.46,test_083
115,0004,381.91,272.23,test_083
192,0004,1345.37,247.85,test_083
160,0004,625.71,458.98,test_083
226,0004,119.56,17.63,test_083
103,0004,62.49,467.72,test_083
22,0004,750.65,168.39,test_083
182,0004,1177.86,126.53,test_083
118,0004,353.23,277.71,test_083
21,0004,724.72,176.15,test_083
149,0004,931.7,177.71,test_083
158,0004,634.11,438.48,test_083
18,0004,799.55,166.06,test_083
209,0004,861.13,709.79,test_083
128,0004,514.75,410.01,test_083
141,0004,649.2,327.45,test_083
139,0004,605.92,372.88,test_083
19,0004,778.79,170.27,test_083
97,0004,28.14,309.82,test_083
211,0004,257.1,251.86,test_083
33,0004,466.81,51.34,test_083
52,0004,237.42,146.01,test_083
120,0004,302.9,348.03,test_083
150,0004,883.15,219.33,test_083
220,0004,458.33,176.72,test_083
144,0004,649.16,241.28,test_083
155,0004,726.3,359.36,test_083
108,0004,145.23,381.58,test_083
191,0004,1297.17,257.07,test_083
81,0004,155.41,231.26,test_083
46,0004,471.12,180.38,test_083
48,0004,421.97,154.07,test_083
39,0004,548.52,134.49,test_083
107,0004,102.43,378.22,test_083
165,0004,327.1,715.57,test_083
190,0004,1142.94,363.75,test_083
72,0004,167.39,188.28,test_083
53,0004,227.47,173.52,test_083
96,0004,34.11,315.24,test_083
69,0004,190.76,167.2,test_083
159,0004,616.12,436.08,test_083
55,0004,333.08,190.27,test_083
193,0004,1422.24,274.23,test_083
137,0004,533.16,300.27,test_083
23,0004,722.92,158.13,test_083
200,0004,1268.69,542.06,test_083
204,0004,1053.01,542.75,test_083
196,0004,1335.47,363.05,test_083
233,0004,837.64,495.11,test_083
62,0004,301.05,214.02,test_083
234,0004,521.87,334.23,test_083
161,0004,529.59,528.79,test_083
110,0004,139.15,448.52,test_083
221,0004,515.48,195.3,test_083
151,0004,879.73,270.92,test_083
219,0004,621.04,125.88,test_083
194,0004,1299.48,354.2,test_083
235,0004,1374.12,474.82,test_083
106,0004,95.16,497.74,test_083
169,0004,616.79,626.52,test_083
9,0004,708.91,69.22,test_083
189,0004,966.32,457.33,test_083
130,0004,529.97,382.13,test_083
133,0004,504.54,323.14,test_083
80,0004,27.55,175.92,test_083
222,0004,258.03,141.83,test_083
92,0004,54.36,280.91,test_083
121,0004,367.02,340.5,test_083
64,0004,217.58,213.11,test_083
99,0004,9.6,378.47,test_083
83,0004,116.16,233.19,test_083
34,0004,470.09,47.13,test_083
43,0004,504.81,165.1,test_083
208,0004,869.73,729.74,test_083
217,0004,655.18,108.58,test_083
78,0004,107.94,187.67,test_083
27,0004,643.79,72.11,test_083
230,0004,661.32,231.56,test_083
142,0004,616.89,279.42,test_083
148,0004,908.86,176.36,test_083
95,0004,54.13,314.33,test_083
173,0004,1030.72,206.38,test_083
3,0004,892.54,8.43,test_083
65,0004,213.52,202.0,test_083
41,0004,523.47,168.2,test_083
113,0004,261.17,480.74,test_083
17,0004,842.1,146.27,test_083
104,0004,19.74,529.97,test_083
112,0004,175.25,473.78,test_083
203,0004,1288.87,603.41,test_083
186,0004,841.8,611.03,test_083
213,0004,181.19,298.17,test_083
16,0004,759.08,132.56,test_083
172,0004,1005.74,206.92,test_083
29,0004,607.09,97.47,test_083
187,0004,925.83,554.99,test_083
184,0004,816.83,472.25,test_083
166,0004,373.33,702.9,test_083
98,0004,12.96,373.8,test_083
77,0004,118.66,179.38,test_083
94,0004,36.12,292.05,test_083
179,0004,1108.5,164.58,test_083
100,0004,35.89,388.53,test_083
167,0004,611.24,745.62,test_083
206,0004,1188.33,704.72,test_083
86,0004,124.27,251.19,test_083
20,0004,755.34,175.25,test_083
49,0004,332.12,120.82,test_083
153,0004,787.18,278.86,test_083
