trackId,frame,x,y,sceneId
141,000001,339.2,13.26,test_115
166,000001,506.18,0.79,test_115
8,000001,219.05,337.87,test_115
113,000001,20.82,67.78,test_115
87,000001,538.6,16.6,test_115
136,000001,403.25,33.8,test_115
90,000001,453.27,59.71,test_115
23,000001,675.55,160.0,test_115
19,000001,587.45,271.59,test_115
77,000001,488.17,98.08,test_115
110,000001,93.26,69.49,test_115
54,000001,707.62,76.56,test_115
50,000001,627.35,101.44,test_115
139,000001,350.64,34.14,test_115
27,000001,620.8,236.69,test_115
104,000001,81.95,126.59,test_115
6,000001,319.81,395.48,test_115
5,000001,209.52,439.16,test_115
78,000001,476.6,96.44,test_115
76,000001,508.54,57.12,test_115
44,000001,601.22,186.31,test_115
148,000001,476.82,9.18,test_115
32,000001,118.37,202.05,test_115
2,000001,561.3,466.44,test_115
100,000001,275.37,108.03,test_115
11,000001,307.58,268.42,test_115
137,000001,415.15,33.85,test_115
4,000001,553.63,396.88,test_115
73,000001,548.17,142.01,test_115
108,000001,118.33,86.37,test_115
98,000001,329.9,74.5,test_115
127,000001,238.46,76.22,test_115
35,000001,271.32,150.87,test_115
42,000001,495.89,219.23,test_115
135,000001,376.3,52.2,test_115
115,000001,78.74,40.52,test_115
159,000001,248.6,23.87,test_115
21,000001,700.74,203.27,test_115
134,000001,361.92,53.07,test_115
109,000001,114.5,72.3,test_115
101,000001,228.01,99.52,test_115
22,000001,697.73,183.63,test_115
119,000001,156.34,51.72,test_115
62,000001,642.49,68.31,test_115
118,000001,140.45,35.76,test_115
93,000001,397.28,86.67,test_115
102,000001,201.99,131.31,test_115
145,000001,512.71,14.23,test_115
9,000001,237.59,335.37,test_115
162,000001,158.58,2.45,test_115
132,000001,298.87,32.91,test_115
96,000001,371.76,91.57,test_115
68,000001,630.36,24.58,test_115
154,000001,401.56,2.56,test_115
114,000001,33.05,41.19,test_115
84,000001,560.71,30.66,test_115
14,000001,646.43,318.66,test_115
34,000001,232.79,159.49,test_115
69,000001,599.62,28.03,test_115
74,000001,526.87,68.74,test_115
3,000001,458.88,443.14,test_115
138,000001,338.86,37.61,test_115
153,000001,385.61,1.68,test_115
105,000001,112.36,120.94,test_115
7,000001,347.93,374.32,test_115
36,000001,288.75,150.06,test_115
112,000001,40.64,67.01,test_115
163,000001,171.77,1.09,test_115
164,000001,96.49,14.62,test_115
1,000001,646.7,460.5,test_115
190,000001,227.83,83.65,test_115
124,000001,198.51,29.37,test_115
161,000001,193.99,4.64,test_115
49,000001,628.13,127.55,test_115
16,000001,709.24,265.97,test_115
151,000001,360.99,2.44,test_115
67,000001,626.1,4.93,test_115
190,000002,228.39,85.78,test_115
72,000002,554.51,70.2,test_115
87,000002,540.74,17.99,test_115
51,000002,634.96,99.12,test_115
131,000002,282.04,51.01,test_115
57,000002,716.91,15.53,test_115
29,000002,103.41,326.49,test_115
86,000002,550.24,9.88,test_115
136,000002,403.49,35.32,test_115
41,000002,425.04,209.75,test_115
65,000002,651.69,23.11,test_115
70,000002,598.55,12.54,test_115
67,000002,628.17,7.01,test_115
89,000002,500.79,42.52,test_115
99,000002,313.59,84.78,test_115
139,000002,352.01,36.42,test_115
161,000002,193.13,5.26,test_115
26,000002,678.46,116.29,test_115
121,000002,187.78,52.72,test_115
148,000002,479.11,10.24,test_115
73,000002,552.01,143.78,test_115
122,000002,209.07,59.65,test_115
108,000002,117.06,88.35,test_115
18,000002,623.72,260.3,test_115
130,000002,274.21,49.06,test_115
1,000002,654.8,469.36,test_115
166,000002,507.01,1.17,test_115
7,000002,357.5,381.12,test_115
17,000002,689.38,278.93,test_115
138,000002,338.47,39.65,test_115
28,000002,67.76,356.19,test_115
21,000002,706.71,208.11,test_115
37,000002,322.05,171.76,test_115
48,000002,602.72,137.67,test_115
160,000002,214.32,6.85,test_115
125,000002,214.52,44.29,test_115
5,000002,215.67,447.26,test_115
120,000002,172.29,38.63,test_115
64,000002,606.19,70.91,test_115
91,000002,435.39,82.36,test_115
156,000002,323.86,3.89,test_115
38,000002,334.71,234.51,test_115
11,000002,313.48,275.02,test_115
145,000002,514.76,15.85,test_115
25,000002,689.77,113.62,test_115
84,000002,563.19,32.62,test_115
47,000002,492.26,164.6,test_115
53,000002,699.03,77.27,test_115
83,000002,355.2,134.59,test_115
93,000002,399.86,88.86,test_115
141,000002,342.05,15.66,test_115
168,000002,516.72,207.24,test_115
9,000002,242.14,346.16,test_115
75,000002,504.13,78.44,test_115
52,000002,650.41,83.74,test_115
146,000002,518.83,9.34,test_115
94,000002,388.29,100.92,test_115
27,000002,625.11,240.77,test_115
153,000002,386.38,3.09,test_115
103,000002,177.68,142.07,test_115
165,000002,107.3,17.47,test_115
60,000002,689.53,5.64,test_115
155,000002,413.31,11.1,test_115
66,000002,643.61,0.58,test_115
158,000002,271.51,10.3,test_115
133,000002,322.06,49.51,test_115
15,000002,698.64,299.24,test_115
114,000002,32.48,44.54,test_115
35,000002,273.39,156.8,test_115
62,000002,646.65,70.51,test_115
44,000002,607.57,190.54,test_115
19,000002,591.87,277.26,test_115
24,000002,647.57,157.08,test_115
81,000002,434.72,157.99,test_115
50,000002,630.71,103.95,test_115
2,000002,574.1,477.98,test_115
143,000002,466.86,26.68,test_115
36,000002,289.98,152.48,test_115
40,000002,408.99,248.43,test_115
63,000002,618.16,67.53,test_115
164,000002,97.86,16.84,test_115
123,000002,185.88,21.66,test_115
163,000002,170.64,2.43,test_115
61,000002,661.2,55.29,test_115
98,000002,331.22,76.73,test_115
74,000002,530.2,70.15,test_115
113,000002,20.77,69.09,test_115
42,000002,501.32,222.46,test_115
115,000002,79.91,41.52,test_115
45,000002,558.49,166.6,test_115
88,000002,508.57,38.5,test_115
23,000002,680.35,163.57,test_115
82,000002,381.07,130.65,test_115
135,000002,377.46,53.38,test_115
78,000002,478.75,98.29,test_115
119,000002,156.51,55.04,test_115
96,000002,374.61,90.07,test_115
128,000002,269.73,62.44,test_115
22,000002,704.5,187.15,test_115
159,000002,249.52,26.1,test_115
59,000002,687.94,21.61,test_115
3,000002,468.81,449.34,test_115
111,000002,57.97,68.06,test_115
106,000002,179.25,102.33,test_115
69,000002,600.26,29.71,test_115
105,000002,112.64,122.38,test_115
90,000002,456.05,61.95,test_115
68,000002,631.57,27.4,test_115
124,000002,198.89,31.09,test_115
107,000002,156.07,104.38,test_115
109,000002,115.71,73.34,test_115
132,000002,299.28,35.78,test_115
126,000002,233.46,29.81,test_115
10,000002,288.14,279.42,test_115
6,000002,327.43,402.35,test_115
95,000002,371.91,100.26,test_115
147,000002,489.63,6.3,test_115
129,000002,266.76,40.1,test_115
71,000002,574.64,64.79,test_115
31,000002,161.47,250.6,test_115
112,000002,40.07,68.31,test_115
58,000002,697.98,49.16,test_115
117,000002,116.46,38.96,test_115
4,000002,562.02,404.54,test_115
32,000002,118.74,206.04,test_115
144,000002,486.09,18.29,test_115
142,000002,444.44,28.74,test_115
127,000002,239.15,77.55,test_115
54,000002,712.32,79.17,test_115
100,000002,276.86,112.65,test_115
97,000002,395.46,62.55,test_115
140,000002,319.47,20.84,test_115
152,000002,369.75,1.4,test_115
39,000002,376.32,252.79,test_115
76,000002,510.91,59.35,test_115
101,000002,228.42,102.96,test_115
167,000002,561.97,2.97,test_115
79,000002,489.97,112.03,test_115
77,000002,489.17,98.79,test_115
46,000002,518.81,154.94,test_115
149,000002,453.66,8.44,test_115
16,000002,715.42,270.3,test_115
134,000002,363.91,53.76,test_115
13,000002,553.75,304.52,test_115
92,000002,440.61,80.38,test_115
102,000002,201.03,133.54,test_115
85,000002,567.43,18.88,test_115
43,000002,542.04,251.77,test_115
118,000002,140.53,38.12,test_115
80,000002,452.46,119.36,test_115
154,000002,401.93,2.93,test_115
49,000002,631.55,128.75,test_115
151,000002,361.98,2.96,test_115
110,000002,93.57,71.38,test_115
8,000002,222.51,350.07,test_115
14,000002,656.15,321.21,test_115
30,000002,210.86,290.97,test_115
20,000002,677.07,221.49,test_115
34,000002,233.42,164.35,test_115
150,000002,442.69,5.5,test_115
137,000002,416.79,35.7,test_115
162,000002,159.12,2.93,test_115
104,000002,82.35,130.87,test_115
157,000002,285.09,11.94,test_115
33,000002,163.64,195.45,test_115
12,000002,455.54,347.85,test_115
101,000003,229.65,104.86,test_115
167,000003,563.45,3.95,test_115
135,000003,378.86,57.67,test_115
18,000003,632.21,266.54,test_115
106,000003,179.86,108.38,test_115
150,000003,443.96,7.93,test_115
30,000003,211.14,297.47,test_115
168,000003,531.47,213.34,test_115
93,000003,402.64,90.47,test_115
19,000003,599.44,286.51,test_115
127,000003,241.64,83.18,test_115
144,000003,491.32,20.87,test_115
155,000003,415.53,14.87,test_115
62,000003,652.15,74.83,test_115
63,000003,622.93,71.51,test_115
24,000003,654.63,163.05,test_115
120,000003,174.46,42.42,test_115
73,000003,557.65,146.73,test_115
145,000003,517.47,16.95,test_115
105,000003,112.82,125.58,test_115
139,000003,352.65,39.6,test_115
7,000003,366.1,386.52,test_115
140,000003,320.42,22.25,test_115
136,000003,405.67,37.08,test_115
17,000003,701.79,285.56,test_115
20,000003,686.71,227.58,test_115
119,000003,158.11,60.4,test_115
38,000003,340.05,242.87,test_115
134,000003,364.11,56.85,test_115
13,000003,566.01,315.39,test_115
60,000003,692.66,8.15,test_115
25,000003,694.78,118.14,test_115
52,000003,654.76,87.91,test_115
64,000003,610.97,74.27,test_115
79,000003,495.7,114.95,test_115
9,000003,247.43,356.15,test_115
54,000003,714.77,77.56,test_115
78,000003,483.85,100.32,test_115
162,000003,159.28,5.11,test_115
91,000003,433.15,84.16,test_115
95,000003,378.93,103.61,test_115
41,000003,429.01,217.88,test_115
88,000003,511.54,39.82,test_115
87,000003,542.2,20.03,test_115
80,000003,455.93,126.83,test_115
118,000003,138.59,40.72,test_115
108,000003,112.84,91.09,test_115
4,000003,573.76,420.94,test_115
126,000003,234.9,34.11,test_115
122,000003,211.37,64.63,test_115
153,000003,388.56,4.94,test_115
29,000003,107.72,337.28,test_115
50,000003,637.21,108.47,test_115
117,000003,117.5,41.87,test_115
132,000003,301.19,37.49,test_115
159,000003,248.63,25.4,test_115
75,000003,507.43,82.29,test_115
94,000003,395.14,103.65,test_115
34,000003,233.31,168.79,test_115
89,000003,503.98,43.9,test_115
84,000003,567.78,35.29,test_115
110,000003,92.86,75.42,test_115
82,000003,386.61,136.74,test_115
2,000003,590.43,492.35,test_115
22,000003,713.82,195.59,test_115
66,000003,645.27,2.27,test_115
59,000003,695.64,24.17,test_115
43,000003,548.67,259.19,test_115
149,000003,456.71,10.0,test_115
5,000003,229.83,466.8,test_115
71,000003,580.27,68.18,test_115
61,000003,665.49,59.3,test_115
51,000003,640.04,102.29,test_115
45,000003,568.21,173.2,test_115
26,000003,684.25,121.4,test_115
3,000003,486.5,463.01,test_115
14,000003,672.89,329.22,test_115
92,000003,443.24,82.08,test_115
65,000003,657.3,24.09,test_115
146,000003,521.45,11.51,test_115
8,000003,228.34,361.5,test_115
53,000003,704.3,80.68,test_115
6,000003,335.91,411.12,test_115
46,000003,522.75,158.45,test_115
37,000003,325.54,176.94,test_115
77,000003,493.4,101.91,test_115
40,000003,419.24,257.27,test_115
67,000003,631.27,8.1,test_115
31,000003,162.0,264.81,test_115
133,000003,325.59,53.11,test_115
102,000003,199.36,136.06,test_115
23,000003,688.78,166.81,test_115
154,000003,403.03,5.49,test_115
147,000003,491.45,8.42,test_115
70,000003,603.92,13.92,test_115
28,000003,64.65,372.47,test_115
36,000003,295.38,154.26,test_115
160,000003,214.17,8.47,test_115
90,000003,459.43,63.74,test_115
114,000003,29.87,47.95,test_115
104,000003,85.24,135.03,test_115
121,000003,189.32,56.7,test_115
10,000003,298.44,285.12,test_115
76,000003,515.85,61.87,test_115
86,000003,552.83,12.35,test_115
85,000003,568.68,20.5,test_115
163,000003,172.11,3.61,test_115
97,000003,394.39,66.31,test_115
35,000003,276.89,159.93,test_115
44,000003,618.19,195.12,test_115
109,000003,117.93,75.59,test_115
58,000003,706.57,50.92,test_115
103,000003,176.05,145.29,test_115
164,000003,99.85,19.44,test_115
131,000003,282.51,54.84,test_115
128,000003,269.38,64.47,test_115
124,000003,201.62,33.75,test_115
165,000003,109.45,19.1,test_115
12,000003,469.99,353.86,test_115
48,000003,609.09,142.18,test_115
169,000003,51.76,1.03,test_115
47,000003,496.24,168.47,test_115
141,000003,345.44,17.09,test_115
143,000003,472.75,28.46,test_115
96,000003,374.29,92.26,test_115
157,000003,286.3,12.42,test_115
99,000003,313.97,90.02,test_115
123,000003,187.03,23.4,test_115
151,000003,363.91,4.25,test_115
74,000003,535.28,75.3,test_115
138,000003,338.04,42.74,test_115
42,000003,507.26,231.02,test_115
125,000003,216.45,48.39,test_115
49,000003,636.52,131.99,test_115
148,000003,483.0,11.87,test_115
111,000003,57.45,71.73,test_115
33,000003,165.89,200.4,test_115
69,000003,602.12,32.88,test_115
115,000003,80.33,43.54,test_115
81,000003,440.83,161.49,test_115
68,000003,633.15,28.63,test_115
113,000003,18.06,73.5,test_115
156,000003,326.05,6.06,test_115
142,000003,446.93,31.63,test_115
100,000003,282.39,118.51,test_115
190,000003,230.47,88.35,test_115
137,000003,420.89,38.27,test_115
83,000003,360.13,139.98,test_115
112,000003,39.19,72.73,test_115
158,000003,273.3,11.86,test_115
130,000003,275.48,49.81,test_115
11,000003,322.48,279.9,test_115
161,000003,193.28,7.08,test_115
32,000003,120.59,215.49,test_115
107,000003,158.37,107.89,test_115
129,000003,266.4,42.53,test_115
72,000003,561.49,73.51,test_115
27,000003,632.06,244.58,test_115
98,000003,334.95,81.5,test_115
166,000003,509.3,2.1,test_115
39,000003,382.96,257.73,test_115
1,000003,668.73,477.24,test_115
105,000004,112.9,132.78,test_115
134,000004,364.11,61.55,test_115
43,000004,560.08,271.11,test_115
29,000004,112.92,357.5,test_115
18,000004,644.72,276.18,test_115
148,000004,487.69,12.61,test_115
160,000004,215.49,10.86,test_115
125,000004,217.4,52.48,test_115
49,000004,644.02,138.57,test_115
70,000004,608.98,15.28,test_115
120,000004,175.6,46.03,test_115
33,000004,170.2,209.13,test_115
77,000004,502.82,104.62,test_115
66,000004,648.78,3.68,test_115
91,000004,447.2,92.6,test_115
93,000004,404.67,94.86,test_115
69,000004,603.48,36.19,test_115
83,000004,365.72,146.01,test_115
58,000004,712.89,55.04,test_115
131,000004,284.28,56.99,test_115
42,000004,516.4,238.34,test_115
153,000004,391.72,5.83,test_115
12,000004,482.23,364.21,test_115
68,000004,635.05,30.96,test_115
159,000004,251.79,28.64,test_115
41,000004,437.63,226.87,test_115
47,000004,503.53,175.12,test_115
190,000004,232.75,92.05,test_115
50,000004,644.66,110.74,test_115
24,000004,666.16,172.31,test_115
138,000004,338.54,44.11,test_115
37,000004,332.1,184.01,test_115
60,000004,697.34,11.53,test_115
156,000004,327.64,8.85,test_115
119,000004,159.71,63.23,test_115
128,000004,272.5,67.82,test_115
59,000004,700.15,31.05,test_115
81,000004,448.53,171.76,test_115
107,000004,159.36,113.97,test_115
8,000004,240.31,380.18,test_115
115,000004,78.76,47.79,test_115
48,000004,620.14,150.79,test_115
139,000004,354.43,41.62,test_115
10,000004,305.51,294.93,test_115
151,000004,365.2,6.96,test_115
121,000004,191.55,61.08,test_115
127,000004,244.99,85.93,test_115
164,000004,101.06,20.2,test_115
14,000004,695.74,334.04,test_115
146,000004,524.2,12.89,test_115
117,000004,117.95,42.88,test_115
65,000004,663.47,25.7,test_115
94,000004,403.76,110.54,test_115
154,000004,405.81,8.37,test_115
32,000004,121.23,224.88,test_115
28,000004,65.85,384.99,test_115
166,000004,511.98,3.68,test_115
80,000004,460.12,130.09,test_115
86,000004,556.24,13.38,test_115
106,000004,181.58,112.8,test_115
130,000004,274.99,51.03,test_115
64,000004,618.5,78.35,test_115
27,000004,642.49,253.07,test_115
78,000004,488.75,103.91,test_115
109,000004,119.05,79.84,test_115
167,000004,566.86,5.87,test_115
165,000004,110.89,21.97,test_115
92,000004,437.64,87.1,test_115
5,000004,250.25,486.76,test_115
53,000004,709.78,87.18,test_115
85,000004,570.16,23.17,test_115
4,000004,585.07,436.37,test_115
144,000004,498.32,23.35,test_115
124,000004,203.65,35.31,test_115
25,000004,704.94,121.77,test_115
84,000004,573.49,38.74,test_115
73,000004,568.57,154.57,test_115
99,000004,314.36,95.52,test_115
34,000004,236.21,174.17,test_115
129,000004,267.86,45.25,test_115
123,000004,188.52,25.08,test_115
102,000004,200.28,143.44,test_115
31,000004,164.37,273.26,test_115
118,000004,138.71,42.38,test_115
39,000004,395.77,270.58,test_115
110,000004,90.13,78.8,test_115
75,000004,513.57,85.64,test_115
136,000004,409.1,40.37,test_115
168,000004,537.43,219.59,test_115
35,000004,281.94,172.47,test_115
135,000004,381.28,61.29,test_115
113,000004,15.28,76.72,test_115
162,000004,158.97,6.95,test_115
140,000004,324.54,25.54,test_115
149,000004,459.78,10.55,test_115
112,000004,39.87,76.62,test_115
61,000004,673.09,64.41,test_115
11,000004,331.25,291.56,test_115
142,000004,449.61,34.64,test_115
63,000004,629.25,73.99,test_115
133,000004,329.69,56.96,test_115
157,000004,288.83,15.26,test_115
7,000004,379.15,406.17,test_115
52,000004,662.21,91.53,test_115
132,000004,305.33,38.79,test_115
90,000004,462.94,67.17,test_115
82,000004,393.41,140.4,test_115
72,000004,568.79,76.72,test_115
170,000004,522.48,1.5,test_115
100,000004,284.69,126.4,test_115
67,000004,636.81,10.29,test_115
169,000004,52.0,4.14,test_115
147,000004,495.42,9.94,test_115
62,000004,657.84,80.17,test_115
155,000004,422.95,19.07,test_115
45,000004,579.84,177.57,test_115
161,000004,193.66,10.07,test_115
79,000004,502.92,119.8,test_115
108,000004,111.12,95.39,test_115
13,000004,583.06,331.14,test_115
126,000004,238.3,36.03,test_115
96,000004,375.11,98.08,test_115
46,000004,530.19,164.67,test_115
23,000004,699.71,171.58,test_115
145,000004,517.29,16.05,test_115
20,000004,697.58,236.93,test_115
101,000004,233.53,109.24,test_115
87,000004,546.0,21.05,test_115
158,000004,273.36,13.58,test_115
114,000004,29.25,51.15,test_115
150,000004,446.2,9.13,test_115
71,000004,587.37,71.54,test_115
163,000004,172.23,6.64,test_115
36,000004,299.07,169.0,test_115
19,000004,612.51,295.96,test_115
51,000004,649.69,105.63,test_115
44,000004,631.8,200.76,test_115
104,000004,85.23,138.27,test_115
141,000004,347.35,18.84,test_115
137,000004,425.4,39.98,test_115
3,000004,508.14,476.02,test_115
89,000004,508.98,48.05,test_115
143,000004,477.12,30.46,test_115
76,000004,521.0,64.84,test_115
103,000004,173.79,153.67,test_115
97,000004,394.14,69.71,test_115
26,000004,690.92,125.18,test_115
38,000004,346.22,250.94,test_115
6,000004,348.71,432.0,test_115
1,000004,683.52,492.67,test_115
95,000004,388.57,111.0,test_115
74,000004,543.55,78.4,test_115
171,000004,431.76,3.68,test_115
122,000004,212.67,70.09,test_115
111,000004,57.28,75.93,test_115
88,000004,515.78,42.69,test_115
98,000004,339.49,85.87,test_115
9,000004,258.14,372.71,test_115
30,000004,215.37,314.44,test_115
40,000004,430.51,265.88,test_115
132,000005,309.25,42.69,test_115
85,000005,572.31,23.49,test_115
20,000005,708.9,244.93,test_115
13,000005,599.14,341.03,test_115
124,000005,204.02,38.7,test_115
48,000005,630.83,156.17,test_115
12,000005,496.5,377.4,test_115
161,000005,195.36,12.31,test_115
60,000005,703.81,12.42,test_115
52,000005,670.47,98.73,test_115
32,000005,119.79,233.3,test_115
159,000005,256.99,31.15,test_115
29,000005,122.55,373.35,test_115
115,000005,75.35,52.61,test_115
114,000005,30.64,54.61,test_115
18,000005,658.87,283.08,test_115
43,000005,571.99,278.03,test_115
168,000005,550.07,226.97,test_115
26,000005,698.64,128.93,test_115
42,000005,528.81,244.0,test_115
110,000005,88.83,81.16,test_115
66,000005,655.22,6.96,test_115
118,000005,138.5,46.84,test_115
101,000005,237.88,114.89,test_115
165,000005,111.27,23.39,test_115
46,000005,541.22,172.01,test_115
136,000005,414.24,43.44,test_115
81,000005,457.99,177.31,test_115
107,000005,159.18,120.15,test_115
137,000005,427.37,43.18,test_115
97,000005,394.27,73.75,test_115
133,000005,332.73,58.06,test_115
91,000005,451.17,93.79,test_115
100,000005,285.13,136.06,test_115
121,000005,192.75,63.4,test_115
70,000005,613.43,18.11,test_115
158,000005,271.8,16.7,test_115
103,000005,175.49,159.46,test_115
98,000005,341.44,92.1,test_115
75,000005,518.1,88.04,test_115
120,000005,177.2,48.6,test_115
145,000005,521.67,21.1,test_115
173,000005,283.01,5.68,test_115
45,000005,590.18,185.0,test_115
24,000005,673.98,176.32,test_115
139,000005,356.37,45.14,test_115
27,000005,656.02,259.73,test_115
143,000005,480.9,34.24,test_115
87,000005,550.93,22.62,test_115
84,000005,579.17,40.25,test_115
164,000005,103.17,21.49,test_115
68,000005,637.49,32.69,test_115
170,000005,527.18,1.55,test_115
156,000005,328.18,11.14,test_115
72,000005,573.88,81.03,test_115
51,000005,656.09,111.96,test_115
150,000005,448.98,11.05,test_115
14,000005,716.09,346.02,test_115
7,000005,391.99,421.81,test_115
71,000005,591.63,74.01,test_115
157,000005,289.16,18.95,test_115
94,000005,415.52,112.82,test_115
65,000005,668.31,28.62,test_115
11,000005,341.27,305.08,test_115
172,000005,527.04,30.26,test_115
19,000005,625.99,303.95,test_115
40,000005,441.81,272.2,test_115
63,000005,636.14,78.79,test_115
80,000005,465.33,133.18,test_115
108,000005,110.9,102.32,test_115
140,000005,327.33,27.57,test_115
67,000005,642.87,12.79,test_115
138,000005,342.0,47.18,test_115
142,000005,452.26,37.06,test_115
144,000005,502.15,25.21,test_115
23,000005,710.57,180.76,test_115
106,000005,184.3,117.26,test_115
69,000005,606.59,37.24,test_115
153,000005,393.66,7.57,test_115
175,000005,100.14,2.56,test_115
31,000005,171.73,283.99,test_115
89,000005,514.64,50.66,test_115
155,000005,422.89,18.99,test_115
151,000005,364.02,8.54,test_115
162,000005,157.23,6.09,test_115
147,000005,497.69,12.25,test_115
141,000005,347.88,21.5,test_115
112,000005,38.21,80.07,test_115
74,000005,548.93,80.05,test_115
35,000005,287.4,181.47,test_115
126,000005,241.07,36.85,test_115
93,000005,404.3,97.13,test_115
8,000005,249.94,397.86,test_115
95,000005,399.27,113.07,test_115
122,000005,215.12,73.2,test_115
10,000005,313.3,309.11,test_115
99,000005,316.17,98.58,test_115
9,000005,268.36,391.1,test_115
37,000005,337.74,192.54,test_115
128,000005,275.49,74.16,test_115
6,000005,361.51,444.97,test_115
123,000005,188.32,29.69,test_115
79,000005,510.8,125.49,test_115
125,000005,220.1,55.64,test_115
127,000005,248.07,92.18,test_115
50,000005,654.54,118.47,test_115
73,000005,578.52,158.18,test_115
49,000005,649.7,142.67,test_115
113,000005,14.35,80.27,test_115
62,000005,665.55,80.9,test_115
44,000005,645.85,207.4,test_115
109,000005,118.31,83.3,test_115
47,000005,512.19,179.95,test_115
160,000005,217.92,12.99,test_115
5,000005,268.77,501.93,test_115
34,000005,241.68,183.2,test_115
171,000005,434.21,3.66,test_115
117,000005,116.8,47.16,test_115
82,000005,401.94,145.39,test_115
83,000005,373.37,150.67,test_115
163,000005,173.36,7.92,test_115
104,000005,84.84,146.87,test_115
169,000005,50.08,5.81,test_115
190,000005,235.72,98.71,test_115
38,000005,353.7,256.69,test_115
149,000005,463.24,13.12,test_115
61,000005,680.81,66.64,test_115
36,000005,304.69,179.25,test_115
41,000005,447.64,233.55,test_115
33,000005,173.93,213.7,test_115
30,000005,223.93,328.12,test_115
131,000005,285.51,61.65,test_115
166,000005,516.34,5.53,test_115
96,000005,374.06,101.35,test_115
167,000005,571.33,8.86,test_115
148,000005,489.9,15.45,test_115
64,000005,627.05,81.78,test_115
135,000005,383.68,64.29,test_115
78,000005,494.65,106.21,test_115
92,000005,452.82,90.09,test_115
88,000005,522.05,46.82,test_115
129,000005,269.29,48.31,test_115
39,000005,408.45,278.97,test_115
76,000005,528.31,68.77,test_115
77,000005,512.41,109.43,test_115
28,000005,72.26,413.21,test_115
3,000005,524.9,491.01,test_115
90,000005,464.19,71.0,test_115
4,000005,600.49,444.75,test_115
119,000005,159.91,67.84,test_115
146,000005,527.04,15.74,test_115
86,000005,560.01,15.19,test_115
105,000005,112.02,135.5,test_115
59,000005,710.27,30.61,test_115
102,000005,201.34,149.86,test_115
134,000005,364.24,64.64,test_115
154,000005,406.47,8.48,test_115
174,000005,118.98,10.25,test_115
111,000005,56.51,79.16,test_115
87,000006,557.56,23.62,test_115
92,000006,456.36,95.49,test_115
112,000006,36.55,86.07,test_115
114,000006,32.97,58.46,test_115
27,000006,669.73,268.02,test_115
104,000006,82.84,153.15,test_115
50,000006,662.29,122.97,test_115
158,000006,271.28,17.4,test_115
64,000006,634.55,84.41,test_115
