trackId,frame,x,y,sceneId
175,0001,855.49,493.42,test_085
177,0001,929.55,533.68,test_085
197,0001,1335.55,186.52,test_085
85,0001,524.06,300.78,test_085
47,0001,102.82,191.02,test_085
154,0001,1020.05,372.09,test_085
75,0001,471.71,215.97,test_085
207,0001,1428.1,46.78,test_085
115,0001,249.39,431.76,test_085
123,0001,223.94,603.49,test_085
166,0001,1159.06,483.35,test_085
186,0001,838.13,661.31,test_085
26,0001,1422.65,224.86,test_085
39,0001,648.81,96.15,test_085
111,0001,216.06,387.06,test_085
104,0001,222.05,328.58,test_085
163,0001,1171.01,448.7,test_085
169,0001,1251.52,539.48,test_085
77,0001,397.62,231.52,test_085
6,0001,1021.32,15.15,test_085
90,0001,704.54,340.05,test_085
122,0001,246.48,582.93,test_085
139,0001,1272.19,279.16,test_085
145,0001,979.47,216.74,test_085
61,0001,632.99,150.15,test_085
160,0001,1026.82,406.49,test_085
102,0001,522.72,477.17,test_085
57,0001,43.91,282.16,test_085
156,0001,13.71,233.38,test_085
83,0001,180.4,54.58,test_085
60,0001,20.43,261.41,test_085
212,0001,870.29,77.34,test_085
147,0001,1306.56,370.17,test_085
67,0001,733.42,165.91,test_085
58,0001,4.63,226.16,test_085
107,0001,87.32,370.72,test_085
32,0001,541.51,81.89,test_085
187,0001,799.15,658.44,test_085
138,0001,1303.49,268.16,test_085
173,0001,764.96,474.16,test_085
87,0001,573.19,301.96,test_085
93,0001,637.0,323.59,test_085
73,0001,555.73,176.88,test_085
12,0001,873.95,44.7,test_085
171,0001,782.51,429.12,test_085
18,0001,771.9,84.9,test_085
141,0001,1009.36,204.85,test_085
158,0001,1046.01,380.29,test_085
184,0001,681.67,748.01,test_085
50,0001,218.95,198.0,test_085
191,0001,1040.65,549.93,test_085
55,0001,196.39,251.92,test_085
64,0001,700.83,168.42,test_085
63,0001,684.53,158.96,test_085
89,0001,743.86,368.63,test_085
108,0001,61.69,377.7,test_085
216,0001,444.48,119.96,test_085
92,0001,650.6,321.63,test_085
193,0001,210.61,148.11,test_085
106,0001,98.95,348.48,test_085
33,0001,557.49,76.21,test_085
46,0001,345.01,162.99,test_085
117,0001,466.33,512.36,test_085
136,0001,1275.59,225.15,test_085
44,0001,223.96,54.5,test_085
14,0001,785.13,56.71,test_085
71,0001,829.85,242.33,test_085
205,0001,732.39,170.47,test_085
103,0001,422.56,405.75,test_085
129,0001,80.67,612.01,test_085
159,0001,989.12,381.96,test_085
37,0001,627.48,77.16,test_085
192,0001,1052.03,542.59,test_085
151,0001,908.65,266.32,test_085
146,0001,1301.75,343.98,test_085
133,0001,66.11,715.98,test_085
185,0001,879.43,719.91,test_085
218,0001,1253.11,259.63,test_085
140,0001,1238.9,255.88,test_085
59,0001,19.35,272.71,test_085
165,0001,1171.24,478.12,test_085
208,0001,727.2,165.58,test_085
86,0001,548.06,279.22,test_085
79,0001,335.38,268.87,test_085
31,0001,720.61,101.27,test_085
72,0001,586.24,168.78,test_085
99,0001,329.93,305.77,test_085
35,0001,613.91,78.99,test_085
170,0001,763.16,413.73,test_085
41,0001,620.78,126.36,test_085
200,0001,1008.13,237.68,test_085
127,0001,59.54,533.87,test_085
54,0001,183.85,238.16,test_085
38,0001,641.06,79.59,test_085
219,0001,1274.68,212.03,test_085
196,0001,1421.09,3.46,test_085
25,0001,1363.08,186.65,test_085
14,0002,790.53,55.82,test_085
123,0002,232.56,601.76,test_085
115,0002,250.74,431.22,test_085
93,0002,637.12,322.92,test_085
64,0002,701.0,169.82,test_085
141,0002,1009.83,205.46,test_085
201,0002,1028.24,241.43,test_085
17,0002,743.02,74.86,test_085
195,0002,1429.17,28.66,test_085
84,0002,486.81,301.21,test_085
66,0002,758.99,156.54,test_085
176,0002,928.12,519.0,test_085
99,0002,330.06,305.33,test_085
210,0002,1000.34,528.64,test_085
132,0002,32.03,710.14,test_085
95,0002,641.09,358.48,test_085
172,0002,740.47,440.82,test_085
100,0002,318.07,339.39,test_085
60,0002,20.63,262.31,test_085
49,0002,198.23,211.5,test_085
134,0002,1156.2,182.76,test_085
183,0002,600.82,746.73,test_085
2,0002,1210.44,38.88,test_085
192,0002,1051.86,541.85,test_085
140,0002,1243.61,255.63,test_085
26,0002,1422.7,224.87,test_085
103,0002,421.97,404.03,test_085
162,0002,1175.52,443.94,test_085
62,0002,650.81,147.87,test_085
215,0002,889.89,29.48,test_085
68,0002,877.99,149.35,test_085
5,0002,1079.34,25.04,test_085
27,0002,1358.73,201.62,test_085
19,0002,939.92,108.47,test_085
86,0002,545.51,281.15,test_085
130,0002,110.28,642.05,test_085
40,0002,638.88,101.84,test_085
138,0002,1303.23,268.26,test_085
32,0002,540.53,79.19,test_085
94,0002,645.49,329.45,test_085
119,0002,194.53,468.49,test_085
124,0002,349.52,153.73,test_085
113,0002,161.76,412.19,test_085
28,0002,680.46,4.46,test_085
36,0002,562.8,97.33,test_085
177,0002,928.8,534.19,test_085
72,0002,584.39,168.57,test_085
181,0002,511.97,614.04,test_085
61,0002,634.16,151.0,test_085
200,0002,1007.88,238.68,test_085
212,0002,867.16,79.07,test_085
207,0002,1429.54,46.54,test_085
15,0002,743.16,51.86,test_085
202,0002,411.57,122.02,test_085
217,0002,352.94,141.61,test_085
80,0002,473.95,267.58,test_085
128,0002,63.34,552.41,test_085
149,0002,855.69,271.13,test_085
139,0002,1271.88,277.83,test_085
147,0002,1310.39,368.33,test_085
136,0002,1284.88,228.9,test_085
169,0002,1261.4,538.36,test_085
133,0002,70.72,711.64,test_085
67,0002,732.58,167.25,test_085
158,0002,1045.69,381.0,test_085
78,0002,337.14,252.12,test_085
143,0002,1051.77,221.32,test_085
74,0002,458.43,199.03,test_085
69,0002,873.47,180.54,test_085
97,0002,586.29,353.41,test_085
148,0002,1303.82,379.45,test_085
12,0002,879.13,43.33,test_085
63,0002,683.82,159.22,test_085
75,0002,468.76,216.21,test_085
186,0002,836.6,661.15,test_085
88,0002,567.18,306.58,test_085
59,0002,18.85,271.64,test_085
83,0002,180.11,56.83,test_085
167,0002,22.61,254.29,test_085
13,0002,825.67,55.85,test_085
25,0002,1362.02,188.44,test_085
85,0002,524.27,301.44,test_085
220,0002,67.41,273.55,test_085
65,0002,751.92,148.18,test_085
57,0002,44.83,279.63,test_085
208,0002,726.1,166.33,test_085
163,0002,1171.74,449.91,test_085
121,0002,264.83,583.7,test_085
206,0002,1157.8,119.19,test_085
135,0002,1136.47,190.51,test_085
185,0002,875.38,718.49,test_085
87,0002,572.47,301.95,test_085
174,0002,728.39,500.03,test_085
71,0002,829.98,242.86,test_085
79,0002,334.73,272.32,test_085
105,0002,129.09,350.53,test_085
9,0002,918.12,32.43,test_085
29,0002,592.68,48.77,test_085
151,0002,907.14,272.73,test_085
191,0002,1040.29,548.41,test_085
193,0002,211.07,146.51,test_085
1,0002,1238.71,48.2,test_085
98,0002,615.08,369.55,test_085
104,0002,222.08,327.84,test_085
6,0002,1020.57,13.14,test_085
196,0002,1421.69,4.16,test_085
165,0002,1170.97,478.02,test_085
164,0002,1125.75,438.9,test_085
3,0002,1198.02,45.72,test_085
101,0002,642.32,426.18,test_085
190,0002,975.33,535.16,test_085
116,0002,274.25,441.16,test_085
23,0002,1346.51,138.28,test_085
56,0002,69.23,256.27,test_085
31,0002,720.69,103.34,test_085
122,0002,246.67,580.96,test_085
219,0002,1286.0,216.81,test_085
154,0002,1020.6,372.18,test_085
150,0002,891.12,275.68,test_085
35,0002,619.36,77.13,test_085
142,0002,1032.21,210.68,test_085
198,0002,1130.31,140.96,test_085
92,0002,650.26,321.74,test_085
96,0002,609.03,353.58,test_085
89,0002,743.44,368.91,test_085
189,0002,814.55,618.73,test_085
81,0002,425.35,294.47,test_085
20,0002,1148.38,123.79,test_085
106,0002,100.16,346.26,test_085
45,0002,357.31,166.64,test_085
221,0002,366.71,169.91,test_085
114,0002,178.95,421.12,test_085
205,0002,732.69,168.75,test_085
179,0002,1218.58,716.25,test_085
10,0002,800.29,5.8,test_085
170,0002,760.58,415.74,test_085
46,0002,345.04,163.25,test_085
91,0002,669.56,324.42,test_085
102,0002,521.02,478.55,test_085
209,0002,792.59,60.98,test_085
160,0002,1025.17,408.26,test_085
187,0002,798.25,656.62,test_085
203,0002,368.7,139.13,test_085
111,0002,216.39,388.3,test_085
107,0002,87.63,368.12,test_085
178,0002,1194.44,613.16,test_085
118,0002,205.25,477.26,test_085
55,0002,194.13,250.69,test_085
11,0002,890.69,30.88,test_085
76,0002,412.96,239.93,test_085
137,0002,1431.96,273.57,test_085
110,0002,133.01,382.91,test_085
39,0002,647.91,97.01,test_085
188,0002,856.94,644.47,test_085
24,0002,1166.72,118.87,test_085
129,0002,75.19,618.41,test_085
54,0002,185.1,235.97,test_085
4,0002,1116.09,26.93,test_085
37,0002,628.05,75.07,test_085
199,0002,1284.72,361.51,test_085
109,0002,125.85,372.98,test_085
144,0002,996.73,235.96,test_085
156,0002,17.98,231.74,test_085
73,0002,554.91,175.38,test_085
218,0002,1254.82,262.78,test_085
30,0002,706.28,89.23,test_085
42,0002,443.24,103.57,test_085
34,0002,569.47,81.54,test_085
126,0002,21.3,516.87,test_085
22,0002,1324.73,139.57,test_085
53,0002,241.39,246.13,test_085
213,0002,865.13,208.25,test_085
159,0002,990.14,383.0,test_085
146,0002,1302.77,343.75,test_085
155,0002,1003.66,372.54,test_085
166,0002,1158.86,479.95,test_085
82,0002,406.9,305.24,test_085
38,0002,644.45,76.71,test_085
48,0002,205.5,199.1,test_085
173,0002,763.12,478.37,test_085
127,0002,59.35,533.98,test_085
77,0002,398.16,233.81,test_085
184,0002,676.8,741.09,test_085
125,0002,373.42,703.61,test_085
51,0002,240.24,212.09,test_085
117,0002,466.73,512.41,test_085
153,0002,840.21,385.81,test_085
175,0002,855.69,493.11,test_085
157,0002,1052.79,366.11,test_085
44,0002,229.9,56.11,test_085
41,0002,620.56,128.64,test_085
216,0002,447.55,113.46,test_085
47,0002,102.86,190.57,test_085
168,0002,1230.0,531.96,test_085
161,0002,1137.49,432.39,test_085
120,0002,423.66,567.73,test_085
18,0002,777.78,83.21,test_085
182,0002,604.37,624.89,test_085
171,0002,780.74,431.46,test_085
43,0002,429.27,111.03,test_085
112,0002,228.08,396.46,test_085
70,0002,855.76,237.57,test_085
197,0002,1337.73,188.59,test_085
33,0002,558.13,75.16,test_085
58,0002,11.0,224.33,test_085
214,0002,344.98,268.14,test_085
194,0002,1413.26,23.54,test_085
90,0002,705.26,341.15,test_085
152,0002,911.26,287.43,test_085
21,0002,1178.48,112.06,test_085
180,0002,534.49,583.56,test_085
108,0002,61.4,372.87,test_085
52,0002,222.2,219.51,test_085
50,0002,225.31,195.79,test_085
8,0002,989.42,69.6,test_085
7,0002,1031.49,53.76,test_085
145,0002,977.81,214.82,test_085
146,0003,1304.03,344.35,test_085
158,0003,1046.38,381.52,test_085
168,0003,1234.14,530.11,test_085
175,0003,856.29,492.32,test_085
218,0003,364.72,134.32,test_085
97,0003,584.59,355.5,test_085
44,0003,238.16,54.0,test_085
221,0003,365.89,169.9,test_085
181,0003,511.02,612.84,test_085
120,0003,424.28,567.69,test_085
189,0003,817.2,616.71,test_085
177,0003,929.04,533.38,test_085
67,0003,733.89,165.55,test_085
164,0003,1126.95,440.67,test_085
23,0003,1351.18,134.71,test_085
24,0003,1168.8,119.51,test_085
47,0003,103.48,188.94,test_085
91,0003,669.98,324.22,test_085
95,0003,643.43,355.68,test_085
103,0003,420.85,403.98,test_085
109,0003,122.99,374.1,test_085
124,0003,349.4,152.87,test_085
4,0003,1117.45,24.82,test_085
123,0003,239.62,597.5,test_085
64,0003,699.95,170.64,test_085
94,0003,644.49,329.41,test_085
88,0003,566.6,306.83,test_085
162,0003,1175.98,442.97,test_085
184,0003,683.15,748.0,test_085
45,0003,361.21,161.08,test_085
151,0003,904.37,274.96,test_085
22,0003,1333.45,136.57,test_085
89,0003,743.85,368.41,test_085
136,0003,1293.86,229.32,test_085
176,0003,922.08,517.12,test_085
56,0003,68.75,255.43,test_085
104,0003,223.83,327.3,test_085
6,0003,1019.51,14.31,test_085
71,0003,830.1,243.05,test_085
36,0003,571.37,93.07,test_085
26,0003,1422.6,226.12,test_085
116,0003,274.85,442.15,test_085
196,0003,1421.73,3.3,test_085
32,0003,545.64,82.87,test_085
126,0003,21.55,515.9,test_085
114,0003,178.64,422.43,test_085
217,0003,1.08,744.67,test_085
172,0003,735.71,441.01,test_085
102,0003,519.56,476.48,test_085
13,0003,822.79,56.95,test_085
80,0003,479.37,270.61,test_085
25,0003,1359.36,189.28,test_085
174,0003,725.73,504.31,test_085
19,0003,936.43,107.83,test_085
134,0003,1162.61,185.47,test_085
111,0003,215.35,385.43,test_085
92,0003,650.8,321.43,test_085
93,0003,636.92,323.49,test_085
57,0003,45.73,279.85,test_085
186,0003,836.43,660.0,test_085
144,0003,996.93,235.34,test_085
65,0003,751.8,148.55,test_085
20,0003,1148.34,120.19,test_085
119,0003,195.7,467.64,test_085
125,0003,373.63,702.86,test_085
200,0003,1008.5,239.44,test_085
198,0003,1129.63,141.24,test_085
12,0003,884.2,44.08,test_085
122,0003,252.14,578.3,test_085
3,0003,1198.78,46.43,test_085
178,0003,1195.43,605.83,test_085
34,0003,567.88,80.03,test_085
68,0003,879.03,149.19,test_085
27,0003,1361.5,205.74,test_085
218,0003,1252.02,260.13,test_085
141,0003,1009.44,204.99,test_085
79,0003,337.37,271.51,test_085
18,0003,776.88,83.8,test_085
2,0003,1213.77,37.3,test_085
160,0003,1025.03,407.22,test_085
169,0003,1272.4,532.94,test_085
74,0003,447.88,199.05,test_085
129,0003,67.06,624.9,test_085
55,0003,193.72,251.01,test_085
215,0003,891.71,27.4,test_085
191,0003,1040.2,549.87,test_085
150,0003,889.84,275.41,test_085
165,0003,1169.88,478.36,test_085
11,0003,894.32,30.24,test_085
75,0003,467.62,218.47,test_085
84,0003,486.09,306.0,test_085
179,0003,1218.55,714.07,test_085
201,0003,1028.49,237.59,test_085
30,0003,706.59,89.9,test_085
167,0003,29.77,246.26,test_085
155,0003,1002.08,371.56,test_085
15,0003,747.76,51.11,test_085
207,0003,1429.5,46.24,test_085
152,0003,912.9,286.95,test_085
156,0003,26.11,231.49,test_085
106,0003,102.35,343.64,test_085
48,0003,209.72,196.01,test_085
199,0003,1284.47,361.25,test_085
63,0003,684.05,159.38,test_085
51,0003,243.76,207.82,test_085
14,0003,797.27,54.66,test_085
149,0003,857.96,271.45,test_085
139,0003,1274.31,277.8,test_085
54,0003,186.9,232.81,test_085
39,0003,649.15,95.8,test_085
209,0003,799.2,60.58,test_085
130,0003,99.98,647.48,test_085
72,0003,582.9,168.39,test_085
193,0003,209.16,144.77,test_085
61,0003,634.3,150.68,test_085
187,0003,799.06,655.67,test_085
170,0003,754.83,419.99,test_085
140,0003,1249.72,256.96,test_085
183,0003,599.29,748.4,test_085
98,0003,615.85,369.55,test_085
17,0003,743.11,75.85,test_085
7,0003,1022.2,54.18,test_085
35,0003,624.34,76.35,test_085
219,0003,1293.4,213.98,test_085
59,0003,20.32,272.84,test_085
159,0003,988.78,384.34,test_085
46,0003,345.75,161.84,test_085
29,0003,591.43,47.31,test_085
202,0003,417.1,114.92,test_085
121,0003,270.76,579.13,test_085
147,0003,1307.51,369.13,test_085
166,0003,1159.7,480.17,test_085
9,0003,921.0,30.91,test_085
143,0003,1052.61,221.87,test_085
208,0003,725.77,165.79,test_085
31,0003,720.94,101.9,test_085
154,0003,1020.89,372.94,test_085
206,0003,1157.99,119.31,test_085
180,0003,534.79,584.46,test_085
107,0003,88.51,364.84,test_085
85,0003,523.88,303.32,test_085
101,0003,641.87,426.56,test_085
185,0003,875.44,720.75,test_085
100,0003,315.09,338.12,test_085
90,0003,706.28,340.23,test_085
105,0003,135.26,346.76,test_085
212,0003,863.41,79.44,test_085
10,0003,795.41,6.54,test_085
41,0003,618.95,129.27,test_085
82,0003,409.0,301.9,test_085
99,0003,329.84,306.72,test_085
83,0003,180.47,55.86,test_085
128,0003,60.47,552.84,test_085
213,0003,871.63,215.67,test_085
127,0003,60.39,534.33,test_085
220,0003,66.31,268.6,test_085
50,0003,229.66,195.13,test_085
117,0003,466.56,513.24,test_085
37,0003,630.63,73.33,test_085
52,0003,222.75,219.34,test_085
21,0003,1176.11,115.93,test_085
138,0003,1301.67,268.66,test_085
113,0003,162.83,412.35,test_085
70,0003,857.73,236.62,test_085
58,0003,16.97,225.18,test_085
1,0003,1237.66,48.21,test_085
76,0003,412.92,239.55,test_085
205,0003,736.72,168.17,test_085
161,0003,1136.96,433.31,test_085
49,0003,196.97,209.03,test_085
77,0003,401.02,232.54,test_085
135,0003,1144.61,190.8,test_085
148,0003,1302.08,382.76,test_085
110,0003,131.04,384.47,test_085
60,0003,20.85,262.48,test_085
197,0003,1340.13,189.49,test_085
157,0003,1051.59,366.15,test_085
132,0003,40.78,707.84,test_085
40,0003,640.82,100.94,test_085
115,0003,250.28,433.89,test_085
87,0003,572.43,301.49,test_085
194,0003,1410.47,24.0,test_085
190,0003,974.67,535.86,test_085
86,0003,544.17,283.55,test_085
38,0003,647.01,75.05,test_085
153,0003,834.27,391.09,test_085
5,0003,1079.63,23.89,test_085
133,0003,79.3,705.56,test_085
43,0003,437.05,110.14,test_085
142,0003,1035.33,210.53,test_085
192,0003,1053.01,541.86,test_085
108,0003,61.57,370.2,test_085
145,0003,977.73,215.88,test_085
182,0003,605.38,625.74,test_085
214,0003,349.96,272.42,test_085
137,0003,1431.8,270.36,test_085
42,0003,446.44,102.41,test_085
53,0003,242.24,244.46,test_085
78,0003,337.12,251.76,test_085
171,0003,778.18,435.14,test_085
112,0003,225.19,398.5,test_085
96,0003,606.22,353.86,test_085
62,0003,651.64,147.89,test_085
173,0003,761.11,481.67,test_085
210,0003,1000.8,529.22,test_085
33,0003,557.25,75.65,test_085
188,0003,857.5,642.36,test_085
163,0003,1172.23,448.64,test_085
118,0003,204.37,476.87,test_085
73,0003,555.06,175.81,test_085
8,0003,988.87,69.09,test_085
81,0003,425.64,294.38,test_085
66,0003,759.28,156.4,test_085
216,0003,446.21,110.22,test_085
69,0003,874.24,180.78,test_085
195,0003,1429.8,27.72,test_085
203,0003,379.46,131.35,test_085
174,0004,721.77,506.25,test_085
200,0004,1007.29,236.49,test_085
163,0004,1172.53,449.38,test_085
141,0004,1010.26,205.62,test_085
105,0004,143.59,347.17,test_085
165,0004,1168.86,479.04,test_085
61,0004,633.01,150.36,test_085
164,0004,1127.69,439.65,test_085
119,0004,195.08,468.49,test_085
159,0004,988.3,382.99,test_085
189,0004,819.22,618.47,test_085
217,0004,1.45,740.13,test_085
203,0004,382.98,130.8,test_085
15,0004,752.72,49.94,test_085
176,0004,919.68,518.75,test_085
140,0004,1252.57,258.47,test_085
134,0004,1168.63,187.48,test_085
80,0004,480.89,270.13,test_085
186,0004,837.98,661.83,test_085
48,0004,215.11,197.56,test_085
58,0004,24.85,225.32,test_085
92,0004,648.72,318.55,test_085
99,0004,330.07,308.2,test_085
180,0004,534.39,582.84,test_085
111,0004,220.48,387.99,test_085
11,0004,898.71,33.27,test_085
8,0004,988.47,69.14,test_085
20,0004,1148.71,120.37,test_085
138,0004,1299.91,269.45,test_085
188,0004,856.1,641.36,test_085
177,0004,928.99,534.2,test_085
47,0004,103.4,188.33,test_085
18,0004,778.14,86.24,test_085
151,0004,902.09,273.09,test_085
118,0004,204.15,476.95,test_085
161,0004,1138.52,434.88,test_085
178,0004,1194.32,598.2,test_085
14,0004,802.49,53.1,test_085
221,0004,366.53,170.68,test_085
101,0004,642.42,427.35,test_085
7,0004,1015.73,54.48,test_085
110,0004,130.39,385.5,test_085
160,0004,1026.12,407.99,test_085
77,0004,405.16,232.21,test_085
89,0004,745.12,368.58,test_085
167,0004,36.23,242.88,test_085
207,0004,1429.12,45.91,test_085
12,0004,889.11,41.79,test_085
129,0004,60.37,632.1,test_085
128,0004,60.64,552.74,test_085
206,0004,1157.97,119.48,test_085
90,0004,706.63,340.5,test_085
9,0004,927.4,31.15,test_085
55,0004,189.34,250.91,test_085
51,0004,250.56,207.04,test_085
218,0004,1257.37,265.62,test_085
172,0004,732.13,441.82,test_085
215,0004,896.88,26.38,test_085
171,0004,775.55,440.52,test_085
197,0004,1339.96,191.11,test_085
13,0004,818.38,58.06,test_085
26,0004,1422.39,226.93,test_085
52,0004,226.48,216.63,test_085
25,0004,1360.93,190.25,test_085
112,0004,225.88,397.3,test_085
2,0004,1208.79,38.79,test_085
168,0004,1249.38,528.63,test_085
196,0004,1422.14,3.23,test_085
183,0004,599.92,747.55,test_085
179,0004,1221.97,711.42,test_085
117,0004,466.68,512.02,test_085
187,0004,799.75,655.98,test_085
212,0004,860.07,79.15,test_085
17,0004,741.94,75.4,test_085
4,0004,1114.73,27.82,test_085
69,0004,873.33,182.14,test_085
32,0004,547.57,81.65,test_085
143,0004,1052.04,222.84,test_085
127,0004,61.04,534.09,test_085
170,0004,747.95,421.7,test_085
201,0004,1028.3,241.4,test_085
36,0004,578.18,97.57,test_085
97,0004,585.18,354.74,test_085
191,0004,1040.68,548.87,test_085
130,0004,88.94,650.2,test_085
126,0004,22.0,516.15,test_085
62,0004,651.12,147.39,test_085
43,0004,436.29,108.29,test_085
214,0004,349.49,270.95,test_085
23,0004,1355.54,140.52,test_085
68,0004,880.98,148.35,test_085
30,0004,706.02,89.85,test_085
202,0004,422.17,120.25,test_085
166,0004,1158.59,479.9,test_085
87,0004,572.98,301.56,test_085
57,0004,44.68,278.89,test_085
81,0004,426.36,292.99,test_085
173,0004,758.22,476.5,test_085
37,0004,627.99,72.64,test_085
91,0004,669.12,323.93,test_085
42,0004,446.84,107.15,test_085
100,0004,313.45,337.06,test_085
86,0004,544.1,281.39,test_085
78,0004,337.76,251.01,test_085
210,0004,1000.47,528.98,test_085
205,0004,733.58,170.27,test_085
102,0004,519.43,477.14,test_085
50,0004,238.08,194.95,test_085
46,0004,346.41,160.6,test_085
114,0004,177.11,423.23,test_085
79,0004,336.92,269.85,test_085
66,0004,762.48,156.4,test_085
3,0004,1197.87,46.03,test_085
194,0004,1411.57,23.61,test_085
120,0004,426.38,567.01,test_085
64,0004,700.8,169.97,test_085
150,0004,887.92,279.24,test_085
53,0004,243.45,238.03,test_085
27,0004,1361.11,205.67,test_085
192,0004,1052.96,541.7,test_085
153,0004,826.8,392.45,test_085
103,0004,420.19,401.06,test_085
209,0004,804.41,58.78,test_085
142,0004,1030.83,210.13,test_085
113,0004,162.35,412.14,test_085
213,0004,869.77,215.19,test_085
67,0004,731.78,168.55,test_085
155,0004,1000.4,373.47,test_085
146,0004,1302.14,343.51,test_085
6,0004,1019.16,15.67,test_085
1,0004,1239.18,48.38,test_085
125,0004,373.88,702.24,test_085
85,0004,524.59,306.34,test_085
162,0004,1177.88,443.05,test_085
149,0004,854.92,269.01,test_085
21,0004,1176.41,115.55,test_085
147,0004,1308.43,363.99,test_085
185,0004,875.84,715.57,test_085
76,0004,412.43,238.02,test_085
121,0004,266.59,577.69,test_085
24,0004,1170.7,115.67,test_085
156,0004,29.73,229.62,test_085
169,0004,1277.25,529.88,test_085
93,0004,637.41,323.85,test_085
38,0004,648.38,75.26,test_085
157,0004,1051.57,365.89,test_085
56,0004,69.04,256.35,test_085
19,0004,937.46,106.67,test_085
59,0004,20.24,271.67,test_085
208,0004,726.59,166.1,test_085
83,0004,181.79,55.46,test_085
63,0004,683.77,159.01,test_085
75,0004,463.32,221.65,test_085
44,0004,245.1,52.83,test_085
109,0004,127.34,374.15,test_085
40,0004,639.68,100.91,test_085
10,0004,788.83,5.25,test_085
