trackId,frame,x,y,sceneId
1,00000003,1876.72,421.57,test_117
2,00000003,1846.5,393.4,test_117
3,00000003,1751.6,397.3,test_117
4,00000003,1721.1,389.3,test_117
5,00000003,1687.3,483.6,test_117
6,00000003,1608.2,521.5,test_117
7,00000003,1404.1,598.45,test_117
8,00000003,1546.67,625.56,test_117
9,00000003,1632.5,663.15,test_117
10,00000003,1715.48,664.85,test_117
11,00000003,1140.6,764.89,test_117
12,00000003,1613.7,351.3,test_117
13,00000003,1520.4,405.2,test_117
14,00000003,1539.7,352.7,test_117
15,00000003,1721.65,317.98,test_117
16,00000003,1725.9,302.5,test_117
17,00000003,1274.0,403.6,test_117
18,00000003,1263.8,433.7,test_117
19,00000003,1175.3,465.4,test_117
20,00000003,1191.8,438.0,test_117
21,00000003,1189.7,407.8,test_117
22,00000003,1201.2,369.5,test_117
23,00000003,1164.2,372.5,test_117
24,00000003,1135.5,393.8,test_117
25,00000003,934.2,406.0,test_117
26,00000003,952.59,418.71,test_117
27,00000003,963.9,429.6,test_117
28,00000003,1011.4,440.9,test_117
29,00000003,1039.8,422.0,test_117
30,00000003,1059.7,433.7,test_117
31,00000003,1265.3,296.1,test_117
32,00000003,1270.8,297.8,test_117
33,00000003,1223.9,301.8,test_117
34,00000003,1227.2,287.0,test_117
35,00000003,1250.9,237.0,test_117
36,00000003,1206.0,225.1,test_117
37,00000003,1195.1,219.7,test_117
38,00000003,1191.5,211.9,test_117
39,00000003,1141.0,250.2,test_117
40,00000003,1113.1,250.4,test_117
41,00000003,1125.9,284.2,test_117
42,00000003,1092.6,285.6,test_117
43,00000003,693.4,352.3,test_117
44,00000003,689.1,350.9,test_117
45,00000003,892.0,270.0,test_117
46,00000003,841.0,274.4,test_117
47,00000003,1282.0,169.8,test_117
48,00000003,1254.8,163.5,test_117
49,00000003,1226.3,123.5,test_117
50,00000003,1221.3,118.4,test_117
51,00000003,1207.8,117.4,test_117
52,00000003,1183.4,120.7,test_117
53,00000003,1150.3,116.8,test_117
54,00000003,1141.6,104.0,test_117
55,00000003,1125.5,99.9,test_117
56,00000003,1141.9,92.3,test_117
57,00000003,1140.8,77.2,test_117
59,00000003,1113.9,67.6,test_117
60,00000003,1098.5,64.2,test_117
61,00000003,1102.1,72.3,test_117
62,00000003,1088.01,73.7,test_117
63,00000003,1095.5,87.5,test_117
64,00000003,1080.5,48.3,test_117
65,00000003,1076.9,60.8,test_117
66,00000003,1046.2,43.3,test_117
67,00000003,1048.3,56.6,test_117
68,00000003,1045.8,43.0,test_117
69,00000003,1016.3,44.8,test_117
70,00000003,1008.6,70.3,test_117
71,00000003,1014.6,80.4,test_117
72,00000003,983.5,29.4,test_117
73,00000003,957.1,27.1,test_117
74,00000003,960.4,33.6,test_117
75,00000003,963.91,38.09,test_117
76,00000003,964.0,62.9,test_117
77,00000003,972.7,62.1,test_117
78,00000003,1079.6,168.3,test_117
79,00000003,1073.3,134.0,test_117
80,00000003,1033.7,130.1,test_117
81,00000003,1017.9,128.9,test_117
82,00000003,995.6,144.4,test_117
83,00000003,1021.7,156.8,test_117
84,00000003,1001.4,150.3,test_117
85,00000003,1047.0,175.1,test_117
86,00000003,1045.56,181.62,test_117
87,00000003,954.1,129.0,test_117
88,00000003,972.5,137.3,test_117
89,00000003,942.8,131.2,test_117
90,00000003,947.8,153.4,test_117
91,00000003,899.7,79.6,test_117
92,00000003,900.9,63.6,test_117
93,00000003,931.8,71.8,test_117
94,00000003,884.9,36.0,test_117
95,00000003,873.9,61.3,test_117
96,00000003,889.8,92.0,test_117
97,00000003,1246.4,79.2,test_117
98,00000003,1256.7,60.4,test_117
99,00000003,942.9,218.7,test_117
100,00000003,925.6,211.1,test_117
101,00000003,896.6,174.5,test_117
102,00000003,875.7,174.9,test_117
103,00000003,848.9,180.4,test_117
104,00000003,873.0,144.2,test_117
105,00000003,814.4,176.8,test_117
106,00000003,812.0,164.2,test_117
107,00000003,787.4,180.6,test_117
108,00000003,796.1,209.7,test_117
109,00000003,778.3,207.8,test_117
110,00000003,754.3,186.1,test_117
111,00000003,763.9,146.3,test_117
112,00000003,711.5,133.0,test_117
113,00000003,740.6,146.9,test_117
114,00000003,717.5,185.4,test_117
115,00000003,734.6,192.1,test_117
116,00000003,682.9,190.5,test_117
117,00000003,651.6,183.7,test_117
119,00000003,617.0,138.2,test_117
120,00000003,604.3,160.1,test_117
121,00000003,610.8,157.4,test_117
122,00000003,564.6,164.8,test_117
123,00000003,538.2,161.7,test_117
124,00000003,501.7,153.6,test_117
125,00000003,474.3,157.2,test_117
126,00000003,447.6,192.6,test_117
127,00000003,394.6,154.4,test_117
128,00000003,375.1,155.3,test_117
129,00000003,327.9,152.5,test_117
130,00000003,408.8,240.9,test_117
131,00000003,305.0,141.9,test_117
132,00000003,230.3,121.5,test_117
133,00000003,30.4,319.0,test_117
134,00000003,171.8,279.0,test_117
135,00000003,185.0,270.6,test_117
136,00000003,113.3,101.7,test_117
137,00000003,833.7,8.8,test_117
138,00000003,751.0,12.3,test_117
139,00000003,759.0,49.9,test_117
140,00000003,768.9,69.5,test_117
141,00000003,751.6,66.6,test_117
142,00000003,734.9,57.4,test_117
143,00000003,752.5,70.1,test_117
144,00000003,716.3,68.0,test_117
145,00000003,665.6,81.5,test_117
146,00000003,681.6,89.9,test_117
147,00000003,716.3,12.2,test_117
148,00000003,692.3,11.2,test_117
149,00000003,703.0,27.5,test_117
150,00000003,714.9,56.2,test_117
151,00000003,679.0,30.1,test_117
152,00000003,667.5,14.9,test_117
153,00000003,673.1,42.3,test_117
154,00000003,652.7,25.6,test_117
155,00000003,602.5,52.4,test_117
156,00000003,545.2,22.3,test_117
157,00000003,528.0,17.8,test_117
158,00000003,531.3,29.5,test_117
159,00000003,508.4,22.6,test_117
160,00000003,492.3,23.0,test_117
161,00000003,499.3,64.6,test_117
162,00000003,484.3,69.0,test_117
163,00000003,498.2,42.8,test_117
164,00000003,473.7,38.1,test_117
165,00000003,468.0,36.1,test_117
166,00000003,462.3,10.1,test_117
167,00000003,448.0,3.0,test_117
168,00000003,441.4,13.6,test_117
169,00000003,421.9,10.5,test_117
170,00000003,412.5,9.5,test_117
171,00000003,369.8,6.8,test_117
172,00000003,363.0,21.2,test_117
173,00000003,348.6,23.5,test_117
174,00000003,340.3,17.3,test_117
175,00000003,386.5,44.8,test_117
176,00000003,375.4,51.6,test_117
177,00000003,323.0,36.7,test_117
178,00000003,296.0,30.7,test_117
179,00000003,269.7,9.3,test_117
180,00000003,254.6,15.1,test_117
181,00000003,295.0,66.6,test_117
182,00000003,212.8,7.5,test_117
183,00000003,194.7,0.4,test_117
184,00000003,189.3,25.3,test_117
185,00000003,177.5,30.2,test_117
186,00000003,77.8,9.5,test_117
187,00000003,110.0,7.9,test_117
188,00000003,721.4,48.6,test_117
189,00000003,274.5,60.2,test_117
190,00000003,115.3,7.7,test_117
191,00000003,1108.8,62.9,test_117
192,00000003,540.1,19.6,test_117
193,00000003,504.13,38.91,test_117
194,00000003,470.8,27.3,test_117
195,00000003,367.2,1.8,test_117
196,00000003,356.9,4.0,test_117
197,00000003,486.5,23.4,test_117
198,00000003,575.1,38.0,test_117
1,00000004,1866.58,419.97,test_117
2,00000004,1859.8,395.0,test_117
3,00000004,1767.5,399.8,test_117
4,00000004,1736.4,390.2,test_117
5,00000004,1703.5,481.5,test_117
6,00000004,1605.8,520.9,test_117
7,00000004,1391.31,594.62,test_117
8,00000004,1524.61,626.61,test_117
9,00000004,1619.16,654.98,test_117
10,00000004,1702.25,657.3,test_117
11,00000004,1083.14,733.31,test_117
12,00000004,1635.4,355.6,test_117
13,00000004,1520.2,405.2,test_117
14,00000004,1553.9,352.7,test_117
15,00000004,1728.8,312.5,test_117
16,00000004,1723.8,301.6,test_117
17,00000004,1274.6,404.0,test_117
18,00000004,1270.8,437.0,test_117
19,00000004,1163.92,462.7,test_117
20,00000004,1200.4,441.7,test_117
21,00000004,1194.3,410.6,test_117
22,00000004,1209.6,373.4,test_117
23,00000004,1169.8,375.8,test_117
24,00000004,1143.8,398.5,test_117
25,00000004,933.4,406.1,test_117
26,00000004,951.55,418.19,test_117
27,00000004,963.6,429.2,test_117
28,00000004,1010.9,441.1,test_117
29,00000004,1039.8,422.3,test_117
30,00000004,1059.6,433.4,test_117
31,00000004,1264.7,294.1,test_117
32,00000004,1268.7,297.5,test_117
33,00000004,1227.0,305.2,test_117
34,00000004,1227.0,287.6,test_117
35,00000004,1258.7,240.8,test_117
36,00000004,1205.6,225.2,test_117
37,00000004,1194.2,219.9,test_117
38,00000004,1191.6,211.5,test_117
39,00000004,1135.7,247.9,test_117
40,00000004,1108.3,247.4,test_117
41,00000004,1134.5,285.2,test_117
42,00000004,1096.5,287.5,test_117
43,00000004,706.7,354.9,test_117
44,00000004,700.9,355.6,test_117
45,00000004,884.6,264.7,test_117
46,00000004,834.0,272.0,test_117
47,00000004,1275.1,170.6,test_117
48,00000004,1249.3,160.4,test_117
49,00000004,1227.5,123.2,test_117
50,00000004,1221.3,118.1,test_117
51,00000004,1206.5,116.8,test_117
52,00000004,1182.8,121.1,test_117
53,00000004,1153.0,116.2,test_117
54,00000004,1142.0,103.2,test_117
55,00000004,1127.4,98.7,test_117
56,00000004,1141.4,91.1,test_117
57,00000004,1142.2,77.5,test_117
59,00000004,1115.9,67.7,test_117
60,00000004,1097.5,66.6,test_117
61,00000004,1105.8,73.4,test_117
63,00000004,1097.5,86.3,test_117
64,00000004,1081.5,50.0,test_117
65,00000004,1079.1,62.1,test_117
66,00000004,1040.8,42.5,test_117
67,00000004,1047.7,56.3,test_117
68,00000004,1040.5,42.4,test_117
69,00000004,1016.5,44.9,test_117
70,00000004,1008.8,70.2,test_117
71,00000004,1017.3,79.4,test_117
72,00000004,984.1,29.8,test_117
73,00000004,957.1,27.0,test_117
74,00000004,960.6,34.2,test_117
75,00000004,961.51,38.73,test_117
76,00000004,964.7,63.1,test_117
77,00000004,973.9,62.2,test_117
78,00000004,1081.0,168.9,test_117
79,00000004,1077.6,136.9,test_117
80,00000004,1035.7,132.3,test_117
81,00000004,1019.8,131.4,test_117
82,00000004,998.1,144.9,test_117
83,00000004,1025.3,157.4,test_117
84,00000004,1005.3,151.2,test_117
85,00000004,1050.8,175.4,test_117
86,00000004,1050.9,183.6,test_117
87,00000004,946.5,128.5,test_117
88,00000004,974.9,137.6,test_117
89,00000004,935.0,131.9,test_117
90,00000004,946.9,153.1,test_117
91,00000004,899.76,81.59,test_117
92,00000004,903.0,64.9,test_117
93,00000004,932.5,72.4,test_117
94,00000004,883.3,36.3,test_117
95,00000004,875.7,61.6,test_117
96,00000004,892.8,92.0,test_117
97,00000004,1234.4,78.1,test_117
98,00000004,1256.8,60.1,test_117
99,00000004,946.5,221.5,test_117
100,00000004,928.2,213.3,test_117
101,00000004,898.6,175.6,test_117
102,00000004,877.4,175.4,test_117
103,00000004,843.9,178.1,test_117
104,00000004,876.1,144.3,test_117
105,00000004,809.9,176.2,test_117
106,00000004,816.6,166.4,test_117
107,00000004,780.7,180.2,test_117
108,00000004,800.1,210.0,test_117
109,00000004,784.2,208.1,test_117
110,00000004,750.5,184.6,test_117
111,00000004,765.6,147.5,test_117
112,00000004,707.8,133.6,test_117
113,00000004,741.5,148.5,test_117
114,00000004,716.3,183.5,test_117
115,00000004,739.5,192.1,test_117
116,00000004,682.0,190.2,test_117
117,00000004,651.6,183.8,test_117
119,00000004,613.4,136.6,test_117
120,00000004,604.0,159.2,test_117
121,00000004,610.4,157.7,test_117
122,00000004,565.0,166.1,test_117
123,00000004,538.3,162.6,test_117
124,00000004,501.3,154.2,test_117
125,00000004,474.3,157.4,test_117
126,00000004,438.2,191.0,test_117
127,00000004,394.5,154.8,test_117
128,00000004,375.3,155.8,test_117
129,00000004,328.4,154.3,test_117
130,00000004,408.2,239.9,test_117
131,00000004,304.7,141.4,test_117
132,00000004,224.2,122.8,test_117
133,00000004,26.5,319.1,test_117
134,00000004,163.5,281.1,test_117
135,00000004,175.2,272.5,test_117
136,00000004,116.1,100.9,test_117
137,00000004,835.8,11.5,test_117
138,00000004,751.6,13.7,test_117
139,00000004,757.6,49.4,test_117
140,00000004,766.9,70.4,test_117
141,00000004,751.5,67.4,test_117
142,00000004,734.2,55.5,test_117
143,00000004,758.2,70.9,test_117
144,00000004,717.4,68.2,test_117
145,00000004,659.8,81.1,test_117
146,00000004,675.7,89.7,test_117
147,00000004,716.2,12.8,test_117
148,00000004,692.1,7.2,test_117
149,00000004,703.6,27.3,test_117
150,00000004,721.4,56.4,test_117
151,00000004,678.5,29.5,test_117
152,00000004,667.9,14.4,test_117
153,00000004,671.9,41.71,test_117
154,00000004,653.7,25.4,test_117
155,00000004,603.4,51.8,test_117
156,00000004,540.8,21.0,test_117
157,00000004,522.98,22.99,test_117
158,00000004,526.4,29.6,test_117
159,00000004,508.3,23.0,test_117
160,00000004,492.2,23.3,test_117
161,00000004,503.0,64.3,test_117
162,00000004,491.3,68.6,test_117
163,00000004,497.7,43.7,test_117
164,00000004,470.0,36.7,test_117
165,00000004,466.4,36.1,test_117
166,00000004,458.7,9.5,test_117
167,00000004,446.8,1.7,test_117
168,00000004,442.1,14.0,test_117
169,00000004,421.3,11.5,test_117
170,00000004,410.2,9.6,test_117
171,00000004,369.8,6.8,test_117
172,00000004,362.1,21.0,test_117
173,00000004,348.3,24.2,test_117
174,00000004,338.9,17.0,test_117
175,00000004,387.1,45.1,test_117
176,00000004,375.3,51.6,test_117
177,00000004,322.6,37.0,test_117
178,00000004,294.1,32.0,test_117
179,00000004,269.5,8.6,test_117
180,00000004,255.9,14.2,test_117
181,00000004,294.4,66.4,test_117
182,00000004,214.4,5.6,test_117
184,00000004,189.3,23.7,test_117
185,00000004,177.9,28.5,test_117
186,00000004,69.9,11.4,test_117
187,00000004,110.9,6.8,test_117
