trackId,frame,x,y,sceneId
268,0001,800.13,89.17,test_084
204,0001,949.69,279.58,test_084
165,0001,378.09,142.14,test_084
219,0001,1318.33,346.14,test_084
57,0001,652.46,470.27,test_084
119,0001,348.27,178.54,test_084
181,0001,883.14,298.99,test_084
230,0001,1341.82,420.6,test_084
290,0001,1354.18,10.71,test_084
243,0001,658.95,66.41,test_084
154,0001,864.23,451.78,test_084
286,0001,1246.13,49.21,test_084
50,0001,614.24,405.97,test_084
22,0001,412.67,343.94,test_084
214,0001,1198.97,352.6,test_084
169,0001,484.17,180.26,test_084
234,0001,536.57,54.3,test_084
220,0001,1344.99,339.37,test_084
92,0001,473.82,254.07,test_084
236,0001,563.54,99.33,test_084
113,0001,1325.47,574.11,test_084
136,0001,677.8,245.34,test_084
277,0001,1199.31,220.89,test_084
63,0001,821.14,610.03,test_084
107,0001,820.37,514.79,test_084
102,0001,750.94,372.29,test_084
72,0001,153.05,187.12,test_084
121,0001,381.82,191.82,test_084
178,0001,856.42,324.38,test_084
297,0001,187.76,474.02,test_084
83,0001,272.99,205.63,test_084
33,0001,523.53,476.7,test_084
300,0001,769.89,285.4,test_084
66,0001,864.09,620.46,test_084
305,0001,108.81,223.83,test_084
132,0001,600.26,236.8,test_084
157,0001,1054.67,541.73,test_084
40,0001,561.0,421.14,test_084
94,0001,471.1,279.51,test_084
105,0001,796.01,448.9,test_084
79,0001,214.73,205.05,test_084
10,0001,163.42,306.61,test_084
53,0001,628.97,422.88,test_084
77,0001,207.4,216.71,test_084
208,0001,977.28,285.05,test_084
280,0001,1380.5,261.49,test_084
100,0001,733.83,382.02,test_084
195,0001,591.31,152.57,test_084
278,0001,1210.53,215.17,test_084
166,0001,408.57,150.31,test_084
241,0001,644.13,56.31,test_084
239,0001,589.33,83.98,test_084
183,0001,1202.36,478.37,test_084
235,0001,567.29,93.04,test_084
173,0001,686.33,208.94,test_084
192,0001,566.96,140.61,test_084
54,0001,643.05,425.3,test_084
258,0001,1054.55,231.9,test_084
276,0001,923.22,131.57,test_084
224,0001,1377.41,328.11,test_084
256,0001,1029.31,204.08,test_084
112,0001,1174.94,605.73,test_084
155,0001,925.09,476.62,test_084
103,0001,756.98,357.13,test_084
80,0001,224.77,220.24,test_084
64,0001,830.97,635.4,test_084
43,0001,598.21,501.48,test_084
99,0001,689.89,430.83,test_084
138,0001,707.42,225.91,test_084
156,0001,1030.44,548.1,test_084
59,0001,697.97,517.02,test_084
275,0001,914.64,124.16,test_084
108,0001,926.77,546.19,test_084
160,0001,330.66,140.34,test_084
245,0001,701.25,62.61,test_084
248,0001,723.36,104.07,test_084
93,0001,457.38,282.47,test_084
145,0001,755.08,273.58,test_084
144,0001,746.42,249.29,test_084
216,0001,1287.89,342.18,test_084
137,0001,703.78,215.04,test_084
11,0001,171.47,358.02,test_084
231,0001,76.16,48.11,test_084
128,0001,503.27,222.9,test_084
85,0001,284.91,194.27,test_084
293,0001,122.08,485.22,test_084
296,0001,179.8,480.86,test_084
142,0001,734.35,255.22,test_084
182,0001,900.08,292.24,test_084
210,0001,1032.83,280.05,test_084
218,0001,1303.58,352.25,test_084
273,0001,899.35,101.44,test_084
272,0001,847.96,103.23,test_084
87,0001,384.04,252.14,test_084
295,0001,148.46,481.48,test_084
126,0001,493.09,204.48,test_084
55,0001,633.77,439.88,test_084
127,0001,505.75,207.42,test_084
78,0001,231.79,167.32,test_084
28,0001,508.45,313.26,test_084
148,0001,744.46,289.32,test_084
89,0001,432.32,213.49,test_084
134,0001,625.6,237.23,test_084
176,0001,847.0,271.16,test_084
203,0001,932.29,282.98,test_084
185,0001,1365.33,489.98,test_084
131,0001,582.94,232.23,test_084
193,0001,578.5,144.41,test_084
188,0001,440.23,116.01,test_084
69,0001,99.63,191.28,test_084
282,0001,1420.24,84.77,test_084
270,0001,787.49,113.79,test_084
246,0001,718.6,71.15,test_084
244,0001,693.12,61.88,test_084
174,0001,679.67,183.49,test_084
35,0001,479.03,500.94,test_084
168,0001,437.6,141.35,test_084
212,0001,1139.08,325.71,test_084
70,0001,106.45,208.79,test_084
141,0001,730.81,237.04,test_084
170,0001,502.92,182.72,test_084
110,0001,963.55,574.47,test_084
150,0001,776.93,321.58,test_084
266,0001,767.24,77.89,test_084
81,0001,239.11,216.71,test_084
222,0001,1331.16,357.07,test_084
184,0001,1234.58,466.28,test_084
254,0001,977.92,157.64,test_084
159,0001,319.08,148.9,test_084
187,0001,407.32,116.25,test_084
14,0001,222.87,341.39,test_084
253,0001,906.8,149.61,test_084
175,0001,700.68,191.79,test_084
30,0001,526.04,333.61,test_084
8,0001,139.42,289.01,test_084
111,0001,1115.13,599.13,test_084
12,0001,207.36,350.8,test_084
48,0001,588.89,385.46,test_084
223,0001,1366.75,326.43,test_084
123,0001,423.45,189.56,test_084
227,0001,1358.97,380.98,test_084
298,0001,70.4,616.6,test_084
47,0001,574.27,326.45,test_084
265,0001,757.86,78.11,test_084
4,0001,71.3,329.4,test_084
171,0001,532.84,178.24,test_084
252,0001,796.66,131.24,test_084
302,0001,1295.36,319.12,test_084
215,0001,1246.55,347.72,test_084
307,0001,741.32,310.56,test_084
263,0001,1292.04,287.5,test_084
1,0001,22.83,317.16,test_084
207,0001,977.61,257.93,test_084
294,0001,145.25,491.66,test_084
133,0001,620.36,221.33,test_084
37,0001,548.71,325.55,test_084
7,0001,129.86,302.87,test_084
198,0001,682.89,155.66,test_084
240,0001,624.83,55.89,test_084
269,0001,792.84,92.14,test_084
65,0001,843.58,636.98,test_084
46,0001,567.9,306.42,test_084
287,0001,1263.06,40.72,test_084
44,0001,617.91,544.9,test_084
304,0001,424.49,124.78,test_084
26,0001,489.47,450.04,test_084
190,0001,497.45,133.33,test_084
199,0001,692.55,161.29,test_084
267,0001,775.12,79.85,test_084
52,0001,616.34,419.43,test_084
197,0001,667.63,156.62,test_084
259,0001,1003.26,235.54,test_084
13,0001,243.18,358.56,test_084
21,0001,398.56,395.26,test_084
288,0001,1283.78,19.14,test_084
117,0001,310.47,165.4,test_084
124,0001,440.14,194.26,test_084
15,0001,243.2,325.58,test_084
299,0001,883.42,181.36,test_084
49,0001,603.35,386.05,test_084
34,0001,497.97,494.44,test_084
41,0001,581.6,477.67,test_084
95,0001,491.26,277.49,test_084
279,0001,1234.72,191.54,test_084
274,0001,906.12,114.04,test_084
147,0001,758.81,286.64,test_084
98,0001,625.96,285.93,test_084
202,0002,865.92,213.84,test_084
98,0002,627.25,286.07,test_084
85,0002,285.22,196.28,test_084
112,0002,1179.04,609.96,test_084
97,0002,603.33,288.49,test_084
234,0002,532.24,52.77,test_084
169,0002,482.58,182.55,test_084
255,0002,1009.52,204.31,test_084
123,0002,423.65,190.09,test_084
39,0002,562.62,418.78,test_084
162,0002,325.83,129.08,test_084
222,0002,1330.18,352.72,test_084
110,0002,963.17,574.08,test_084
143,0002,748.49,257.12,test_084
7,0002,129.35,303.35,test_084
79,0002,216.06,207.49,test_084
138,0002,706.4,226.73,test_084
57,0002,656.12,471.45,test_084
300,0002,769.99,285.2,test_084
15,0002,235.24,326.53,test_084
262,0002,1167.11,231.09,test_084
244,0002,693.58,61.56,test_084
78,0002,227.11,171.9,test_084
90,0002,465.79,235.11,test_084
18,0002,357.72,361.4,test_084
291,0002,815.87,14.74,test_084
115,0002,289.88,156.84,test_084
96,0002,509.77,275.14,test_084
36,0002,550.04,307.22,test_084
245,0002,701.63,62.6,test_084
214,0002,1199.48,352.14,test_084
301,0002,205.8,504.66,test_084
88,0002,411.63,245.35,test_084
235,0002,573.67,91.65,test_084
157,0002,1054.25,541.33,test_084
213,0002,1178.04,342.63,test_084
221,0002,1351.47,346.45,test_084
119,0002,349.02,178.87,test_084
271,0002,827.96,108.45,test_084
149,0002,760.78,335.0,test_084
299,0002,883.52,183.13,test_084
141,0002,730.17,237.15,test_084
75,0002,187.64,170.79,test_084
260,0002,1019.99,237.12,test_084
126,0002,490.16,204.26,test_084
257,0002,1048.25,220.66,test_084
161,0002,317.34,128.28,test_084
237,0002,555.9,113.8,test_084
142,0002,734.56,256.86,test_084
174,0002,677.5,185.05,test_084
160,0002,330.42,141.88,test_084
54,0002,644.37,426.34,test_084
92,0002,469.44,254.97,test_084
70,0002,105.42,209.68,test_084
125,0002,474.84,200.59,test_084
68,0002,92.8,208.87,test_084
223,0002,1375.37,326.65,test_084
199,0002,692.53,161.55,test_084
210,0002,1033.38,280.81,test_084
239,0002,562.58,91.8,test_084
111,0002,1111.32,603.02,test_084
62,0002,788.61,645.13,test_084
305,0002,103.16,222.47,test_084
267,0002,774.19,79.47,test_084
128,0002,505.61,222.93,test_084
266,0002,764.08,78.52,test_084
50,0002,606.24,406.17,test_084
30,0002,525.68,334.18,test_084
100,0002,734.11,382.95,test_084
27,0002,493.29,317.03,test_084
217,0002,1280.61,363.92,test_084
28,0002,509.02,314.79,test_084
230,0002,1342.32,419.74,test_084
120,0002,377.16,184.7,test_084
60,0002,558.44,537.61,test_084
117,0002,309.16,167.32,test_084
281,0002,1315.49,164.57,test_084
77,0002,210.22,216.87,test_084
87,0002,386.97,255.07,test_084
288,0002,1283.84,20.24,test_084
208,0002,977.89,285.38,test_084
206,0002,953.47,263.58,test_084
264,0002,752.09,76.42,test_084
83,0002,272.88,205.96,test_084
258,0002,1054.42,232.36,test_084
233,0002,490.71,76.08,test_084
42,0002,538.73,281.06,test_084
32,0002,524.22,403.04,test_084
11,0002,169.94,360.82,test_084
9,0002,143.89,278.84,test_084
164,0002,369.38,144.12,test_084
145,0002,754.25,273.3,test_084
158,0002,303.03,142.31,test_084
191,0002,512.09,136.65,test_084
5,0002,93.9,286.55,test_084
25,0002,489.26,388.03,test_084
151,0002,783.51,333.21,test_084
193,0002,578.33,145.65,test_084
277,0002,1197.86,220.71,test_084
207,0002,975.91,257.75,test_084
184,0002,1237.74,465.4,test_084
76,0002,201.69,190.41,test_084
216,0002,1286.38,340.32,test_084
114,0002,280.67,167.48,test_084
261,0002,1145.3,234.01,test_084
190,0002,494.43,134.92,test_084
134,0002,625.78,237.73,test_084
265,0002,757.89,77.66,test_084
307,0002,741.06,308.05,test_084
10,0002,161.85,307.89,test_084
2,0002,37.48,274.77,test_084
167,0002,420.99,153.81,test_084
64,0002,832.66,638.38,test_084
205,0002,948.1,268.74,test_084
136,0002,679.22,246.14,test_084
103,0002,759.01,358.69,test_084
1,0002,21.72,318.95,test_084
44,0002,625.76,547.13,test_084
249,0002,727.31,124.13,test_084
34,0002,500.09,495.02,test_084
215,0002,1244.32,340.29,test_084
108,0002,926.99,545.46,test_084
278,0002,1210.54,212.74,test_084
171,0002,533.94,179.54,test_084
31,0002,535.92,385.53,test_084
154,0002,863.79,453.36,test_084
51,0002,595.15,411.67,test_084
81,0002,243.06,217.66,test_084
118,0002,332.91,188.57,test_084
263,0002,1293.56,287.47,test_084
189,0002,483.15,114.3,test_084
113,0002,1328.06,568.97,test_084
23,0002,453.48,347.88,test_084
181,0002,883.43,299.7,test_084
196,0002,600.11,154.17,test_084
12,0002,208.87,351.78,test_084
192,0002,566.06,142.58,test_084
282,0002,1420.76,85.3,test_084
187,0002,405.06,119.65,test_084
148,0002,744.36,288.98,test_084
102,0002,748.87,378.98,test_084
56,0002,644.06,454.7,test_084
14,0002,226.59,343.29,test_084
250,0002,745.02,149.42,test_084
170,0002,503.24,183.18,test_084
69,0002,99.85,192.12,test_084
275,0002,914.97,123.43,test_084
186,0002,1382.68,478.98,test_084
84,0002,278.97,206.31,test_084
105,0002,797.94,449.63,test_084
166,0002,409.23,151.65,test_084
144,0002,748.79,257.3,test_084
228,0002,1379.48,389.77,test_084
304,0002,414.12,118.12,test_084
218,0002,1302.79,352.92,test_084
155,0002,927.64,478.69,test_084
194,0002,583.75,151.59,test_084
200,0002,703.73,164.38,test_084
243,0002,658.44,65.39,test_084
153,0002,826.6,372.58,test_084
286,0002,1243.91,49.05,test_084
290,0002,1351.27,12.57,test_084
37,0002,550.79,326.31,test_084
24,0002,466.77,322.05,test_084
89,0002,430.02,218.48,test_084
163,0002,343.68,138.54,test_084
289,0002,1380.06,11.7,test_084
168,0002,436.5,142.2,test_084
80,0002,217.92,217.87,test_084
175,0002,698.56,193.93,test_084
41,0002,586.25,481.01,test_084
124,0002,440.59,193.79,test_084
251,0002,776.57,126.21,test_084
58,0002,657.76,506.84,test_084
95,0002,492.89,276.76,test_084
303,0002,498.11,114.39,test_084
21,0002,397.96,395.37,test_084
55,0002,634.67,442.16,test_084
38,0002,546.64,400.46,test_084
248,0002,723.27,105.56,test_084
224,0002,1377.42,327.9,test_084
101,0002,746.13,380.44,test_084
306,0002,927.28,116.06,test_084
45,0002,654.95,582.58,test_084
242,0002,653.62,53.93,test_084
246,0002,723.98,68.46,test_084
219,0002,1326.85,345.25,test_084
273,0002,900.03,100.47,test_084
129,0002,520.37,220.74,test_084
272,0002,849.37,102.01,test_084
8,0002,141.14,287.59,test_084
48,0002,588.76,385.17,test_084
253,0002,907.28,150.51,test_084
135,0002,683.57,232.71,test_084
99,0002,689.4,432.2,test_084
274,0002,905.72,115.4,test_084
26,0002,489.53,452.69,test_084
176,0002,848.44,270.9,test_084
177,0002,869.08,271.43,test_084
179,0002,863.88,305.27,test_084
178,0002,858.87,324.49,test_084
47,0002,574.71,328.8,test_084
53,0002,628.87,423.27,test_084
296,0002,178.61,479.35,test_084
61,0002,618.58,624.46,test_084
43,0002,601.88,504.97,test_084
93,0002,458.14,282.56,test_084
204,0002,948.9,281.37,test_084
17,0002,330.31,348.67,test_084
63,0002,821.95,610.83,test_084
131,0002,585.23,231.72,test_084
35,0002,487.78,499.76,test_084
107,0002,828.09,516.97,test_084
183,0002,1203.92,477.52,test_084
116,0002,298.36,168.26,test_084
132,0002,598.4,236.14,test_084
91,0002,449.54,253.21,test_084
140,0002,730.32,223.39,test_084
238,0002,576.65,116.33,test_084
268,0002,800.4,89.47,test_084
127,0002,504.23,209.97,test_084
104,0002,786.66,413.65,test_084
65,0002,843.85,639.45,test_084
172,0002,675.11,197.47,test_084
86,0002,354.87,251.36,test_084
241,0002,643.62,55.89,test_084
182,0002,898.59,291.73,test_084
152,0002,823.87,329.95,test_084
159,0002,317.63,151.67,test_084
180,0002,881.58,318.91,test_084
298,0002,69.57,614.83,test_084
236,0002,555.73,101.98,test_084
231,0002,76.02,47.29,test_084
59,0002,704.72,518.14,test_084
295,0002,148.89,480.16,test_084
240,0002,625.42,54.97,test_084
280,0002,1380.63,260.32,test_084
40,0002,559.88,421.1,test_084
74,0002,164.09,165.3,test_084
82,0002,249.21,211.31,test_084
130,0002,574.45,242.08,test_084
188,0002,442.9,112.62,test_084
71,0002,114.91,187.44,test_084
292,0002,12.8,528.01,test_084
150,0002,778.97,324.32,test_084
73,0002,163.17,189.41,test_084
6,0002,111.51,295.48,test_084
16,0002,212.13,309.91,test_084
247,0002,705.33,82.68,test_084
220,0002,1345.22,340.74,test_084
46,0002,569.54,309.41,test_084
284,0002,1322.33,57.15,test_084
4,0002,72.31,328.13,test_084
252,0002,795.93,132.2,test_084
67,0002,28.39,173.72,test_084
49,0002,604.33,388.42,test_084
20,0002,375.33,400.66,test_084
22,0002,410.96,345.81,test_084
287,0002,1259.59,40.84,test_084
211,0002,1068.86,287.41,test_084
279,0002,1236.01,190.79,test_084
225,0002,1395.59,317.32,test_084
259,0002,1001.67,234.11,test_084
109,0002,947.35,549.73,test_084
52,0002,615.65,421.24,test_084
139,0002,701.07,245.49,test_084
256,0002,1031.05,204.1,test_084
137,0002,707.45,216.37,test_084
29,0002,533.55,312.64,test_084
121,0002,382.93,192.3,test_084
13,0002,245.69,359.33,test_084
302,0002,1285.97,318.4,test_084
195,0002,590.69,152.94,test_084
19,0002,363.36,397.58,test_084
203,0002,932.63,282.99,test_084
106,0002,812.64,471.17,test_084
254,0002,976.2,158.54,test_084
269,0002,793.31,92.89,test_084
133,0002,622.85,220.25,test_084
294,0002,144.47,491.59,test_084
232,0002,224.6,7.05,test_084
201,0002,713.06,180.13,test_084
156,0002,1030.8,549.95,test_084
122,0002,408.51,190.5,test_084
173,0002,687.4,208.92,test_084
227,0002,1351.06,383.7,test_084
94,0002,471.66,281.03,test_084
209,0002,1011.37,267.85,test_084
229,0002,1351.87,407.08,test_084
198,0002,683.25,155.82,test_084
3,0002,51.73,274.28,test_084
147,0002,761.15,287.35,test_084
197,0002,667.07,157.01,test_084
165,0002,380.0,142.07,test_084
297,0002,187.54,473.52,test_084
270,0002,787.94,113.85,test_084
212,0002,1138.03,325.44,test_084
276,0002,923.18,131.57,test_084
283,0002,1353.73,63.39,test_084
285,0002,1281.08,56.17,test_084
33,0002,526.29,479.54,test_084
293,0002,121.55,486.99,test_084
185,0002,1362.86,489.01,test_084
226,0002,1385.04,312.71,test_084
72,0002,151.96,188.32,test_084
66,0002,866.96,624.76,test_084
33,0003,528.89,480.0,test_084
184,0003,1235.66,465.37,test_084
149,0003,762.66,335.37,test_084
168,0003,436.38,142.15,test_084
39,0003,564.81,419.49,test_084
236,0003,557.04,101.92,test_084
13,0003,249.28,357.53,test_084
244,0003,693.54,62.91,test_084
126,0003,489.97,204.96,test_084
286,0003,1247.04,48.59,test_084
136,0003,678.34,245.92,test_084
71,0003,111.52,187.42,test_084
58,0003,659.98,507.82,test_084
191,0003,516.75,140.14,test_084
19,0003,362.3,398.45,test_084
259,0003,1003.72,235.47,test_084
284,0003,1322.29,58.54,test_084
303,0003,502.22,114.91,test_084
163,0003,342.52,127.29,test_084
45,0003,680.74,583.28,test_084
110,0003,957.59,572.99,test_084
120,0003,375.58,184.31,test_084
291,0003,819.87,12.77,test_084
282,0003,1421.1,84.61,test_084
36,0003,551.38,307.47,test_084
59,0003,707.75,521.34,test_084
105,0003,796.6,449.29,test_084
258,0003,1054.92,232.08,test_084
142,0003,734.08,255.65,test_084
52,0003,616.17,421.45,test_084
21,0003,399.58,395.16,test_084
295,0003,147.78,479.83,test_084
214,0003,1199.79,352.25,test_084
226,0003,1384.24,313.66,test_084
238,0003,577.07,115.22,test_084
150,0003,781.09,324.85,test_084
95,0003,495.32,278.3,test_084
46,0003,565.75,312.23,test_084
86,0003,359.28,254.53,test_084
268,0003,797.22,89.26,test_084
131,0003,587.79,226.92,test_084
85,0003,286.97,197.62,test_084
161,0003,315.81,128.98,test_084
261,0003,1145.52,232.65,test_084
154,0003,863.15,453.66,test_084
56,0003,640.6,453.53,test_084
232,0003,220.69,8.29,test_084
22,0003,406.39,342.99,test_084
55,0003,634.16,440.56,test_084
62,0003,792.24,645.2,test_084
304,0003,422.14,117.79,test_084
219,0003,1318.16,346.06,test_084
75,0003,185.02,171.54,test_084
278,0003,1210.72,211.63,test_084
76,0003,195.97,196.43,test_084
133,0003,627.29,221.99,test_084
40,0003,560.62,421.12,test_084
11,0003,170.54,359.15,test_084
10,0003,162.69,307.42,test_084
287,0003,1261.0,42.83,test_084
189,0003,486.04,113.34,test_084
119,0003,349.16,178.59,test_084
18,0003,352.65,363.24,test_084
210,0003,1032.82,280.15,test_084
69,0003,98.8,190.04,test_084
202,0003,864.27,215.77,test_084
112,0003,1170.67,618.32,test_084
2,0003,35.04,276.31,test_084
118,0003,332.74,188.31,test_084
199,0003,692.21,162.06,test_084
308,0003,740.03,311.38,test_084
129,0003,521.54,218.41,test_084
60,0003,564.2,535.87,test_084
305,0003,105.59,223.48,test_084
228,0003,1373.41,393.14,test_084
123,0003,424.47,190.1,test_084
61,0003,618.9,625.34,test_084
197,0003,667.1,156.93,test_084
234,0003,533.29,52.27,test_084
167,0003,421.08,153.92,test_084
273,0003,899.76,99.39,test_084
63,0003,822.83,611.85,test_084
253,0003,908.18,151.08,test_084
32,0003,525.01,402.8,test_084
225,0003,1394.51,317.51,test_084
50,0003,612.46,404.37,test_084
239,0003,565.81,91.1,test_084
113,0003,1329.5,568.53,test_084
179,0003,863.99,306.41,test_084
203,0003,932.45,281.99,test_084
176,0003,847.28,271.44,test_084
209,0003,1012.81,268.53,test_084
109,0003,949.49,548.15,test_084
77,0003,209.15,213.46,test_084
241,0003,643.08,55.93,test_084
306,0003,926.37,117.39,test_084
254,0003,977.53,156.92,test_084
79,0003,219.14,206.98,test_084
130,0003,573.94,238.88,test_084
263,0003,1292.8,287.92,test_084
271,0003,828.92,107.09,test_084
78,0003,223.8,172.62,test_084
14,0003,222.96,344.65,test_084
70,0003,110.48,211.04,test_084
83,0003,273.4,206.64,test_084
145,0003,752.94,275.1,test_084
294,0003,144.04,492.03,test_084
102,0003,750.9,373.83,test_084
117,0003,310.6,167.74,test_084
249,0003,728.73,123.39,test_084
302,0003,1274.81,316.28,test_084
90,0003,469.61,231.97,test_084
101,0003,746.21,381.36,test_084
206,0003,951.79,263.39,test_084
276,0003,923.59,130.97,test_084
240,0003,626.5,55.24,test_084
307,0003,513.76,392.41,test_084
134,0003,626.64,239.12,test_084
93,0003,455.3,281.9,test_084
288,0003,1283.49,18.73,test_084
300,0003,769.89,284.7,test_084
122,0003,409.65,190.64,test_084
187,0003,413.21,118.68,test_084
28,0003,507.2,317.69,test_084
141,0003,730.51,237.25,test_084
192,0003,565.07,141.82,test_084
196,0003,599.44,152.28,test_084
1,0003,17.77,318.0,test_084
207,0003,977.91,255.82,test_084
132,0003,602.48,232.21,test_084
35,0003,491.01,497.99,test_084
57,0003,656.48,467.74,test_084
255,0003,1008.81,204.06,test_084
84,0003,280.73,206.28,test_084
138,0003,707.0,226.63,test_084
270,0003,788.09,114.61,test_084
274,0003,906.44,113.82,test_084
128,0003,501.22,222.29,test_084
99,0003,689.25,432.7,test_084
68,0003,92.39,207.51,test_084
218,0003,1303.22,354.37,test_084
299,0003,883.53,178.58,test_084
265,0003,757.97,78.17,test_084
53,0003,631.47,423.41,test_084
247,0003,704.52,81.91,test_084
185,0003,1364.25,490.49,test_084
281,0003,1314.93,164.49,test_084
224,0003,1379.08,328.92,test_084
155,0003,928.62,478.49,test_084
51,0003,595.51,412.21,test_084
148,0003,743.74,289.85,test_084
266,0003,763.83,77.54,test_084
173,0003,690.37,208.72,test_084
29,0003,532.73,314.66,test_084
26,0003,490.52,454.04,test_084
279,0003,1239.71,193.42,test_084
200,0003,702.77,165.65,test_084
264,0003,752.04,77.0,test_084
64,0003,827.37,652.11,test_084
243,0003,658.79,63.93,test_084
212,0003,1139.2,326.25,test_084
94,0003,471.09,280.84,test_084
162,0003,325.36,129.21,test_084
251,0003,776.61,125.48,test_084
204,0003,947.75,280.2,test_084
17,0003,326.09,350.77,test_084
103,0003,758.83,358.39,test_084
153,0003,822.98,377.15,test_084
256,0003,1032.5,205.68,test_084
177,0003,867.49,270.89,test_084
42,0003,538.89,281.46,test_084
47,0003,571.62,327.35,test_084
166,0003,408.4,152.3,test_084
67,0003,28.08,173.3,test_084
208,0003,978.16,284.75,test_084
147,0003,759.31,286.07,test_084
9,0003,144.84,278.14,test_084
81,0003,234.04,219.97,test_084
49,0003,605.32,390.67,test_084
175,0003,696.45,191.88,test_084
12,0003,211.63,351.66,test_084
4,0003,72.82,328.9,test_084
252,0003,795.07,131.58,test_084
297,0003,188.44,473.89,test_084
66,0003,866.81,622.66,test_084
3,0003,50.13,275.58,test_084
275,0003,914.93,123.49,test_084
7,0003,130.35,302.6,test_084
245,0003,701.16,61.53,test_084
290,0003,1354.22,11.51,test_084
88,0003,412.19,242.3,test_084
144,0003,747.32,248.7,test_084
91,0003,441.95,254.96,test_084
172,0003,679.89,199.14,test_084
283,0003,1353.68,65.15,test_084
193,0003,577.92,144.0,test_084
139,0003,701.61,244.37,test_084
114,0003,281.12,168.01,test_084
43,0003,605.99,504.11,test_084
257,0003,1048.04,221.09,test_084
169,0003,484.29,181.96,test_084
