trackId,frame,x,y,sceneId
65,00000001,1134.21,302.7,test_118
66,00000001,1164.87,310.05,test_118
67,00000001,1220.21,272.59,test_118
68,00000001,1245.6,301.28,test_118
69,00000001,1212.35,306.22,test_118
70,00000001,1219.46,321.36,test_118
71,00000001,1301.67,293.04,test_118
72,00000001,1367.79,368.51,test_118
73,00000001,1512.92,370.01,test_118
74,00000001,1590.81,391.84,test_118
75,00000001,1293.36,236.74,test_118
76,00000001,1330.63,214.14,test_118
77,00000001,1358.45,271.63,test_118
78,00000001,1361.56,311.74,test_118
79,00000001,1429.4,325.03,test_118
80,00000001,1553.9,348.03,test_118
81,00000001,1352.35,215.45,test_118
82,00000001,1375.29,219.81,test_118
83,00000001,1399.41,200.4,test_118
84,00000001,1391.3,231.91,test_118
85,00000001,1435.2,254.24,test_118
86,00000001,1424.57,195.01,test_118
87,00000001,1456.57,202.88,test_118
88,00000001,1467.71,225.56,test_118
89,00000001,1491.14,260.7,test_118
90,00000001,1502.89,299.0,test_118
91,00000001,1544.02,245.77,test_118
92,00000001,1608.37,263.14,test_118
93,00000001,1696.07,298.16,test_118
94,00000001,1758.33,298.55,test_118
95,00000001,1499.8,169.0,test_118
96,00000001,1488.15,186.22,test_118
97,00000001,1492.1,214.38,test_118
98,00000001,1529.24,211.94,test_118
99,00000001,1558.92,216.72,test_118
100,00000001,1585.65,255.28,test_118
101,00000001,1610.15,263.21,test_118
102,00000001,1678.61,269.93,test_118
103,00000001,1741.99,263.94,test_118
104,00000001,1774.63,274.95,test_118
105,00000001,1527.81,154.57,test_118
106,00000001,1543.6,173.6,test_118
107,00000001,1566.7,162.83,test_118
108,00000001,1576.44,186.16,test_118
109,00000001,1604.6,188.2,test_118
110,00000001,1609.07,218.71,test_118
111,00000001,1649.33,226.05,test_118
112,00000001,1754.93,243.05,test_118
113,00000001,1644.01,203.74,test_118
114,00000001,1606.08,165.6,test_118
115,00000001,1605.91,151.24,test_118
116,00000001,1599.9,118.3,test_118
117,00000001,1613.8,108.6,test_118
118,00000001,1642.4,112.8,test_118
119,00000001,1618.6,134.6,test_118
120,00000001,1631.6,143.7,test_118
121,00000001,1647.51,147.87,test_118
122,00000001,1670.94,151.55,test_118
123,00000001,1677.63,154.17,test_118
124,00000001,1680.49,133.24,test_118
125,00000001,1671.2,138.7,test_118
126,00000001,1674.3,129.4,test_118
127,00000001,1686.7,130.3,test_118
128,00000001,1696.0,176.9,test_118
129,00000001,1715.94,172.04,test_118
130,00000001,1718.32,134.3,test_118
131,00000001,1726.0,130.9,test_118
132,00000001,1727.1,137.2,test_118
133,00000001,1743.6,128.6,test_118
134,00000001,1766.9,127.0,test_118
135,00000001,1784.5,132.3,test_118
136,00000001,1750.69,148.11,test_118
137,00000001,1774.0,152.5,test_118
138,00000001,1792.0,144.2,test_118
139,00000001,1804.4,153.2,test_118
140,00000001,1837.78,128.08,test_118
141,00000001,1868.0,140.7,test_118
142,00000001,1841.1,149.1,test_118
143,00000001,1828.78,152.54,test_118
144,00000001,1826.93,156.75,test_118
145,00000001,1866.3,151.2,test_118
146,00000001,1750.68,177.6,test_118
147,00000001,1841.47,169.46,test_118
148,00000001,1885.68,167.72,test_118
149,00000001,1871.37,166.87,test_118
150,00000001,1894.79,185.81,test_118
151,00000001,1760.27,224.32,test_118
152,00000001,1802.07,196.77,test_118
153,00000001,1824.24,209.7,test_118
154,00000001,1844.45,211.64,test_118
155,00000001,1888.9,224.05,test_118
1,00000002,661.68,218.12,test_118
2,00000002,859.95,201.78,test_118
3,00000002,987.94,176.24,test_118
4,00000002,977.17,209.56,test_118
5,00000002,1070.5,186.37,test_118
6,00000002,1045.4,190.46,test_118
7,00000002,964.58,275.1,test_118
8,00000002,1340.1,138.9,test_118
9,00000002,1382.5,130.4,test_118
10,00000002,1368.4,136.4,test_118
11,00000002,1364.4,148.0,test_118
12,00000002,1332.25,170.38,test_118
13,00000002,1343.06,166.21,test_118
14,00000002,1422.2,125.9,test_118
15,00000002,1422.3,135.2,test_118
16,00000002,1459.0,143.9,test_118
17,00000002,1440.78,147.73,test_118
18,00000002,31.64,667.85,test_118
19,00000002,234.74,848.64,test_118
20,00000002,313.48,734.38,test_118
21,00000002,261.85,645.94,test_118
22,00000002,222.51,415.99,test_118
23,00000002,398.34,398.34,test_118
24,00000002,370.13,468.57,test_118
25,00000002,372.85,680.98,test_118
26,00000002,573.16,655.8,test_118
27,00000002,681.85,745.72,test_118
28,00000002,1152.05,883.2,test_118
29,00000002,610.88,347.46,test_118
30,00000002,630.63,416.55,test_118
31,00000002,788.48,512.71,test_118
32,00000002,1016.79,653.59,test_118
33,00000002,731.01,325.06,test_118
34,00000002,792.35,332.61,test_118
35,00000002,828.06,387.49,test_118
36,00000002,872.67,409.02,test_118
37,00000002,992.65,498.06,test_118
38,00000002,1288.1,512.52,test_118
39,00000002,1774.31,657.16,test_118
40,00000002,894.46,308.87,test_118
41,00000002,914.02,360.58,test_118
42,00000002,973.44,409.42,test_118
43,00000002,1024.02,457.72,test_118
44,00000002,1118.69,457.27,test_118
45,00000002,1168.21,473.52,test_118
46,00000002,1263.25,493.1,test_118
47,00000002,1041.79,340.97,test_118
48,00000002,1043.11,375.33,test_118
49,00000002,1141.53,405.47,test_118
50,00000002,1215.02,419.5,test_118
51,00000002,1373.01,494.88,test_118
52,00000002,1385.82,485.51,test_118
53,00000002,1522.29,483.94,test_118
54,00000002,1674.78,427.37,test_118
55,00000002,1764.8,469.92,test_118
56,00000002,1103.73,280.62,test_118
57,00000002,1054.45,284.31,test_118
58,00000002,1073.04,311.92,test_118
59,00000002,1178.49,313.37,test_118
60,00000002,1337.86,420.33,test_118
61,00000002,1435.14,403.62,test_118
62,00000002,1511.35,401.21,test_118
63,00000002,1561.37,455.94,test_118
64,00000002,1650.21,400.22,test_118
65,00000002,1149.74,299.92,test_118
66,00000002,1186.58,305.62,test_118
67,00000002,1232.56,267.46,test_118
68,00000002,1264.81,298.93,test_118
69,00000002,1221.93,304.75,test_118
70,00000002,1222.57,320.27,test_118
71,00000002,1304.42,290.63,test_118
72,00000002,1369.43,363.45,test_118
73,00000002,1529.28,367.05,test_118
74,00000002,1599.66,389.36,test_118
75,00000002,1303.26,235.18,test_118
76,00000002,1338.89,216.37,test_118
77,00000002,1357.54,264.64,test_118
78,00000002,1379.43,304.04,test_118
79,00000002,1447.26,323.46,test_118
80,00000002,1555.01,341.91,test_118
81,00000002,1352.35,212.04,test_118
82,00000002,1379.01,219.06,test_118
83,00000002,1417.33,196.65,test_118
84,00000002,1375.84,219.94,test_118
85,00000002,1422.7,246.96,test_118
86,00000002,1419.39,191.43,test_118
87,00000002,1458.47,202.31,test_118
88,00000002,1463.9,222.98,test_118
89,00000002,1501.24,255.19,test_118
90,00000002,1503.69,292.89,test_118
91,00000002,1545.51,240.84,test_118
92,00000002,1613.94,260.51,test_118
93,00000002,1696.41,292.74,test_118
94,00000002,1762.97,292.47,test_118
95,00000002,1499.0,167.8,test_118
96,00000002,1492.79,182.71,test_118
97,00000002,1492.94,210.69,test_118
98,00000002,1535.48,210.44,test_118
99,00000002,1565.48,212.22,test_118
100,00000002,1585.52,250.67,test_118
101,00000002,1605.36,256.36,test_118
102,00000002,1668.95,266.67,test_118
103,00000002,1741.01,266.61,test_118
104,00000002,1772.84,266.83,test_118
105,00000002,1539.23,152.4,test_118
106,00000002,1550.1,175.5,test_118
107,00000002,1564.97,161.41,test_118
108,00000002,1581.77,184.77,test_118
109,00000002,1604.08,186.15,test_118
110,00000002,1608.48,214.65,test_118
111,00000002,1657.14,224.93,test_118
112,00000002,1769.16,246.34,test_118
113,00000002,1646.49,198.42,test_118
114,00000002,1613.14,165.71,test_118
115,00000002,1610.21,150.38,test_118
116,00000002,1605.5,119.6,test_118
117,00000002,1614.8,107.4,test_118
118,00000002,1642.7,110.8,test_118
119,00000002,1612.3,131.8,test_118
120,00000002,1629.9,144.2,test_118
121,00000002,1649.2,148.2,test_118
122,00000002,1675.2,152.88,test_118
123,00000002,1686.91,154.86,test_118
124,00000002,1687.79,134.14,test_118
125,00000002,1671.6,137.6,test_118
126,00000002,1662.4,126.2,test_118
127,00000002,1686.5,129.9,test_118
128,00000002,1695.3,173.0,test_118
129,00000002,1713.53,172.24,test_118
130,00000002,1722.6,130.4,test_118
131,00000002,1718.7,135.9,test_118
132,00000002,1727.5,135.4,test_118
133,00000002,1737.4,125.3,test_118
134,00000002,1750.7,127.2,test_118
135,00000002,1786.1,131.2,test_118
136,00000002,1756.67,150.75,test_118
137,00000002,1775.4,150.6,test_118
138,00000002,1788.1,144.3,test_118
139,00000002,1803.9,152.2,test_118
140,00000002,1835.36,125.86,test_118
141,00000002,1866.4,139.6,test_118
142,00000002,1842.9,150.5,test_118
143,00000002,1835.13,145.99,test_118
144,00000002,1824.71,156.44,test_118
145,00000002,1860.4,153.3,test_118
146,00000002,1741.54,176.85,test_118
147,00000002,1840.72,168.7,test_118
148,00000002,1891.27,164.98,test_118
149,00000002,1874.4,165.36,test_118
150,00000002,1881.32,185.09,test_118
151,00000002,1767.1,223.74,test_118
152,00000002,1801.43,190.79,test_118
153,00000002,1816.57,206.75,test_118
154,00000002,1848.15,211.85,test_118
155,00000002,1894.6,219.54,test_118
156,00000002,1630.2,124.9,test_118
157,00000002,1745.5,189.5,test_118
158,00000002,1530.79,191.32,test_118
1,00000003,663.89,220.33,test_118
2,00000003,866.45,205.65,test_118
3,00000003,991.15,174.03,test_118
4,00000003,966.24,210.98,test_118
5,00000003,1073.79,187.91,test_118
6,00000003,1045.79,193.13,test_118
7,00000003,962.98,276.36,test_118
8,00000003,1340.9,139.4,test_118
9,00000003,1384.2,129.7,test_118
10,00000003,1369.8,136.0,test_118
11,00000003,1365.0,148.3,test_118
12,00000003,1328.32,173.5,test_118
13,00000003,1336.95,168.93,test_118
14,00000003,1422.6,127.6,test_118
15,00000003,1422.0,135.5,test_118
16,00000003,1456.0,143.9,test_118
17,00000003,1438.96,147.84,test_118
18,00000003,105.58,696.64,test_118
19,00000003,294.86,875.5,test_118
20,00000003,394.8,710.75,test_118
21,00000003,308.87,617.99,test_118
22,00000003,264.47,400.68,test_118
23,00000003,416.28,400.82,test_118
24,00000003,379.54,460.69,test_118
25,00000003,405.88,654.18,test_118
26,00000003,624.43,643.19,test_118
27,00000003,722.97,711.35,test_118
28,00000003,1165.05,836.29,test_118
29,00000003,614.5,348.99,test_118
30,00000003,649.76,414.19,test_118
31,00000003,786.95,502.45,test_118
32,00000003,1043.66,649.65,test_118
33,00000003,737.98,322.62,test_118
34,00000003,814.21,326.08,test_118
35,00000003,832.67,385.83,test_118
36,00000003,882.35,408.42,test_118
37,00000003,988.7,484.72,test_118
38,00000003,1335.62,494.7,test_118
39,00000003,1762.26,638.14,test_118
40,00000003,910.31,309.65,test_118
41,00000003,919.19,355.07,test_118
42,00000003,983.27,405.34,test_118
43,00000003,1054.31,456.54,test_118
44,00000003,1114.01,454.32,test_118
45,00000003,1172.21,470.12,test_118
46,00000003,1257.09,489.45,test_118
47,00000003,1065.48,343.79,test_118
48,00000003,1054.59,378.86,test_118
49,00000003,1155.88,403.29,test_118
50,00000003,1233.34,419.16,test_118
52,00000003,1394.73,477.16,test_118
53,00000003,1523.97,477.2,test_118
54,00000003,1668.43,422.44,test_118
55,00000003,1749.42,464.73,test_118
56,00000003,1115.22,271.39,test_118
57,00000003,1050.39,283.52,test_118
58,00000003,1094.42,315.37,test_118
59,00000003,1186.63,311.44,test_118
60,00000003,1346.41,423.33,test_118
61,00000003,1433.59,398.97,test_118
62,00000003,1510.46,393.69,test_118
63,00000003,1556.67,449.87,test_118
64,00000003,1660.94,394.28,test_118
65,00000003,1160.29,298.67,test_118
66,00000003,1186.27,308.41,test_118
67,00000003,1247.68,259.97,test_118
68,00000003,1278.75,294.39,test_118
69,00000003,1235.61,306.72,test_118
70,00000003,1228.6,313.61,test_118
71,00000003,1319.19,291.15,test_118
72,00000003,1375.14,363.12,test_118
73,00000003,1535.98,368.76,test_118
74,00000003,1613.94,383.3,test_118
75,00000003,1303.12,234.62,test_118
76,00000003,1351.37,217.91,test_118
77,00000003,1362.1,269.81,test_118
78,00000003,1383.28,307.74,test_118
79,00000003,1453.85,322.52,test_118
80,00000003,1569.91,346.22,test_118
81,00000003,1353.95,213.29,test_118
82,00000003,1376.88,216.73,test_118
83,00000003,1430.89,194.38,test_118
84,00000003,1377.12,216.27,test_118
85,00000003,1407.66,245.06,test_118
86,00000003,1415.92,201.9,test_118
87,00000003,1465.54,203.83,test_118
88,00000003,1465.25,223.35,test_118
89,00000003,1514.09,255.58,test_118
90,00000003,1505.14,290.8,test_118
91,00000003,1546.11,235.91,test_118
92,00000003,1608.06,257.72,test_118
93,00000003,1687.93,280.7,test_118
94,00000003,1757.05,289.91,test_118
95,00000003,1499.0,167.8,test_118
96,00000003,1499.8,183.5,test_118
97,00000003,1495.47,211.01,test_118
98,00000003,1540.23,206.45,test_118
99,00000003,1572.77,211.13,test_118
100,00000003,1588.08,249.52,test_118
101,00000003,1611.13,258.51,test_118
102,00000003,1667.57,262.28,test_118
103,00000003,1748.17,263.66,test_118
104,00000003,1771.06,262.01,test_118
105,00000003,1547.0,152.63,test_118
106,00000003,1561.4,171.4,test_118
107,00000003,1567.0,159.89,test_118
108,00000003,1584.44,184.3,test_118
109,00000003,1607.06,185.74,test_118
110,00000003,1610.98,215.13,test_118
111,00000003,1661.26,218.92,test_118
112,00000003,1783.98,241.75,test_118
113,00000003,1653.04,193.97,test_118
114,00000003,1621.57,164.76,test_118
115,00000003,1619.79,148.98,test_118
116,00000003,1609.8,116.7,test_118
117,00000003,1616.3,110.8,test_118
118,00000003,1643.1,112.3,test_118
119,00000003,1606.92,132.43,test_118
120,00000003,1629.71,141.9,test_118
121,00000003,1648.1,147.1,test_118
122,00000003,1678.34,149.99,test_118
123,00000003,1694.67,152.78,test_118
124,00000003,1686.79,133.54,test_118
125,00000003,1665.9,137.4,test_118
126,00000003,1651.8,127.7,test_118
127,00000003,1692.4,130.3,test_118
129,00000003,1712.8,169.5,test_118
130,00000003,1722.3,130.1,test_118
131,00000003,1723.7,127.1,test_118
132,00000003,1731.1,133.4,test_118
133,00000003,1736.1,123.5,test_118
135,00000003,1784.5,128.9,test_118
136,00000003,1765.58,146.39,test_118
137,00000003,1779.2,147.1,test_118
138,00000003,1782.5,139.3,test_118
139,00000003,1800.6,148.9,test_118
140,00000003,1834.96,127.27,test_118
141,00000003,1866.6,139.7,test_118
142,00000003,1842.8,149.9,test_118
143,00000003,1831.65,148.65,test_118
144,00000003,1832.12,148.27,test_118
145,00000003,1861.6,149.8,test_118
146,00000003,1730.29,174.99,test_118
147,00000003,1842.76,167.63,test_118
149,00000003,1873.75,163.73,test_118
150,00000003,1881.84,178.51,test_118
151,00000003,1777.98,219.11,test_118
152,00000003,1810.69,197.88,test_118
153,00000003,1827.96,204.49,test_118
154,00000003,1856.16,212.26,test_118
155,00000003,1892.22,226.66,test_118
156,00000003,1623.29,126.31,test_118
157,00000003,1748.4,187.9,test_118
159,00000003,1451.87,290.09,test_118
158,00000003,1532.09,192.06,test_118
160,00000003,1805.25,188.34,test_118
1,00000004,663.08,218.12,test_118
2,00000004,882.31,208.28,test_118
3,00000004,988.27,174.47,test_118
4,00000004,955.35,211.76,test_118
5,00000004,1070.17,184.18,test_118
6,00000004,1043.75,190.33,test_118
7,00000004,967.32,275.22,test_118
8,00000004,1340.2,140.0,test_118
9,00000004,1383.9,130.4,test_118
10,00000004,1369.2,135.7,test_118
11,00000004,1364.0,147.0,test_118
12,00000004,1337.99,141.28,test_118
13,00000004,1329.42,172.2,test_118
14,00000004,1421.3,126.1,test_118
15,00000004,1420.7,134.7,test_118
16,00000004,1450.5,146.2,test_118
17,00000004,1438.04,147.63,test_118
18,00000004,181.38,710.62,test_118
19,00000004,368.38,842.02,test_118
20,00000004,468.98,695.64,test_118
21,00000004,357.21,616.3,test_118
22,00000004,295.89,396.7,test_118
23,00000004,427.98,397.04,test_118
24,00000004,391.57,458.07,test_118
25,00000004,434.31,638.74,test_118
26,00000004,649.96,637.72,test_118
27,00000004,762.61,687.81,test_118
28,00000004,1194.12,791.46,test_118
29,00000004,627.11,350.14,test_118
30,00000004,684.82,412.73,test_118
31,00000004,782.59,497.87,test_118
32,00000004,1053.39,644.93,test_118
33,00000004,750.92,313.28,test_118
34,00000004,825.64,327.06,test_118
35,00000004,836.73,387.67,test_118
36,00000004,900.7,404.18,test_118
37,00000004,993.64,466.43,test_118
38,00000004,1381.65,484.06,test_118
39,00000004,1752.88,601.71,test_118
40,00000004,934.92,310.61,test_118
41,00000004,924.01,356.45,test_118
42,00000004,997.01,401.99,test_118
43,00000004,1073.79,453.59,test_118
44,00000004,1116.72,452.84,test_118
45,00000004,1194.18,469.12,test_118
46,00000004,1253.24,484.44,test_118
47,00000004,1072.43,340.81,test_118
48,00000004,1056.36,372.32,test_118
49,00000004,1170.42,398.74,test_118
50,00000004,1251.48,411.11,test_118
52,00000004,1390.09,480.5,test_118
53,00000004,1516.22,471.47,test_118
54,00000004,1657.5,414.68,test_118
55,00000004,1738.63,454.94,test_118
56,00000004,1127.84,269.83,test_118
57,00000004,1054.14,276.48,test_118
58,00000004,1112.34,310.93,test_118
59,00000004,1190.32,310.27,test_118
60,00000004,1354.79,415.11,test_118
61,00000004,1428.42,395.52,test_118
62,00000004,1502.58,389.39,test_118
63,00000004,1553.19,448.51,test_118
64,00000004,1663.25,389.98,test_118
65,00000004,1176.1,293.12,test_118
66,00000004,1218.92,303.16,test_118
67,00000004,1272.93,261.49,test_118
68,00000004,1287.84,295.27,test_118
69,00000004,1250.35,302.83,test_118
70,00000004,1243.04,309.25,test_118
71,00000004,1331.38,286.34,test_118
72,00000004,1389.01,360.68,test_118
73,00000004,1547.52,362.37,test_118
74,00000004,1617.67,380.2,test_118
75,00000004,1321.94,228.53,test_118
76,00000004,1348.07,211.26,test_118
77,00000004,1367.73,265.39,test_118
78,00000004,1391.13,304.5,test_118
79,00000004,1449.15,317.03,test_118
80,00000004,1569.21,340.79,test_118
81,00000004,1361.45,208.4,test_118
82,00000004,1381.99,214.28,test_118
83,00000004,1429.66,194.24,test_118
84,00000004,1399.84,243.21,test_118
85,00000004,1400.85,237.78,test_118
86,00000004,1431.98,193.78,test_118
87,00000004,1476.62,201.19,test_118
88,00000004,1477.8,221.87,test_118
89,00000004,1525.37,253.75,test_118
90,00000004,1517.04,291.13,test_118
91,00000004,1547.16,245.47,test_118
92,00000004,1605.59,250.76,test_118
93,00000004,1694.03,280.36,test_118
94,00000004,1756.41,288.47,test_118
95,00000004,1497.5,168.3,test_118
96,00000004,1509.76,183.95,test_118
97,00000004,1501.58,211.95,test_118
98,00000004,1544.84,202.58,test_118
99,00000004,1581.16,209.79,test_118
101,00000004,1606.98,248.66,test_118
102,00000004,1675.47,264.66,test_118
103,00000004,1754.07,259.31,test_118
104,00000004,1775.32,263.11,test_118
105,00000004,1550.66,150.92,test_118
106,00000004,1567.3,170.4,test_118
107,00000004,1571.36,158.36,test_118
108,00000004,1587.1,182.91,test_118
109,00000004,1613.93,184.41,test_118
110,00000004,1611.34,213.1,test_118
111,00000004,1655.35,222.48,test_118
112,00000004,1794.8,240.34,test_118
113,00000004,1655.77,195.45,test_118
114,00000004,1630.31,162.97,test_118
115,00000004,1604.08,156.62,test_118
116,00000004,1600.1,134.0,test_118
117,00000004,1613.5,108.8,test_118
119,00000004,1615.8,125.8,test_118
120,00000004,1632.32,141.89,test_118
121,00000004,1649.4,146.0,test_118
122,00000004,1681.36,148.53,test_118
123,00000004,1698.15,151.04,test_118
124,00000004,1679.09,133.94,test_118
125,00000004,1656.2,135.5,test_118
126,00000004,1643.6,128.4,test_118
127,00000004,1698.6,129.6,test_118
130,00000004,1716.5,126.2,test_118
131,00000004,1721.85,124.76,test_118
132,00000004,1724.4,129.8,test_118
133,00000004,1735.1,133.7,test_118
135,00000004,1777.5,130.1,test_118
136,00000004,1772.47,146.19,test_118
137,00000004,1762.0,149.5,test_118
138,00000004,1786.0,149.0,test_118
139,00000004,1802.6,149.1,test_118
141,00000004,1870.5,140.5,test_118
142,00000004,1845.1,148.2,test_118
143,00000004,1828.89,147.93,test_118
144,00000004,1840.79,165.81,test_118
145,00000004,1859.4,150.4,test_118
146,00000004,1727.04,171.74,test_118
147,00000004,1841.79,166.45,test_118
149,00000004,1873.75,159.08,test_118
150,00000004,1879.68,182.11,test_118
151,00000004,1782.72,221.42,test_118
152,00000004,1810.3,185.26,test_118
153,00000004,1833.4,201.65,test_118
154,00000004,1864.29,210.0,test_118
155,00000004,1896.14,219.07,test_118
156,00000004,1630.6,115.3,test_118
157,00000004,1750.0,184.7,test_118
159,00000004,1462.95,290.09,test_118
158,00000004,1535.96,189.03,test_118
160,00000004,1807.76,184.75,test_118
161,00000004,63.75,658.74,test_118
162,00000004,58.67,528.22,test_118
140,00000004,1834.0,124.4,test_118
1,00000005,662.15,217.65,test_118
2,00000005,905.66,208.03,test_118
3,00000005,988.82,174.25,test_118
4,00000005,949.85,213.78,test_118
5,00000005,1068.64,185.38,test_118
6,00000005,1045.79,193.77,test_118
7,00000005,962.75,273.05,test_118
8,00000005,1340.4,139.1,test_118
9,00000005,1384.9,131.2,test_118
10,00000005,1371.8,136.0,test_118
11,00000005,1364.7,147.7,test_118
12,00000005,1334.77,171.99,test_118
13,00000005,1321.79,172.64,test_118
14,00000005,1420.7,125.5,test_118
15,00000005,1420.3,136.2,test_118
16,00000005,1440.5,145.5,test_118
17,00000005,1438.35,148.04,test_118
18,00000005,239.59,689.49,test_118
19,00000005,444.48,807.58,test_118
20,00000005,519.53,697.84,test_118
21,00000005,387.66,609.77,test_118
22,00000005,317.56,385.37,test_118
23,00000005,450.24,400.44,test_118
24,00000005,411.91,460.04,test_118
25,00000005,465.45,634.68,test_118
26,00000005,673.89,624.96,test_118
27,00000005,819.23,682.44,test_118
28,00000005,1249.18,777.23,test_118
29,00000005,645.26,351.09,test_118
30,00000005,712.87,409.31,test_118
31,00000005,799.39,491.55,test_118
32,00000005,1058.67,632.42,test_118
33,00000005,768.97,313.07,test_118
34,00000005,841.8,317.75,test_118
35,00000005,848.35,385.93,test_118
36,00000005,908.36,404.59,test_118
37,00000005,1010.44,465.69,test_118
38,00000005,1418.02,468.96,test_118
39,00000005,1751.87,574.42,test_118
40,00000005,955.98,310.27,test_118
41,00000005,937.1,353.18,test_118
42,00000005,1010.74,394.57,test_118
43,00000005,1086.25,450.76,test_118
44,00000005,1144.12,451.21,test_118
45,00000005,1214.36,457.33,test_118
46,00000005,1263.63,482.71,test_118
47,00000005,1091.64,347.93,test_118
48,00000005,1056.36,371.26,test_118
49,00000005,1192.23,397.84,test_118
50,00000005,1262.95,411.97,test_118
52,00000005,1421.4,465.7,test_118
53,00000005,1511.15,466.82,test_118
54,00000005,1647.63,413.27,test_118
55,00000005,1729.84,447.34,test_118
56,00000005,1150.86,268.4,test_118
57,00000005,1067.44,277.89,test_118
58,00000005,1126.65,308.3,test_118
59,00000005,1195.74,304.85,test_118
60,00000005,1361.28,414.79,test_118
61,00000005,1434.11,395.0,test_118
62,00000005,1501.19,380.19,test_118
63,00000005,1554.4,444.72,test_118
64,00000005,1659.64,380.74,test_118
65,00000005,1187.48,297.56,test_118
66,00000005,1222.13,304.86,test_118
67,00000005,1305.53,251.64,test_118
68,00000005,1291.22,291.89,test_118
69,00000005,1256.83,294.14,test_118
70,00000005,1260.64,313.73,test_118
71,00000005,1342.89,285.31,test_118
72,00000005,1408.03,364.28,test_118
73,00000005,1550.79,365.49,test_118
74,00000005,1618.29,380.66,test_118
75,00000005,1333.97,230.51,test_118
76,00000005,1364.99,212.57,test_118
77,00000005,1372.2,264.93,test_118
78,00000005,1389.9,303.12,test_118
79,00000005,1447.42,312.65,test_118
80,00000005,1571.58,329.94,test_118
81,00000005,1364.63,204.31,test_118
82,00000005,1383.58,212.58,test_118
83,00000005,1431.16,193.01,test_118
84,00000005,1400.29,236.98,test_118
85,00000005,1400.39,235.25,test_118
86,00000005,1438.52,193.78,test_118
87,00000005,1482.22,202.35,test_118
88,00000005,1486.17,219.66,test_118
89,00000005,1509.5,264.24,test_118
90,00000005,1529.25,286.95,test_118
91,00000005,1538.05,237.11,test_118
92,00000005,1583.0,247.51,test_118
93,00000005,1708.1,280.7,test_118
94,00000005,1762.03,285.57,test_118
95,00000005,1498.7,168.2,test_118
96,00000005,1514.96,178.52,test_118
97,00000005,1511.8,206.58,test_118
98,00000005,1551.21,201.83,test_118
99,00000005,1588.2,208.33,test_118
101,00000005,1618.14,240.67,test_118
102,00000005,1687.63,257.26,test_118
103,00000005,1765.86,259.16,test_118
104,00000005,1783.44,263.11,test_118
105,00000005,1551.46,151.95,test_118
106,00000005,1568.5,170.3,test_118
107,00000005,1580.7,158.47,test_118
108,00000005,1586.06,180.36,test_118
109,00000005,1622.34,182.56,test_118
110,00000005,1614.32,207.26,test_118
111,00000005,1651.45,220.03,test_118
112,00000005,1802.56,237.05,test_118
113,00000005,1652.09,189.02,test_118
114,00000005,1636.21,162.02,test_118
115,00000005,1606.88,155.65,test_118
116,00000005,1597.9,130.1,test_118
117,00000005,1616.1,111.9,test_118
119,00000005,1611.2,124.6,test_118
120,00000005,1632.73,140.89,test_118
121,00000005,1653.4,145.3,test_118
