trackId,frame,x,y,sceneId
153,0001,744.54,259.81,test_087
148,0001,757.84,325.7,test_087
114,0001,658.3,514.65,test_087
4,0001,81.75,87.43,test_087
212,0001,657.37,390.22,test_087
104,0001,766.68,188.61,test_087
169,0001,869.63,212.37,test_087
208,0001,954.54,330.76,test_087
142,0001,728.63,380.88,test_087
1,0001,141.46,2.38,test_087
32,0001,408.06,128.23,test_087
24,0001,179.72,473.26,test_087
141,0001,670.15,286.2,test_087
39,0001,328.44,306.27,test_087
82,0001,599.71,120.39,test_087
61,0001,419.23,223.34,test_087
46,0001,480.56,554.45,test_087
161,0001,821.66,219.57,test_087
130,0001,690.81,379.82,test_087
83,0001,613.58,107.71,test_087
96,0001,665.28,155.52,test_087
15,0001,202.32,168.88,test_087
62,0001,379.85,249.83,test_087
139,0001,679.07,295.92,test_087
59,0001,457.93,174.83,test_087
36,0001,303.0,262.54,test_087
22,0001,92.31,456.23,test_087
196,0001,1280.75,333.34,test_087
174,0001,966.56,223.21,test_087
163,0001,857.35,272.94,test_087
60,0001,383.73,229.2,test_087
14,0001,187.45,170.17,test_087
121,0001,633.32,461.26,test_087
182,0001,1128.58,215.0,test_087
53,0001,454.36,53.41,test_087
88,0001,922.86,125.78,test_087
54,0001,446.03,68.03,test_087
57,0001,483.39,157.41,test_087
111,0001,765.81,599.73,test_087
100,0001,800.26,167.97,test_087
20,0001,78.73,438.89,test_087
107,0001,693.89,237.65,test_087
79,0001,1400.75,23.72,test_087
68,0001,588.56,65.51,test_087
72,0001,784.75,32.43,test_087
30,0001,384.11,126.99,test_087
37,0001,310.25,281.61,test_087
63,0001,411.73,265.64,test_087
192,0001,1284.95,263.38,test_087
105,0001,669.61,209.72,test_087
91,0001,453.97,350.54,test_087
113,0001,676.94,536.64,test_087
171,0001,924.16,210.07,test_087
145,0001,737.86,350.57,test_087
162,0001,837.76,232.64,test_087
71,0001,768.7,33.08,test_087
188,0001,1204.58,227.35,test_087
95,0001,558.54,239.81,test_087
41,0001,338.28,291.61,test_087
167,0001,888.66,235.69,test_087
84,0001,752.57,112.85,test_087
80,0001,1414.44,19.19,test_087
191,0001,1251.7,239.01,test_087
34,0001,440.49,125.52,test_087
38,0001,319.13,298.18,test_087
126,0001,656.0,407.12,test_087
13,0001,112.5,312.57,test_087
44,0001,379.38,360.86,test_087
58,0001,475.74,163.65,test_087
66,0001,552.75,69.65,test_087
86,0001,890.85,141.01,test_087
106,0001,689.29,217.13,test_087
158,0001,837.99,280.88,test_087
70,0001,617.03,49.5,test_087
75,0001,949.16,9.92,test_087
206,0001,1185.64,551.28,test_087
181,0001,1103.93,213.2,test_087
17,0001,238.76,190.15,test_087
137,0001,650.0,318.79,test_087
99,0001,832.7,151.56,test_087
199,0001,902.28,519.66,test_087
128,0001,649.16,366.61,test_087
203,0001,1088.97,580.99,test_087
120,0001,597.94,466.58,test_087
140,0001,681.43,316.86,test_087
134,0001,668.64,347.92,test_087
5,0001,88.82,186.98,test_087
92,0001,464.47,341.02,test_087
210,0001,1038.4,402.32,test_087
133,0001,680.82,354.55,test_087
33,0001,414.79,122.17,test_087
51,0001,525.16,618.9,test_087
207,0001,898.8,368.64,test_087
183,0001,1149.63,199.07,test_087
175,0001,985.29,219.05,test_087
209,0001,1028.02,360.96,test_087
164,0001,876.8,270.88,test_087
198,0001,1289.35,362.62,test_087
16,0001,225.82,189.89,test_087
116,0001,624.97,496.16,test_087
119,0001,567.77,457.34,test_087
115,0001,686.1,486.99,test_087
65,0001,516.73,57.34,test_087
127,0001,685.15,386.6,test_087
98,0001,746.24,146.02,test_087
184,0001,1161.1,205.76,test_087
52,0001,438.43,57.04,test_087
19,0001,46.9,459.77,test_087
94,0001,538.12,271.02,test_087
11,0001,16.24,331.64,test_087
157,0001,837.24,297.88,test_087
21,0001,75.0,455.37,test_087
23,0001,174.62,476.97,test_087
43,0001,348.36,357.72,test_087
122,0001,606.89,455.94,test_087
76,0001,966.09,10.12,test_087
6,0001,101.92,231.56,test_087
146,0001,727.7,343.58,test_087
108,0001,674.8,260.59,test_087
215,0001,1383.8,499.55,test_087
102,0001,750.43,179.58,test_087
118,0001,583.83,477.07,test_087
210,0002,1038.01,407.96,test_087
89,0002,955.48,134.11,test_087
50,0002,527.86,568.94,test_087
182,0002,1129.25,215.12,test_087
150,0002,803.08,305.26,test_087
2,0002,157.3,6.61,test_087
75,0002,955.48,10.66,test_087
215,0002,1384.49,500.03,test_087
199,0002,901.85,520.09,test_087
188,0002,1205.56,227.35,test_087
10,0002,67.51,260.12,test_087
172,0002,901.24,195.44,test_087
177,0002,1013.31,222.81,test_087
178,0002,1029.02,206.63,test_087
39,0002,326.23,304.1,test_087
139,0002,676.76,295.58,test_087
189,0002,1247.24,212.36,test_087
23,0002,176.48,478.1,test_087
113,0002,676.9,537.75,test_087
133,0002,681.31,354.43,test_087
171,0002,924.48,209.19,test_087
27,0002,204.61,782.93,test_087
160,0002,830.6,247.98,test_087
187,0002,1200.43,222.21,test_087
204,0002,1119.86,595.79,test_087
90,0002,987.22,144.86,test_087
60,0002,383.68,226.86,test_087
87,0002,930.37,105.1,test_087
51,0002,532.98,622.7,test_087
40,0002,346.97,266.46,test_087
93,0002,477.23,308.63,test_087
128,0002,649.89,366.9,test_087
191,0002,1252.94,239.22,test_087
118,0002,582.67,476.24,test_087
64,0002,418.07,284.09,test_087
73,0002,894.04,34.53,test_087
63,0002,411.01,265.9,test_087
167,0002,888.74,235.45,test_087
77,0002,1213.16,16.13,test_087
22,0002,93.86,453.49,test_087
122,0002,606.03,455.19,test_087
138,0002,643.74,304.88,test_087
194,0002,1280.18,292.24,test_087
109,0002,704.6,239.04,test_087
12,0002,104.03,305.65,test_087
31,0002,396.34,122.46,test_087
153,0002,744.84,260.28,test_087
1,0002,138.95,3.56,test_087
78,0002,1218.36,15.23,test_087
95,0002,558.16,241.27,test_087
62,0002,382.54,248.01,test_087
100,0002,800.92,167.82,test_087
186,0002,1188.61,216.62,test_087
9,0002,74.68,266.35,test_087
99,0002,837.34,150.85,test_087
47,0002,460.66,567.09,test_087
175,0002,987.01,217.83,test_087
193,0002,1266.46,281.34,test_087
111,0002,766.36,597.9,test_087
146,0002,726.55,342.32,test_087
108,0002,669.96,258.41,test_087
179,0002,1035.65,219.48,test_087
154,0002,727.69,247.83,test_087
61,0002,417.86,223.59,test_087
201,0002,1045.53,549.79,test_087
192,0002,1284.82,261.99,test_087
159,0002,816.09,249.61,test_087
131,0002,706.45,370.11,test_087
161,0002,821.82,219.6,test_087
72,0002,788.51,30.44,test_087
164,0002,877.05,270.25,test_087
70,0002,616.56,49.17,test_087
110,0002,831.3,697.96,test_087
5,0002,90.29,185.81,test_087
83,0002,613.51,107.0,test_087
106,0002,686.33,219.33,test_087
42,0002,359.12,335.73,test_087
11,0002,16.46,331.94,test_087
135,0002,687.15,338.25,test_087
211,0002,110.9,189.75,test_087
13,0002,112.01,311.74,test_087
97,0002,722.98,152.96,test_087
155,0002,780.63,263.75,test_087
53,0002,456.78,54.04,test_087
32,0002,411.5,128.27,test_087
119,0002,568.87,456.35,test_087
196,0002,1282.05,332.47,test_087
35,0002,343.36,217.91,test_087
56,0002,451.54,150.74,test_087
208,0002,948.86,325.71,test_087
14,0002,187.48,170.84,test_087
25,0002,204.28,464.79,test_087
7,0002,42.3,268.14,test_087
18,0002,233.81,172.1,test_087
121,0002,634.65,462.52,test_087
84,0002,752.13,111.83,test_087
71,0002,776.15,31.57,test_087
49,0002,491.14,608.92,test_087
29,0002,381.55,119.45,test_087
92,0002,464.08,341.72,test_087
59,0002,456.54,176.45,test_087
94,0002,538.02,270.72,test_087
37,0002,310.18,280.47,test_087
151,0002,736.1,290.57,test_087
69,0002,594.47,64.14,test_087
101,0002,807.99,196.58,test_087
140,0002,680.37,315.37,test_087
136,0002,667.7,330.35,test_087
15,0002,203.25,169.06,test_087
157,0002,836.62,295.11,test_087
212,0002,656.4,387.87,test_087
141,0002,668.94,285.81,test_087
163,0002,856.91,270.5,test_087
85,0002,817.06,112.49,test_087
152,0002,762.94,281.01,test_087
88,0002,927.79,127.61,test_087
43,0002,348.11,357.61,test_087
137,0002,649.57,317.86,test_087
81,0002,1432.99,91.98,test_087
66,0002,554.33,69.46,test_087
65,0002,520.45,57.53,test_087
173,0002,887.73,187.13,test_087
4,0002,90.93,87.49,test_087
174,0002,968.61,223.09,test_087
165,0002,891.83,263.27,test_087
44,0002,381.67,361.55,test_087
123,0002,611.96,445.92,test_087
213,0002,327.07,279.66,test_087
183,0002,1149.76,199.69,test_087
104,0002,765.1,187.32,test_087
115,0002,685.96,487.72,test_087
203,0002,1089.02,579.86,test_087
41,0002,339.11,292.11,test_087
156,0002,799.09,261.25,test_087
176,0002,1003.09,206.15,test_087
209,0002,1027.18,360.21,test_087
184,0002,1161.39,205.55,test_087
24,0002,180.67,472.24,test_087
144,0002,752.08,359.06,test_087
91,0002,454.05,349.64,test_087
202,0002,1107.36,548.87,test_087
36,0002,302.92,261.73,test_087
143,0002,740.43,375.06,test_087
197,0002,1263.96,354.97,test_087
48,0002,472.31,592.12,test_087
102,0002,751.72,179.97,test_087
170,0002,917.18,220.97,test_087
80,0002,1415.03,18.55,test_087
3,0002,168.42,4.62,test_087
124,0002,600.41,422.55,test_087
125,0002,668.62,433.42,test_087
130,0002,689.72,376.99,test_087
16,0002,220.14,193.72,test_087
55,0002,469.4,74.42,test_087
120,0002,598.34,465.8,test_087
52,0002,442.66,57.57,test_087
185,0002,1172.5,214.85,test_087
19,0002,47.45,461.07,test_087
190,0002,1243.46,230.82,test_087
169,0002,869.71,211.36,test_087
30,0002,384.46,123.65,test_087
142,0002,728.56,380.02,test_087
20,0002,78.22,438.52,test_087
166,0002,872.5,230.87,test_087
147,0002,719.61,297.86,test_087
82,0002,601.36,119.35,test_087
195,0002,1306.15,278.29,test_087
8,0002,60.5,264.27,test_087
67,0002,569.48,54.63,test_087
116,0002,624.21,497.5,test_087
112,0002,752.88,544.83,test_087
96,0002,665.65,154.63,test_087
79,0002,1401.16,23.2,test_087
76,0002,971.29,10.85,test_087
34,0002,441.09,125.14,test_087
46,0002,480.65,554.39,test_087
180,0002,1080.09,210.24,test_087
57,0002,478.92,158.52,test_087
114,0002,658.1,515.7,test_087
107,0002,690.58,238.33,test_087
117,0002,606.69,489.82,test_087
126,0002,656.83,404.99,test_087
98,0002,746.36,146.64,test_087
148,0002,757.71,324.88,test_087
38,0002,317.48,296.99,test_087
68,0002,587.1,65.23,test_087
158,0002,838.25,280.02,test_087
17,0002,230.63,192.74,test_087
134,0002,669.94,348.19,test_087
21,0002,74.82,453.7,test_087
58,0002,471.82,166.46,test_087
132,0002,659.17,341.72,test_087
6,0002,102.17,231.02,test_087
28,0002,398.8,76.48,test_087
198,0002,1288.58,362.78,test_087
145,0002,738.11,349.97,test_087
74,0002,907.3,39.5,test_087
162,0002,837.69,233.01,test_087
33,0002,414.79,121.45,test_087
127,0002,686.04,385.06,test_087
168,0002,894.18,213.27,test_087
26,0002,7.18,723.6,test_087
86,0002,898.63,133.57,test_087
205,0002,1131.86,582.4,test_087
207,0002,899.89,366.69,test_087
181,0002,1104.43,212.97,test_087
129,0002,678.22,384.1,test_087
103,0002,755.49,183.84,test_087
105,0002,668.19,209.93,test_087
206,0002,1185.98,551.31,test_087
54,0002,448.15,69.77,test_087
200,0002,997.25,547.14,test_087
149,0002,716.8,279.66,test_087
143,0003,741.61,374.25,test_087
112,0003,752.57,544.02,test_087
165,0003,891.96,264.57,test_087
36,0003,303.13,263.84,test_087
133,0003,681.33,354.13,test_087
153,0003,746.08,259.99,test_087
196,0003,1283.1,333.39,test_087
110,0003,833.9,696.74,test_087
32,0003,407.01,128.63,test_087
113,0003,677.77,537.8,test_087
15,0003,202.39,168.67,test_087
179,0003,1035.8,220.35,test_087
12,0003,104.0,304.72,test_087
79,0003,1400.58,21.99,test_087
162,0003,836.9,232.06,test_087
66,0003,555.83,71.45,test_087
127,0003,684.85,385.9,test_087
72,0003,793.03,27.9,test_087
119,0003,568.93,457.87,test_087
91,0003,452.95,350.28,test_087
48,0003,472.46,592.65,test_087
85,0003,816.85,111.17,test_087
27,0003,204.63,784.84,test_087
215,0003,1383.91,500.41,test_087
34,0003,440.21,124.61,test_087
211,0003,112.42,190.07,test_087
140,0003,681.05,315.02,test_087
1,0003,137.11,4.21,test_087
125,0003,667.31,437.3,test_087
115,0003,685.81,487.0,test_087
62,0003,383.31,248.27,test_087
147,0003,719.8,298.53,test_087
204,0003,1121.99,594.96,test_087
186,0003,1188.54,217.26,test_087
68,0003,586.38,65.68,test_087
131,0003,706.17,371.28,test_087
169,0003,869.28,211.43,test_087
192,0003,1284.69,263.51,test_087
166,0003,872.92,231.34,test_087
141,0003,670.51,285.55,test_087
118,0003,582.77,477.74,test_087
161,0003,817.0,221.21,test_087
25,0003,203.82,466.13,test_087
94,0003,538.34,270.42,test_087
35,0003,343.27,218.37,test_087
83,0003,613.88,106.24,test_087
11,0003,17.56,332.66,test_087
96,0003,665.19,155.66,test_087
77,0003,1212.64,15.84,test_087
107,0003,688.73,238.92,test_087
80,0003,1414.24,19.51,test_087
198,0003,1289.64,365.63,test_087
142,0003,729.85,381.85,test_087
52,0003,445.93,59.26,test_087
199,0003,904.19,520.52,test_087
38,0003,317.74,296.4,test_087
97,0003,723.37,153.66,test_087
76,0003,975.1,7.04,test_087
86,0003,902.68,136.35,test_087
124,0003,600.53,421.37,test_087
88,0003,929.69,127.58,test_087
212,0003,659.39,391.59,test_087
163,0003,857.05,271.4,test_087
71,0003,781.41,29.58,test_087
158,0003,838.52,280.31,test_087
42,0003,358.62,335.65,test_087
92,0003,464.68,341.21,test_087
8,0003,60.68,264.55,test_087
106,0003,682.54,219.92,test_087
16,0003,213.99,193.14,test_087
47,0003,461.55,568.64,test_087
101,0003,820.87,196.74,test_087
57,0003,474.14,160.72,test_087
160,0003,831.27,249.22,test_087
82,0003,604.13,120.34,test_087
154,0003,731.32,249.63,test_087
128,0003,649.05,366.37,test_087
104,0003,765.47,187.41,test_087
176,0003,1004.1,206.31,test_087
181,0003,1103.97,212.34,test_087
58,0003,468.63,167.58,test_087
197,0003,1265.53,355.33,test_087
20,0003,79.6,440.02,test_087
191,0003,1252.56,240.69,test_087
193,0003,1265.63,281.31,test_087
90,0003,981.11,146.0,test_087
103,0003,755.65,183.32,test_087
33,0003,413.55,122.68,test_087
185,0003,1172.4,215.05,test_087
100,0003,801.78,168.04,test_087
180,0003,1082.28,211.73,test_087
65,0003,525.54,58.38,test_087
102,0003,752.03,181.02,test_087
99,0003,842.95,150.78,test_087
21,0003,76.54,455.83,test_087
5,0003,90.17,185.94,test_087
126,0003,657.9,407.6,test_087
23,0003,178.69,476.71,test_087
50,0003,529.16,568.77,test_087
168,0003,894.28,211.6,test_087
194,0003,1281.64,291.51,test_087
44,0003,386.92,361.92,test_087
18,0003,233.52,172.19,test_087
190,0003,1244.0,230.78,test_087
114,0003,658.36,512.37,test_087
6,0003,102.49,231.22,test_087
174,0003,967.83,223.61,test_087
37,0003,308.79,282.94,test_087
109,0003,700.57,239.31,test_087
63,0003,410.7,267.43,test_087
122,0003,606.83,455.55,test_087
149,0003,716.82,277.75,test_087
121,0003,634.54,461.7,test_087
137,0003,650.2,317.84,test_087
93,0003,477.24,307.44,test_087
182,0003,1128.59,214.38,test_087
139,0003,677.45,295.52,test_087
167,0003,890.88,236.26,test_087
40,0003,347.1,269.57,test_087
136,0003,668.97,330.2,test_087
98,0003,745.78,146.39,test_087
24,0003,180.86,473.26,test_087
213,0003,326.54,281.99,test_087
152,0003,763.25,281.54,test_087
67,0003,569.13,54.21,test_087
70,0003,616.21,49.23,test_087
209,0003,1034.11,351.44,test_087
170,0003,915.74,220.43,test_087
73,0003,897.64,32.99,test_087
30,0003,384.92,126.31,test_087
195,0003,1308.51,285.73,test_087
202,0003,1107.11,549.15,test_087
188,0003,1206.22,227.42,test_087
78,0003,1217.84,15.82,test_087
9,0003,76.37,265.22,test_087
155,0003,782.83,264.46,test_087
129,0003,677.77,378.64,test_087
205,0003,1131.93,582.54,test_087
189,0003,1248.3,212.91,test_087
151,0003,736.56,290.02,test_087
144,0003,753.52,359.09,test_087
56,0003,447.04,154.89,test_087
2,0003,154.28,7.01,test_087
132,0003,660.46,342.84,test_087
108,0003,662.74,259.79,test_087
206,0003,1185.82,551.59,test_087
51,0003,539.62,624.32,test_087
187,0003,1200.74,222.14,test_087
81,0003,1433.83,93.85,test_087
43,0003,349.31,357.31,test_087
60,0003,384.07,228.55,test_087
148,0003,757.87,326.31,test_087
201,0003,1044.71,549.48,test_087
61,0003,418.91,223.0,test_087
39,0003,330.21,305.91,test_087
146,0003,726.72,342.52,test_087
55,0003,473.98,77.1,test_087
164,0003,877.0,271.45,test_087
184,0003,1162.08,206.16,test_087
10,0003,67.82,261.35,test_087
138,0003,643.79,304.19,test_087
13,0003,112.34,312.69,test_087
178,0003,1029.7,206.75,test_087
111,0003,767.28,599.16,test_087
49,0003,505.05,610.46,test_087
59,0003,455.01,177.4,test_087
14,0003,187.5,171.16,test_087
87,0003,930.29,105.89,test_087
183,0003,1148.91,200.0,test_087
75,0003,959.91,9.78,test_087
135,0003,687.2,338.54,test_087
116,0003,624.7,497.36,test_087
203,0003,1089.16,582.61,test_087
159,0003,817.23,248.26,test_087
175,0003,987.82,218.69,test_087
89,0003,947.92,138.22,test_087
210,0003,1038.95,412.09,test_087
207,0003,902.33,361.72,test_087
172,0003,900.22,196.39,test_087
105,0003,665.61,209.6,test_087
46,0003,480.94,554.39,test_087
31,0003,397.12,124.35,test_087
69,0003,595.75,63.72,test_087
145,0003,736.23,351.99,test_087
19,0003,47.34,462.16,test_087
171,0003,924.45,209.51,test_087
173,0003,884.73,189.5,test_087
3,0003,163.63,3.82,test_087
17,0003,224.5,194.78,test_087
4,0003,99.26,84.11,test_087
208,0003,947.13,325.98,test_087
130,0003,689.99,378.5,test_087
150,0003,803.35,306.22,test_087
22,0003,95.49,456.45,test_087
74,0003,911.06,39.41,test_087
41,0003,337.95,290.97,test_087
95,0003,557.49,242.04,test_087
54,0003,449.4,70.75,test_087
156,0003,800.48,259.38,test_087
117,0003,607.39,490.55,test_087
64,0003,418.1,283.95,test_087
123,0003,612.28,446.27,test_087
84,0003,751.02,112.48,test_087
53,0003,459.57,53.88,test_087
157,0003,837.97,298.37,test_087
29,0003,381.02,121.2,test_087
134,0003,669.83,347.82,test_087
7,0003,45.96,266.81,test_087
28,0003,406.09,77.56,test_087
120,0003,598.18,468.03,test_087
177,0003,1016.48,224.24,test_087
200,0003,995.39,547.27,test_087
173,0004,882.29,187.18,test_087
135,0004,686.74,337.8,test_087
112,0004,752.6,544.17,test_087
197,0004,1265.78,354.27,test_087
203,0004,1089.2,580.08,test_087
27,0004,203.7,783.76,test_087
72,0004,798.21,27.04,test_087
44,0004,388.21,360.88,test_087
213,0004,325.51,280.43,test_087
83,0004,613.4,106.64,test_087
178,0004,1029.28,205.39,test_087
2,0004,150.57,6.76,test_087
100,0004,802.12,169.1,test_087
42,0004,358.79,334.66,test_087
183,0004,1148.82,199.17,test_087
196,0004,1286.45,334.44,test_087
108,0004,657.81,260.16,test_087
1,0004,133.21,3.43,test_087
90,0004,974.54,146.19,test_087
211,0004,112.55,191.45,test_087
80,0004,1414.44,18.79,test_087
189,0004,1247.71,212.95,test_087
63,0004,410.15,267.13,test_087
62,0004,386.47,247.8,test_087
84,0004,751.56,112.68,test_087
139,0004,679.2,295.58,test_087
133,0004,681.8,353.71,test_087
121,0004,634.98,462.51,test_087
123,0004,612.52,445.53,test_087
28,0004,414.01,77.29,test_087
204,0004,1120.33,597.73,test_087
56,0004,441.74,156.27,test_087
154,0004,733.91,248.83,test_087
136,0004,668.9,329.91,test_087
113,0004,676.6,536.44,test_087
21,0004,75.15,457.75,test_087
128,0004,650.2,366.33,test_087
92,0004,464.95,341.33,test_087
140,0004,680.57,315.57,test_087
215,0004,1384.57,499.79,test_087
4,0004,108.29,84.06,test_087
152,0004,762.37,280.85,test_087
19,0004,47.05,461.44,test_087
116,0004,625.77,496.53,test_087
207,0004,904.0,358.64,test_087
162,0004,835.79,231.37,test_087
131,0004,707.52,370.92,test_087
180,0004,1082.08,212.69,test_087
99,0004,847.47,149.24,test_087
82,0004,602.16,120.38,test_087
75,0004,963.77,9.39,test_087
34,0004,441.23,126.2,test_087
110,0004,836.06,694.9,test_087
17,0004,218.26,196.96,test_087
87,0004,930.7,105.63,test_087
23,0004,176.24,478.67,test_087
141,0004,669.66,285.23,test_087
25,0004,204.22,465.58,test_087
115,0004,687.13,486.47,test_087
114,0004,658.4,515.17,test_087
144,0004,752.35,359.56,test_087
127,0004,686.1,384.36,test_087
46,0004,480.67,554.95,test_087
176,0004,1005.17,206.19,test_087
64,0004,419.0,285.13,test_087
31,0004,397.44,124.27,test_087
70,0004,616.52,49.6,test_087
210,0004,1041.79,415.06,test_087
185,0004,1172.23,215.35,test_087
16,0004,203.55,190.05,test_087
149,0004,716.32,278.9,test_087
146,0004,727.03,343.45,test_087
156,0004,800.42,259.79,test_087
38,0004,317.09,297.72,test_087
55,0004,479.83,77.38,test_087
61,0004,420.39,223.67,test_087
50,0004,530.07,569.09,test_087
199,0004,903.29,519.33,test_087
11,0004,17.37,331.73,test_087
91,0004,452.38,349.3,test_087
71,0004,785.53,29.64,test_087
130,0004,688.28,378.72,test_087
153,0004,745.32,259.59,test_087
186,0004,1189.47,216.08,test_087
88,0004,939.54,125.7,test_087
117,0004,607.19,491.63,test_087
212,0004,658.85,390.8,test_087
102,0004,755.09,181.51,test_087
29,0004,381.24,120.84,test_087
3,0004,160.68,5.39,test_087
119,0004,569.65,458.18,test_087
89,0004,941.0,136.98,test_087
160,0004,831.26,249.22,test_087
164,0004,877.01,270.25,test_087
188,0004,1204.62,226.64,test_087
79,0004,1401.84,23.23,test_087
157,0004,837.23,297.58,test_087
52,0004,448.66,61.29,test_087
206,0004,1185.22,552.04,test_087
129,0004,674.34,378.41,test_087
106,0004,683.64,218.62,test_087
132,0004,660.48,344.43,test_087
94,0004,537.81,270.71,test_087
32,0004,405.96,128.26,test_087
118,0004,581.76,476.54,test_087
60,0004,384.38,227.98,test_087
51,0004,548.4,625.45,test_087
195,0004,1306.56,281.03,test_087
74,0004,915.32,39.47,test_087
182,0004,1129.31,215.72,test_087
201,0004,1045.59,550.49,test_087
198,0004,1291.16,363.21,test_087
168,0004,896.22,209.06,test_087
33,0004,413.32,122.26,test_087
57,0004,468.24,161.85,test_087
155,0004,782.47,263.35,test_087
165,0004,891.95,264.22,test_087
95,0004,558.03,241.84,test_087
150,0004,804.05,308.72,test_087
170,0004,917.82,220.49,test_087
161,0004,825.37,218.76,test_087
24,0004,182.8,473.55,test_087
49,0004,513.14,612.69,test_087
77,0004,1212.06,15.27,test_087
40,0004,347.9,269.23,test_087
14,0004,187.24,170.03,test_087
193,0004,1264.77,280.85,test_087
187,0004,1200.74,222.8,test_087
54,0004,452.07,70.4,test_087
167,0004,891.56,235.27,test_087
194,0004,1282.93,291.5,test_087
192,0004,1284.66,262.43,test_087
67,0004,569.91,54.76,test_087
159,0004,817.04,249.45,test_087
85,0004,813.47,108.45,test_087
209,0004,1039.28,349.55,test_087
107,0004,685.9,239.96,test_087
53,0004,463.36,54.8,test_087
104,0004,765.32,187.5,test_087
200,0004,997.71,546.85,test_087
93,0004,477.67,307.27,test_087
126,0004,657.65,404.67,test_087
184,0004,1161.8,205.66,test_087
172,0004,900.59,196.53,test_087
205,0004,1132.93,582.61,test_087
41,0004,337.19,293.37,test_087
30,0004,383.84,126.31,test_087
47,0004,461.76,568.9,test_087
43,0004,349.49,356.93,test_087
65,0004,530.42,59.7,test_087
8,0004,61.85,263.9,test_087
174,0004,966.79,223.93,test_087
98,0004,744.2,147.27,test_087
15,0004,203.68,168.66,test_087
5,0004,90.42,185.55,test_087
96,0004,665.37,154.23,test_087
48,0004,472.56,593.29,test_087
125,0004,666.61,438.16,test_087
35,0004,343.9,218.58,test_087
137,0004,649.2,319.63,test_087
134,0004,669.52,347.41,test_087
59,0004,453.33,180.44,test_087
166,0004,872.48,230.59,test_087
179,0004,1036.38,220.21,test_087
9,0004,76.47,264.78,test_087
163,0004,857.02,272.17,test_087
6,0004,102.04,229.13,test_087
20,0004,79.37,437.31,test_087
36,0004,303.61,262.78,test_087
142,0004,729.24,381.96,test_087
208,0004,943.32,324.54,test_087
105,0004,661.6,209.81,test_087
147,0004,719.65,297.84,test_087
22,0004,95.87,456.71,test_087
109,0004,693.86,241.31,test_087
