trackId,frame,x,y,sceneId
49,0002,816.61,676.4,test_088
184,0002,902.55,226.42,test_088
156,0002,629.9,263.72,test_088
47,0002,909.26,754.71,test_088
165,0002,793.76,213.71,test_088
137,0002,396.13,190.09,test_088
197,0002,1132.05,230.61,test_088
93,0002,376.07,311.33,test_088
94,0002,372.08,273.87,test_088
132,0002,123.6,281.31,test_088
129,0002,93.95,245.37,test_088
128,0002,101.32,232.24,test_088
216,0002,1191.27,349.22,test_088
102,0002,218.84,482.05,test_088
119,0002,637.93,150.86,test_088
130,0002,70.29,247.9,test_088
182,0002,931.57,102.4,test_088
76,0002,585.44,411.47,test_088
187,0002,988.21,246.86,test_088
134,0002,149.49,267.51,test_088
162,0002,739.87,262.44,test_088
8,0002,587.45,65.02,test_088
15,0002,803.97,88.74,test_088
80,0002,512.51,368.85,test_088
42,0002,978.13,568.0,test_088
109,0002,7.8,267.11,test_088
95,0002,365.79,267.38,test_088
30,0002,1219.83,765.56,test_088
112,0002,182.76,166.06,test_088
208,0002,1310.11,312.0,test_088
107,0002,54.52,350.97,test_088
218,0002,1196.87,423.35,test_088
36,0002,1070.6,539.16,test_088
139,0002,426.73,172.74,test_088
66,0002,539.69,643.34,test_088
166,0002,792.71,233.87,test_088
189,0002,1020.23,226.3,test_088
82,0002,554.45,320.85,test_088
110,0002,158.08,177.55,test_088
222,0002,1414.32,19.57,test_088
171,0002,862.34,273.04,test_088
5,0002,518.38,94.95,test_088
173,0002,805.98,305.59,test_088
147,0002,591.86,165.73,test_088
144,0002,523.19,160.84,test_088
74,0002,477.11,421.48,test_088
11,0002,738.23,105.99,test_088
73,0002,429.86,420.03,test_088
70,0002,351.22,491.66,test_088
27,0002,1311.36,478.12,test_088
211,0002,1290.22,393.37,test_088
195,0002,1091.4,266.64,test_088
9,0002,576.74,69.75,test_088
192,0002,1017.87,201.48,test_088
161,0002,717.8,265.97,test_088
133,0002,146.72,282.92,test_088
209,0002,1274.42,367.03,test_088
54,0002,774.94,502.01,test_088
25,0002,1380.53,502.17,test_088
2,0002,295.98,16.68,test_088
126,0002,80.45,222.27,test_088
142,0002,445.98,179.72,test_088
59,0002,870.81,502.38,test_088
86,0002,473.24,344.92,test_088
135,0002,162.03,270.62,test_088
64,0002,713.86,438.43,test_088
159,0002,643.33,279.25,test_088
45,0002,981.83,766.17,test_088
57,0002,860.78,435.73,test_088
167,0002,841.78,236.06,test_088
101,0002,235.23,380.21,test_088
172,0002,842.33,305.91,test_088
219,0002,1168.37,545.89,test_088
148,0002,605.66,177.88,test_088
125,0002,64.47,221.79,test_088
61,0002,919.94,474.42,test_088
4,0002,506.74,86.54,test_088
191,0002,1036.43,203.52,test_088
83,0002,551.07,269.43,test_088
202,0002,1179.84,289.77,test_088
56,0002,801.8,441.18,test_088
150,0002,626.22,201.99,test_088
227,0002,763.74,192.25,test_088
50,0002,776.84,718.57,test_088
77,0002,571.24,374.37,test_088
158,0002,626.35,279.12,test_088
87,0002,439.18,284.63,test_088
103,0002,204.38,467.74,test_088
118,0002,618.9,147.2,test_088
51,0002,746.84,607.51,test_088
106,0002,26.04,524.4,test_088
84,0002,522.15,287.97,test_088
136,0002,297.92,186.1,test_088
37,0002,1044.89,546.73,test_088
124,0002,781.42,182.29,test_088
138,0002,410.05,176.16,test_088
203,0002,1199.08,278.55,test_088
89,0002,414.23,290.82,test_088
105,0002,220.67,515.93,test_088
104,0002,175.69,472.74,test_088
65,0002,757.0,423.48,test_088
32,0002,1161.64,631.35,test_088
67,0002,563.26,650.79,test_088
123,0002,736.74,147.91,test_088
16,0002,803.91,96.76,test_088
146,0002,557.44,200.37,test_088
201,0002,1167.71,289.84,test_088
21,0002,1388.05,214.95,test_088
79,0002,516.71,373.48,test_088
177,0002,865.09,158.09,test_088
179,0002,894.83,183.1,test_088
152,0002,720.67,182.54,test_088
221,0002,1149.69,564.68,test_088
174,0002,829.76,140.83,test_088
26,0002,1347.2,446.58,test_088
18,0002,1206.13,16.2,test_088
44,0002,937.24,583.26,test_088
90,0002,391.04,352.13,test_088
68,0002,367.37,543.62,test_088
185,0002,923.79,219.75,test_088
62,0002,694.33,404.41,test_088
23,0002,1383.94,324.61,test_088
28,0002,1239.53,650.03,test_088
183,0002,949.67,147.15,test_088
63,0002,734.06,404.0,test_088
160,0002,668.06,282.49,test_088
52,0002,781.89,590.85,test_088
10,0002,629.82,62.66,test_088
91,0002,367.89,340.26,test_088
114,0002,211.14,157.13,test_088
214,0002,1264.57,451.15,test_088
13,0002,766.26,113.91,test_088
145,0002,529.22,174.46,test_088
140,0002,427.16,182.91,test_088
116,0002,531.0,133.79,test_088
98,0002,316.44,274.89,test_088
204,0002,1278.03,237.25,test_088
81,0002,568.04,346.27,test_088
14,0002,790.45,86.95,test_088
200,0002,1151.21,275.07,test_088
186,0002,966.93,241.49,test_088
34,0002,1130.37,646.91,test_088
194,0002,1069.63,275.94,test_088
153,0002,754.74,194.56,test_088
85,0002,477.44,330.78,test_088
53,0002,748.26,576.91,test_088
100,0002,240.69,364.74,test_088
3,0002,305.57,13.47,test_088
225,0002,784.35,122.61,test_088
205,0002,1285.81,270.79,test_088
24,0002,1392.4,483.07,test_088
88,0002,435.72,300.41,test_088
120,0002,651.46,156.54,test_088
196,0002,1110.65,273.76,test_088
111,0002,169.9,168.85,test_088
22,0002,1378.5,309.41,test_088
35,0002,1088.9,645.66,test_088
131,0002,122.91,273.79,test_088
39,0002,1000.91,541.14,test_088
72,0002,428.6,436.16,test_088
168,0002,818.04,260.02,test_088
223,0002,1403.46,24.1,test_088
157,0002,639.04,257.85,test_088
20,0002,1433.06,98.53,test_088
78,0002,527.32,380.63,test_088
122,0002,724.11,153.14,test_088
199,0002,1126.48,283.3,test_088
212,0002,1243.0,387.56,test_088
17,0002,1196.79,14.55,test_088
115,0002,342.65,126.57,test_088
170,0002,881.29,269.4,test_088
198,0002,1152.49,247.26,test_088
143,0002,457.9,210.77,test_088
46,0002,980.92,736.05,test_088
151,0002,656.96,201.99,test_088
175,0002,851.13,140.49,test_088
29,0002,1298.81,672.37,test_088
206,0002,1306.89,273.71,test_088
6,0002,546.25,60.42,test_088
190,0002,1040.35,226.35,test_088
97,0002,348.32,268.85,test_088
38,0002,1020.01,542.31,test_088
207,0002,1284.9,290.95,test_088
215,0002,1181.01,352.28,test_088
1,0002,243.78,22.82,test_088
113,0002,196.79,163.44,test_088
41,0002,981.48,520.93,test_088
26,0003,1353.52,448.88,test_088
95,0003,365.63,267.54,test_088
207,0003,1287.43,291.08,test_088
83,0003,550.93,269.57,test_088
150,0003,632.37,202.53,test_088
181,0003,896.34,105.83,test_088
151,0003,659.92,200.88,test_088
196,0003,1110.08,272.55,test_088
40,0003,1002.13,521.79,test_088
142,0003,445.84,179.86,test_088
45,0003,983.43,766.27,test_088
201,0003,1167.29,288.96,test_088
99,0003,268.29,347.79,test_088
223,0003,1404.24,24.15,test_088
218,0003,1195.96,420.1,test_088
36,0003,1070.35,539.93,test_088
128,0003,101.32,232.24,test_088
214,0003,1263.99,451.87,test_088
227,0003,763.38,190.25,test_088
22,0003,1378.52,310.93,test_088
59,0003,870.81,502.38,test_088
56,0003,796.51,439.04,test_088
175,0003,851.13,140.49,test_088
32,0003,1163.22,631.46,test_088
3,0003,306.33,13.52,test_088
116,0003,531.0,133.79,test_088
84,0003,522.15,287.97,test_088
11,0003,735.15,104.57,test_088
34,0003,1130.14,647.14,test_088
30,0003,1220.31,762.46,test_088
53,0003,748.73,577.5,test_088
137,0003,396.86,190.14,test_088
166,0003,794.01,236.96,test_088
187,0003,989.33,246.93,test_088
41,0003,980.52,518.92,test_088
66,0003,538.12,641.91,test_088
139,0003,426.73,172.74,test_088
57,0003,858.81,440.98,test_088
204,0003,1278.03,237.25,test_088
129,0003,92.46,245.87,test_088
182,0003,932.53,102.46,test_088
199,0003,1126.94,281.99,test_088
192,0003,1017.53,199.5,test_088
88,0003,435.14,299.2,test_088
160,0003,667.36,281.22,test_088
28,0003,1241.01,650.12,test_088
20,0003,1432.67,97.7,test_088
215,0003,1181.01,352.28,test_088
216,0003,1189.03,348.8,test_088
68,0003,359.43,547.59,test_088
183,0003,950.07,146.03,test_088
200,0003,1151.21,275.07,test_088
154,0003,697.53,219.24,test_088
119,0003,638.59,150.9,test_088
220,0003,1190.32,566.64,test_088
118,0003,618.07,146.18,test_088
82,0003,546.58,322.04,test_088
43,0003,972.55,578.08,test_088
42,0003,978.13,568.0,test_088
15,0003,804.87,88.21,test_088
198,0003,1152.08,246.39,test_088
144,0003,528.8,158.19,test_088
226,0003,626.05,179.45,test_088
168,0003,817.88,260.18,test_088
178,0003,892.03,158.81,test_088
23,0003,1385.77,322.43,test_088
206,0003,1306.89,273.71,test_088
81,0003,559.41,345.44,test_088
94,0003,371.46,272.57,test_088
76,0003,584.65,409.8,test_088
89,0003,414.05,291.4,test_088
209,0003,1280.17,366.14,test_088
48,0003,943.47,781.47,test_088
44,0003,936.63,579.95,test_088
222,0003,1414.32,19.57,test_088
158,0003,626.35,279.12,test_088
93,0003,375.9,311.5,test_088
121,0003,683.83,160.17,test_088
8,0003,584.78,65.02,test_088
217,0003,1165.84,423.76,test_088
123,0003,737.0,147.15,test_088
98,0003,316.12,274.91,test_088
163,0003,740.18,285.74,test_088
134,0003,149.26,268.66,test_088
131,0003,122.91,273.79,test_088
197,0003,1129.36,228.73,test_088
96,0003,349.02,273.41,test_088
130,0003,71.33,247.9,test_088
13,0003,764.55,113.92,test_088
152,0003,728.0,181.97,test_088
149,0003,619.26,202.1,test_088
133,0003,146.72,282.92,test_088
52,0003,781.89,590.85,test_088
205,0003,1285.81,270.79,test_088
110,0003,158.88,177.6,test_088
107,0003,54.52,350.97,test_088
17,0003,1196.72,14.62,test_088
191,0003,1036.79,202.48,test_088
6,0003,540.71,60.06,test_088
70,0003,343.19,496.52,test_088
132,0003,123.08,279.65,test_088
146,0003,559.34,196.83,test_088
29,0003,1297.51,669.62,test_088
55,0003,806.85,506.51,test_088
7,0003,569.54,62.01,test_088
174,0003,829.76,140.83,test_088
186,0003,966.36,240.28,test_088
87,0003,440.2,284.7,test_088
54,0003,770.89,498.18,test_088
74,0003,477.03,429.77,test_088
138,0003,410.05,176.16,test_088
61,0003,919.38,474.28,test_088
117,0003,596.58,142.75,test_088
106,0003,26.04,524.4,test_088
75,0003,491.81,419.83,test_088
145,0003,534.97,172.94,test_088
47,0003,912.76,751.92,test_088
1,0003,247.82,23.06,test_088
46,0003,980.92,736.05,test_088
69,0003,379.33,555.02,test_088
105,0003,229.7,508.72,test_088
184,0003,900.61,226.72,test_088
211,0003,1299.51,394.55,test_088
104,0003,174.03,472.07,test_088
16,0003,803.77,97.21,test_088
159,0003,642.64,277.79,test_088
77,0003,567.18,382.07,test_088
219,0003,1168.37,545.89,test_088
78,0003,520.52,385.16,test_088
4,0003,506.74,86.54,test_088
136,0003,298.75,186.28,test_088
143,0003,458.36,209.45,test_088
179,0003,894.61,183.8,test_088
189,0003,1019.71,227.67,test_088
195,0003,1091.4,266.64,test_088
102,0003,213.73,481.67,test_088
109,0003,8.18,264.57,test_088
73,0003,426.83,420.06,test_088
193,0003,1073.14,258.87,test_088
172,0003,833.7,305.88,test_088
25,0003,1380.37,504.51,test_088
67,0003,565.91,651.55,test_088
72,0003,423.56,436.49,test_088
120,0003,651.46,156.54,test_088
49,0003,819.12,679.42,test_088
21,0003,1387.93,215.33,test_088
177,0003,864.92,158.61,test_088
113,0003,197.33,163.56,test_088
39,0003,1001.37,539.83,test_088
140,0003,427.16,182.91,test_088
153,0003,757.44,196.02,test_088
127,0003,108.76,240.05,test_088
71,0003,402.38,428.5,test_088
164,0003,760.98,221.92,test_088
156,0003,630.48,264.0,test_088
101,0003,229.4,381.51,test_088
86,0003,472.57,343.5,test_088
58,0003,884.81,452.75,test_088
14,0003,790.32,87.36,test_088
27,0003,1308.38,479.17,test_088
173,0003,806.38,304.45,test_088
79,0003,508.96,377.59,test_088
208,0003,1311.56,311.75,test_088
124,0003,787.98,178.12,test_088
103,0003,194.53,470.81,test_088
63,0003,732.38,402.53,test_088
169,0003,801.3,269.08,test_088
171,0003,861.64,273.04,test_088
31,0003,1169.51,752.21,test_088
85,0003,475.34,329.66,test_088
157,0003,639.04,257.85,test_088
194,0003,1069.63,275.94,test_088
35,0003,1088.9,645.66,test_088
91,0003,367.74,340.41,test_088
185,0003,922.3,219.49,test_088
111,0003,169.43,167.86,test_088
97,0003,348.91,269.31,test_088
170,0003,881.29,269.4,test_088
64,0003,715.92,437.02,test_088
112,0003,183.42,166.21,test_088
162,0003,742.67,263.4,test_088
212,0003,1247.88,385.47,test_088
2,0003,295.98,16.68,test_088
210,0003,1286.63,391.43,test_088
19,0003,1433.29,72.04,test_088
9,0003,571.93,70.35,test_088
51,0003,747.8,608.93,test_088
18,0003,1206.01,16.82,test_088
147,0003,591.61,165.73,test_088
165,0003,788.9,215.51,test_088
225,0003,784.35,122.61,test_088
114,0003,211.05,157.22,test_088
5,0003,518.28,94.04,test_088
60,0003,899.12,521.92,test_088
221,0003,1148.97,563.16,test_088
90,0003,390.27,350.49,test_088
12,0003,763.93,120.47,test_088
167,0003,838.79,239.36,test_088
80,0003,498.03,371.32,test_088
213,0003,1287.4,457.31,test_088
202,0003,1179.84,289.77,test_088
50,0003,777.33,716.68,test_088
126,0003,79.87,221.04,test_088
203,0003,1200.01,279.25,test_088
148,0003,609.07,178.53,test_088
108,0003,22.72,331.36,test_088
62,0003,695.56,404.57,test_088
65,0003,755.86,420.34,test_088
135,0003,161.91,270.73,test_088
10,0003,630.43,63.1,test_088
190,0003,1042.47,228.83,test_088
33,0003,1159.15,649.25,test_088
37,0003,1044.89,546.73,test_088
206,0004,1306.35,273.1,test_088
172,0004,833.26,303.94,test_088
75,0004,493.1,421.11,test_088
137,0004,396.43,189.23,test_088
183,0004,942.49,147.85,test_088
189,0004,1017.46,226.53,test_088
169,0004,800.82,268.53,test_088
207,0004,1286.81,290.38,test_088
178,0004,883.75,159.4,test_088
17,0004,1196.47,13.87,test_088
105,0004,238.14,500.84,test_088
164,0004,760.34,221.2,test_088
10,0004,632.18,61.33,test_088
18,0004,1206.45,15.88,test_088
151,0004,664.66,197.75,test_088
74,0004,475.62,432.49,test_088
85,0004,481.82,327.13,test_088
103,0004,194.1,469.99,test_088
3,0004,305.95,13.09,test_088
112,0004,183.08,165.16,test_088
67,0004,565.07,650.6,test_088
12,0004,763.48,119.51,test_088
199,0004,1126.94,281.99,test_088
205,0004,1284.97,269.03,test_088
36,0004,1069.88,538.35,test_088
149,0004,625.04,199.42,test_088
119,0004,638.2,150.08,test_088
204,0004,1277.41,235.93,test_088
194,0004,1068.97,274.56,test_088
7,0004,567.02,61.17,test_088
214,0004,1263.25,457.75,test_088
43,0004,971.86,573.95,test_088
184,0004,897.11,221.34,test_088
218,0004,1196.06,420.83,test_088
135,0004,161.52,269.54,test_088
124,0004,787.46,177.02,test_088
73,0004,422.58,417.65,test_088
31,0004,1167.36,742.87,test_088
166,0004,795.1,234.61,test_088
81,0004,550.16,345.24,test_088
213,0004,1289.62,463.25,test_088
79,0004,501.67,379.18,test_088
209,0004,1282.31,365.59,test_088
72,0004,421.82,435.67,test_088
210,0004,1290.62,388.82,test_088
182,0004,932.05,101.92,test_088
221,0004,1148.59,571.83,test_088
55,0004,806.26,505.41,test_088
161,0004,718.49,263.85,test_088
64,0004,715.3,435.7,test_088
140,0004,426.7,181.94,test_088
110,0004,158.48,177.15,test_088
25,0004,1382.17,509.52,test_088
53,0004,747.88,575.72,test_088
200,0004,1150.59,273.77,test_088
177,0004,851.6,163.3,test_088
163,0004,740.18,285.74,test_088
84,0004,513.97,287.34,test_088
123,0004,737.0,147.15,test_088
33,0004,1158.84,649.56,test_088
13,0004,764.24,112.59,test_088
101,0004,217.83,381.3,test_088
15,0004,806.38,86.34,test_088
201,0004,1167.35,289.44,test_088
167,0004,838.18,238.07,test_088
219,0004,1166.15,550.68,test_088
26,0004,1361.65,448.6,test_088
220,0004,1190.91,574.04,test_088
136,0004,298.39,185.62,test_088
125,0004,63.95,220.71,test_088
216,0004,1190.58,349.71,test_088
165,0004,780.76,212.98,test_088
142,0004,445.35,178.39,test_088
190,0004,1045.63,229.3,test_088
168,0004,817.32,258.5,test_088
92,0004,322.06,411.61,test_088
145,0004,536.97,165.26,test_088
198,0004,1152.14,246.86,test_088
49,0004,817.94,676.93,test_088
22,0004,1378.17,310.27,test_088
100,0004,227.2,366.0,test_088
46,0004,980.22,735.25,test_088
127,0004,108.05,239.25,test_088
130,0004,70.87,248.74,test_088
9,0004,569.9,69.93,test_088
193,0004,1073.14,258.87,test_088
150,0004,635.65,196.69,test_088
153,0004,757.07,194.91,test_088
196,0004,1110.08,272.55,test_088
117,0004,594.45,142.38,test_088
181,0004,895.91,105.35,test_088
115,0004,343.02,126.2,test_088
54,0004,770.02,497.2,test_088
63,0004,731.85,401.94,test_088
80,0004,493.89,372.86,test_088
174,0004,829.26,139.77,test_088
202,0004,1179.34,289.2,test_088
51,0004,747.08,606.76,test_088
89,0004,413.61,289.51,test_088
30,0004,1218.65,763.07,test_088
77,0004,566.54,381.35,test_088
6,0004,538.89,58.2,test_088
215,0004,1180.48,351.67,test_088
208,0004,1311.12,310.93,test_088
65,0004,755.97,421.22,test_088
108,0004,21.32,329.21,test_088
78,0004,512.29,384.81,test_088
37,0004,1044.34,545.57,test_088
162,0004,742.77,264.22,test_088
93,0004,375.3,309.72,test_088
154,0004,692.87,218.86,test_088
86,0004,477.1,345.5,test_088
212,0004,1251.83,382.74,test_088
48,0004,942.61,780.5,test_088
106,0004,25.31,522.85,test_088
158,0004,625.79,277.94,test_088
185,0004,922.18,211.21,test_088
98,0004,315.54,273.69,test_088
121,0004,683.83,160.17,test_088
2,0004,295.51,15.67,test_088
134,0004,148.79,266.03,test_088
97,0004,348.39,268.71,test_088
76,0004,584.77,410.71,test_088
66,0004,538.12,641.91,test_088
68,0004,354.41,549.14,test_088
70,0004,333.42,498.14,test_088
170,0004,880.84,268.47,test_088
228,0004,767.19,189.69,test_088
227,0004,745.57,210.73,test_088
29,0004,1297.51,669.62,test_088
40,0004,1001.47,520.4,test_088
187,0004,988.68,245.55,test_088
126,0004,79.87,221.04,test_088
156,0004,629.1,261.36,test_088
104,0004,173.51,470.53,test_088
138,0004,409.5,175.01,test_088
217,0004,1166.57,420.67,test_088
39,0004,1001.46,540.58,test_088
5,0004,522.73,91.55,test_088
71,0004,396.58,423.96,test_088
41,0004,980.67,520.01,test_088
61,0004,919.5,475.17,test_088
45,0004,981.85,766.25,test_088
222,0004,1413.86,18.61,test_088
107,0004,54.19,349.83,test_088
143,0004,458.36,209.45,test_088
52,0004,781.13,589.99,test_088
4,0004,511.65,82.75,test_088
129,0004,91.96,244.8,test_088
111,0004,169.5,168.4,test_088
32,0004,1162.29,629.5,test_088
179,0004,894.89,183.05,test_088
223,0004,1403.78,23.19,test_088
152,0004,727.56,181.48,test_088
