trackId,frame,x,y,sceneId
4,000033,1155.13,109.45,train_343
22,000033,500.87,36.5,train_343
3,000033,1253.44,43.01,train_343
21,000033,186.1,154.74,train_343
6,000033,1012.78,416.17,train_343
26,000033,160.71,69.95,train_343
28,000033,84.82,205.97,train_343
24,000033,717.33,298.02,train_343
19,000033,276.93,329.94,train_343
18,000033,163.65,11.77,train_343
12,000033,156.32,361.2,train_343
31,000033,1.44,11.53,train_343
11,000033,504.42,78.13,train_343
20,000033,184.61,139.67,train_343
30,000033,20.18,242.73,train_343
9,000033,925.45,59.66,train_343
7,000033,1031.86,400.8,train_343
10,000033,519.1,59.81,train_343
1,000033,1248.82,18.01,train_343
29,000033,977.51,255.06,train_343
8,000033,931.86,45.78,train_343
27,000033,188.23,58.6,train_343
2,000033,1183.71,24.42,train_343
24,000034,706.32,286.96,train_343
28,000034,84.15,211.63,train_343
18,000034,158.04,7.41,train_343
8,000034,942.2,47.72,train_343
30,000034,20.38,249.43,train_343
31,000034,0.75,15.72,train_343
20,000034,175.79,141.02,train_343
9,000034,939.64,62.17,train_343
1,000034,1260.18,19.93,train_343
22,000034,496.98,39.14,train_343
14,000034,22.94,519.65,train_343
19,000034,274.28,328.76,train_343
3,000034,1261.33,43.11,train_343
5,000034,1131.16,92.14,train_343
21,000034,176.94,155.55,train_343
2,000034,1192.49,22.59,train_343
4,000034,1163.87,107.45,train_343
11,000034,517.07,76.74,train_343
25,000034,663.63,301.53,train_343
26,000034,168.25,73.6,train_343
7,000034,1050.56,412.72,train_343
29,000034,960.49,251.1,train_343
27,000034,195.75,61.23,train_343
12,000034,160.08,372.43,train_343
10,000034,530.43,58.01,train_343
6,000034,1032.29,426.86,train_343
19,000035,271.87,328.83,train_343
30,000035,22.85,254.11,train_343
26,000035,176.13,74.29,train_343
24,000035,697.34,276.62,train_343
27,000035,203.34,62.1,train_343
28,000035,82.76,217.31,train_343
22,000035,496.0,44.13,train_343
20,000035,167.23,139.22,train_343
14,000035,17.37,531.93,train_343
29,000035,946.02,248.52,train_343
7,000035,1070.7,421.78,train_343
11,000035,529.11,75.39,train_343
2,000035,1205.1,25.89,train_343
31,000035,2.97,18.09,train_343
21,000035,169.8,153.23,train_343
9,000035,955.64,60.94,train_343
18,000035,150.71,1.87,train_343
6,000035,1051.23,437.03,train_343
10,000035,540.57,57.61,train_343
8,000035,954.93,49.98,train_343
3,000035,1273.51,42.52,train_343
25,000035,653.26,294.15,train_343
5,000035,1138.42,90.63,train_343
1,000035,1273.36,20.49,train_343
12,000035,167.05,388.69,train_343
4,000035,1170.44,106.33,train_343
14,000036,14.61,545.85,train_343
30,000036,23.51,258.36,train_343
26,000036,184.44,77.07,train_343
20,000036,159.86,138.49,train_343
5,000036,1146.06,87.32,train_343
6,000036,1066.99,451.87,train_343
24,000036,689.94,266.29,train_343
7,000036,1089.37,434.35,train_343
27,000036,211.44,62.97,train_343
12,000036,170.3,400.75,train_343
8,000036,969.68,49.37,train_343
22,000036,494.77,46.73,train_343
21,000036,162.62,151.35,train_343
28,000036,81.59,221.85,train_343
32,000036,945.49,261.77,train_343
19,000036,270.7,327.52,train_343
2,000036,1219.07,24.54,train_343
18,000036,142.06,0.41,train_343
10,000036,551.98,59.44,train_343
11,000036,541.36,76.88,train_343
25,000036,642.78,283.24,train_343
9,000036,970.96,61.82,train_343
4,000036,1179.57,100.89,train_343
29,000036,930.58,247.37,train_343
31,000036,9.92,23.3,train_343
26,000037,194.62,81.06,train_343
20,000037,150.73,137.68,train_343
11,000037,553.51,78.94,train_343
10,000037,563.49,61.46,train_343
25,000037,636.04,272.39,train_343
19,000037,269.67,327.48,train_343
12,000037,172.48,416.93,train_343
9,000037,985.91,66.42,train_343
7,000037,1109.52,448.18,train_343
8,000037,983.36,51.93,train_343
6,000037,1083.57,464.63,train_343
21,000037,154.29,150.85,train_343
27,000037,220.25,66.7,train_343
2,000037,1230.78,24.0,train_343
32,000037,930.55,260.39,train_343
30,000037,23.93,263.91,train_343
14,000037,6.58,561.06,train_343
28,000037,79.68,227.75,train_343
24,000037,681.62,256.18,train_343
31,000037,16.33,25.84,train_343
29,000037,914.39,241.14,train_343
4,000037,1189.31,98.63,train_343
5,000037,1155.0,82.94,train_343
9,000038,1002.65,68.51,train_343
8,000038,997.8,52.5,train_343
11,000038,563.81,77.4,train_343
6,000038,1099.95,474.19,train_343
30,000038,23.12,271.25,train_343
21,000038,146.26,151.89,train_343
25,000038,630.61,264.12,train_343
12,000038,173.09,434.93,train_343
19,000038,268.38,328.28,train_343
5,000038,1162.26,81.83,train_343
31,000038,20.82,29.47,train_343
32,000038,916.2,256.18,train_343
26,000038,203.18,81.43,train_343
29,000038,900.05,237.77,train_343
20,000038,143.42,139.05,train_343
10,000038,574.66,61.81,train_343
27,000038,229.85,68.48,train_343
24,000038,671.61,248.8,train_343
4,000038,1198.63,97.38,train_343
2,000038,1240.18,23.37,train_343
28,000038,80.74,233.64,train_343
7,000038,1129.7,457.56,train_343
30,000039,22.88,276.69,train_343
8,000039,1012.2,51.53,train_343
9,000039,1017.34,67.76,train_343
4,000039,1209.01,95.6,train_343
32,000039,900.76,251.84,train_343
26,000039,211.32,84.26,train_343
12,000039,171.68,449.61,train_343
7,000039,1151.05,467.04,train_343
5,000039,1171.56,81.81,train_343
21,000039,135.74,153.62,train_343
27,000039,238.06,70.69,train_343
24,000039,661.54,239.0,train_343
2,000039,1247.74,19.99,train_343
29,000039,883.23,240.14,train_343
31,000039,23.35,35.91,train_343
25,000039,624.33,252.71,train_343
11,000039,575.24,78.54,train_343
19,000039,268.41,327.31,train_343
6,000039,1118.34,486.42,train_343
20,000039,134.1,140.81,train_343
10,000039,586.96,61.92,train_343
28,000039,81.71,238.99,train_343
32,000040,887.51,247.63,train_343
24,000040,652.78,229.0,train_343
27,000040,246.39,74.98,train_343
7,000040,1174.23,477.03,train_343
29,000040,867.0,237.09,train_343
10,000040,599.88,60.5,train_343
4,000040,1217.4,92.68,train_343
12,000040,170.49,469.56,train_343
19,000040,267.93,327.1,train_343
20,000040,125.36,142.17,train_343
28,000040,83.85,245.8,train_343
25,000040,616.3,245.67,train_343
5,000040,1180.11,79.4,train_343
8,000040,1025.23,54.12,train_343
9,000040,1032.05,69.62,train_343
31,000040,25.64,40.19,train_343
2,000040,1257.06,21.71,train_343
21,000040,125.58,155.26,train_343
30,000040,23.83,282.82,train_343
6,000040,1142.32,496.32,train_343
11,000040,587.34,77.71,train_343
26,000040,219.6,88.51,train_343
20,000041,118.32,141.7,train_343
19,000041,266.74,327.62,train_343
9,000041,1048.5,67.61,train_343
12,000041,168.61,488.42,train_343
30,000041,26.62,289.32,train_343
28,000041,82.73,250.68,train_343
32,000041,871.75,246.28,train_343
29,000041,852.49,233.32,train_343
8,000041,1038.95,54.46,train_343
2,000041,1267.13,23.88,train_343
27,000041,252.6,79.72,train_343
21,000041,116.55,155.97,train_343
31,000041,29.53,43.74,train_343
5,000041,1187.35,77.25,train_343
11,000041,599.0,77.44,train_343
10,000041,610.24,59.26,train_343
4,000041,1225.11,91.35,train_343
25,000041,606.94,237.21,train_343
24,000041,646.2,221.28,train_343
26,000041,226.53,90.64,train_343
6,000041,1165.57,510.6,train_343
7,000041,1197.05,484.4,train_343
24,000042,641.0,212.82,train_343
30,000042,27.54,294.26,train_343
12,000042,164.09,507.28,train_343
26,000042,233.28,92.83,train_343
10,000042,619.94,60.13,train_343
7,000042,1218.6,495.99,train_343
5,000042,1193.68,76.04,train_343
25,000042,600.4,227.9,train_343
29,000042,837.51,231.44,train_343
2,000042,1278.16,25.18,train_343
6,000042,1185.42,526.72,train_343
8,000042,1054.37,56.89,train_343
19,000042,264.15,327.83,train_343
32,000042,856.98,244.26,train_343
11,000042,611.01,80.49,train_343
31,000042,37.94,49.03,train_343
28,000042,80.49,258.82,train_343
21,000042,107.86,157.1,train_343
27,000042,258.45,81.7,train_343
9,000042,1063.02,70.41,train_343
20,000042,109.78,144.08,train_343
4,000042,1229.3,91.16,train_343
11,000043,623.47,82.08,train_343
24,000043,634.06,204.29,train_343
5,000043,1200.73,72.39,train_343
10,000043,631.56,64.75,train_343
27,000043,265.86,87.22,train_343
7,000043,1240.09,507.92,train_343
19,000043,261.17,328.05,train_343
29,000043,822.76,225.43,train_343
20,000043,101.75,145.53,train_343
28,000043,76.94,268.05,train_343
12,000043,160.36,530.12,train_343
6,000043,1208.95,538.46,train_343
8,000043,1070.06,60.17,train_343
4,000043,1236.32,88.59,train_343
30,000043,29.65,300.97,train_343
31,000043,44.8,51.03,train_343
21,000043,100.0,158.15,train_343
32,000043,842.06,241.38,train_343
9,000043,1078.9,73.93,train_343
26,000043,241.83,97.68,train_343
7,000044,1260.74,518.42,train_343
24,000044,626.84,197.93,train_343
31,000044,49.13,55.83,train_343
27,000044,274.16,90.1,train_343
32,000044,830.44,238.24,train_343
8,000044,1084.33,59.2,train_343
19,000044,257.48,328.88,train_343
12,000044,155.23,549.93,train_343
4,000044,1243.2,85.07,train_343
20,000044,92.05,146.2,train_343
10,000044,641.94,63.15,train_343
11,000044,634.2,81.9,train_343
6,000044,1229.73,549.47,train_343
30,000044,28.27,310.12,train_343
21,000044,91.86,157.83,train_343
28,000044,71.72,273.07,train_343
26,000044,250.61,99.83,train_343
29,000044,807.99,221.73,train_343
5,000044,1207.57,69.7,train_343
9,000044,1095.72,74.28,train_343
6,000045,1256.38,564.2,train_343
32,000045,817.13,236.41,train_343
21,000045,84.95,158.65,train_343
22,000045,477.99,96.33,train_343
28,000045,69.33,281.91,train_343
27,000045,283.17,93.03,train_343
29,000045,792.83,219.61,train_343
19,000045,252.8,330.46,train_343
30,000045,27.21,317.43,train_343
8,000045,1098.01,60.39,train_343
4,000045,1251.6,83.8,train_343
11,000045,646.06,82.85,train_343
26,000045,259.36,101.47,train_343
9,000045,1110.24,74.22,train_343
5,000045,1214.74,69.44,train_343
20,000045,83.83,146.77,train_343
12,000045,150.7,572.83,train_343
31,000045,53.78,62.89,train_343
24,000045,618.79,187.34,train_343
10,000045,654.39,63.84,train_343
8,000046,1112.73,62.46,train_343
29,000046,776.93,216.52,train_343
26,000046,267.05,105.96,train_343
28,000046,68.53,288.54,train_343
10,000046,665.84,63.14,train_343
22,000046,477.51,102.78,train_343
4,000046,1261.25,80.33,train_343
12,000046,145.67,596.35,train_343
20,000046,75.33,148.34,train_343
9,000046,1125.66,74.94,train_343
19,000046,246.85,332.94,train_343
25,000046,577.21,195.95,train_343
30,000046,26.36,325.32,train_343
21,000046,77.41,161.17,train_343
5,000046,1225.02,67.17,train_343
27,000046,291.21,96.4,train_343
31,000046,56.93,66.89,train_343
11,000046,658.34,82.67,train_343
32,000046,804.51,232.63,train_343
24,000046,613.01,180.11,train_343
26,000047,273.35,109.33,train_343
19,000047,238.38,337.95,train_343
9,000047,1142.01,73.33,train_343
28,000047,71.02,297.64,train_343
32,000047,791.83,229.14,train_343
29,000047,763.41,210.41,train_343
21,000047,68.49,161.78,train_343
27,000047,298.73,100.15,train_343
24,000047,609.19,172.98,train_343
30,000047,27.1,334.97,train_343
22,000047,478.48,109.31,train_343
10,000047,678.37,61.64,train_343
25,000047,571.3,186.31,train_343
8,000047,1127.17,62.06,train_343
4,000047,1269.06,78.11,train_343
11,000047,670.19,81.39,train_343
31,000047,62.36,70.46,train_343
5,000047,1232.4,64.16,train_343
20,000047,66.52,149.87,train_343
12,000047,137.64,616.44,train_343
33,000048,373.09,711.72,train_343
5,000048,1238.11,61.15,train_343
31,000048,71.49,75.13,train_343
8,000048,1141.73,63.02,train_343
9,000048,1157.42,75.14,train_343
26,000048,279.97,110.25,train_343
24,000048,604.59,163.22,train_343
10,000048,689.98,60.86,train_343
22,000048,481.65,113.88,train_343
27,000048,305.73,102.39,train_343
30,000048,27.65,340.97,train_343
21,000048,59.17,162.02,train_343
25,000048,567.15,178.39,train_343
28,000048,70.86,303.77,train_343
11,000048,682.36,82.94,train_343
4,000048,1275.75,75.2,train_343
32,000048,781.69,223.66,train_343
29,000048,750.95,206.22,train_343
20,000048,57.25,150.04,train_343
12,000048,130.7,639.74,train_343
19,000048,228.91,338.14,train_343
24,000049,598.15,157.32,train_343
32,000049,769.47,220.96,train_343
27,000049,312.26,104.33,train_343
21,000049,50.62,163.16,train_343
9,000049,1174.16,79.46,train_343
30,000049,28.69,348.25,train_343
8,000049,1157.05,62.66,train_343
19,000049,223.1,336.47,train_343
22,000049,482.86,117.59,train_343
25,000049,564.03,170.14,train_343
26,000049,288.63,114.36,train_343
28,000049,69.93,310.46,train_343
29,000049,738.0,199.32,train_343
20,000049,49.07,149.44,train_343
34,000049,13.87,438.3,train_343
31,000049,78.66,77.19,train_343
11,000049,694.98,83.83,train_343
33,000049,360.55,695.9,train_343
4,000049,1279.14,69.93,train_343
10,000049,701.6,63.45,train_343
5,000049,1243.04,57.86,train_343
12,000049,117.87,664.61,train_343
21,000050,41.44,163.24,train_343
27,000050,319.87,108.53,train_343
12,000050,104.27,686.06,train_343
9,000050,1191.17,78.66,train_343
33,000050,348.94,684.67,train_343
32,000050,757.75,214.8,train_343
20,000050,40.81,149.99,train_343
11,000050,706.47,83.76,train_343
34,000050,32.0,437.82,train_343
10,000050,714.8,63.82,train_343
5,000050,1249.89,53.01,train_343
22,000050,482.28,124.36,train_343
25,000050,558.7,160.82,train_343
8,000050,1172.44,60.41,train_343
26,000050,298.58,118.07,train_343
30,000050,29.8,353.85,train_343
28,000050,66.19,320.58,train_343
31,000050,84.43,81.11,train_343
29,000050,725.11,192.38,train_343
19,000050,217.34,335.08,train_343
35,000050,1272.11,201.83,train_343
21,000051,32.71,163.52,train_343
20,000051,32.63,151.29,train_343
28,000051,60.24,326.79,train_343
32,000051,745.05,210.92,train_343
27,000051,328.06,110.81,train_343
24,000051,583.47,140.29,train_343
8,000051,1186.59,63.82,train_343
9,000051,1206.4,79.63,train_343
31,000051,89.51,90.09,train_343
25,000051,550.63,155.54,train_343
10,000051,726.87,63.23,train_343
34,000051,48.31,441.33,train_343
22,000051,479.99,132.32,train_343
29,000051,710.23,191.22,train_343
19,000051,209.4,333.46,train_343
11,000051,717.37,85.12,train_343
33,000051,332.08,672.23,train_343
26,000051,307.89,119.23,train_343
30,000051,32.47,360.88,train_343
5,000051,1256.83,50.65,train_343
35,000051,1260.77,202.52,train_343
20,000052,25.36,149.99,train_343
24,000052,577.76,136.08,train_343
27,000052,334.62,113.75,train_343
22,000052,481.3,137.66,train_343
21,000052,24.91,163.1,train_343
26,000052,314.94,124.94,train_343
19,000052,203.65,332.29,train_343
30,000052,36.9,367.53,train_343
25,000052,543.74,147.18,train_343
35,000052,1247.89,202.02,train_343
8,000052,1202.94,64.88,train_343
32,000052,733.93,206.8,train_343
29,000052,694.69,188.68,train_343
5,000052,1265.05,50.25,train_343
34,000052,67.46,447.26,train_343
9,000052,1222.13,81.96,train_343
10,000052,740.74,64.39,train_343
28,000052,57.01,336.97,train_343
33,000052,320.38,657.63,train_343
11,000052,729.76,85.47,train_343
31,000052,92.78,93.82,train_343
34,000053,83.4,448.04,train_343
8,000053,1218.92,65.67,train_343
19,000053,200.9,332.1,train_343
30,000053,38.19,372.15,train_343
11,000053,742.93,84.68,train_343
31,000053,98.2,97.78,train_343
21,000053,18.36,163.82,train_343
25,000053,539.38,141.06,train_343
36,000053,1270.92,222.92,train_343
28,000053,57.42,344.18,train_343
10,000053,753.36,61.75,train_343
29,000053,682.83,184.71,train_343
32,000053,720.24,205.52,train_343
9,000053,1239.15,81.29,train_343
35,000053,1235.89,202.81,train_343
22,000053,487.41,142.81,train_343
33,000053,312.6,644.84,train_343
20,000053,18.88,149.33,train_343
26,000053,323.14,130.55,train_343
5,000053,1271.9,48.16,train_343
27,000053,342.34,120.71,train_343
24,000053,572.19,129.69,train_343
27,000054,348.0,124.96,train_343
29,000054,672.55,182.75,train_343
9,000054,1256.37,85.08,train_343
25,000054,535.5,134.64,train_343
20,000054,12.11,150.85,train_343
34,000054,103.22,452.14,train_343
19,000054,200.29,332.36,train_343
5,000054,1279.18,46.51,train_343
36,000054,1260.26,229.1,train_343
26,000054,328.79,134.05,train_343
28,000054,60.11,352.31,train_343
21,000054,11.48,165.03,train_343
24,000054,565.88,123.39,train_343
11,000054,756.4,87.47,train_343
31,000054,107.73,105.98,train_343
30,000054,36.27,380.7,train_343
33,000054,306.29,629.33,train_343
8,000054,1234.77,69.62,train_343
32,000054,708.43,202.4,train_343
10,000054,763.92,62.81,train_343
35,000054,1224.21,202.84,train_343
19,000055,200.32,332.28,train_343
28,000055,61.3,358.69,train_343
21,000055,3.07,167.64,train_343
29,000055,661.9,177.05,train_343
20,000055,3.41,152.62,train_343
37,000055,142.71,3.49,train_343
10,000055,775.98,67.04,train_343
8,000055,1250.38,69.1,train_343
31,000055,115.7,107.97,train_343
9,000055,1274.53,89.18,train_343
33,000055,294.68,616.7,train_343
30,000055,32.21,389.05,train_343
25,000055,529.25,126.55,train_343
22,000055,506.28,151.3,train_343
5,000055,1279.79,45.06,train_343
32,000055,695.17,198.87,train_343
27,000055,354.16,129.49,train_343
35,000055,1212.43,202.45,train_343
34,000055,124.34,452.06,train_343
36,000055,1249.79,230.42,train_343
26,000055,334.91,139.19,train_343
24,000055,558.79,119.24,train_343
11,000055,770.99,89.27,train_343
31,000056,120.89,113.25,train_343
29,000056,652.35,171.41,train_343
25,000056,521.32,123.51,train_343
32,000056,683.03,195.01,train_343
38,000056,456.35,706.31,train_343
24,000056,550.69,111.93,train_343
37,000056,145.66,6.3,train_343
19,000056,202.39,332.72,train_343
34,000056,142.56,451.73,train_343
28,000056,60.06,364.6,train_343
36,000056,1239.39,231.41,train_343
26,000056,343.83,145.2,train_343
27,000056,360.71,136.13,train_343
22,000056,514.57,158.6,train_343
33,000056,283.05,608.68,train_343
8,000056,1264.89,71.04,train_343
11,000056,782.84,88.84,train_343
35,000056,1201.32,202.36,train_343
30,000056,28.55,395.77,train_343
10,000056,788.01,68.43,train_343
10,000057,800.21,67.3,train_343
32,000057,670.03,192.89,train_343
29,000057,640.77,169.57,train_343
27,000057,367.56,140.22,train_343
36,000057,1226.64,231.88,train_343
38,000057,445.64,689.93,train_343
30,000057,25.88,400.84,train_343
11,000057,794.79,89.61,train_343
34,000057,161.35,452.29,train_343
31,000057,126.41,121.7,train_343
35,000057,1189.76,205.84,train_343
25,000057,511.59,117.13,train_343
37,000057,149.38,8.08,train_343
22,000057,520.18,168.02,train_343
19,000057,203.43,331.97,train_343
26,000057,351.32,148.41,train_343
24,000057,542.92,106.75,train_343
33,000057,265.53,598.57,train_343
28,000057,58.29,371.07,train_343
26,000058,357.86,152.68,train_343
11,000058,807.92,88.04,train_343
29,000058,626.24,166.81,train_343
36,000058,1212.93,232.78,train_343
19,000058,203.99,332.53,train_343
39,000058,373.24,712.39,train_343
35,000058,1180.13,206.13,train_343
34,000058,180.7,452.76,train_343
28,000058,54.16,374.36,train_343
10,000058,813.76,68.54,train_343
22,000058,526.36,171.79,train_343
24,000058,537.3,100.32,train_343
25,000058,504.11,110.45,train_343
33,000058,254.28,588.01,train_343
31,000058,129.6,125.67,train_343
30,000058,23.58,407.94,train_343
38,000058,434.52,680.69,train_343
27,000058,373.29,143.88,train_343
32,000058,657.55,189.53,train_343
37,000058,153.53,10.16,train_343
36,000059,1202.5,235.01,train_343
19,000059,205.16,332.91,train_343
31,000059,135.03,129.81,train_343
29,000059,613.96,161.29,train_343
24,000059,530.58,93.24,train_343
26,000059,364.45,159.0,train_343
28,000059,49.88,380.16,train_343
39,000059,358.82,698.9,train_343
34,000059,200.43,452.34,train_343
35,000059,1169.04,205.54,train_343
30,000059,24.27,414.77,train_343
32,000059,645.31,183.38,train_343
27,000059,380.27,149.78,train_343
11,000059,820.59,85.66,train_343
37,000059,158.17,11.7,train_343
22,000059,536.15,178.7,train_343
10,000059,826.05,65.61,train_343
38,000059,420.55,670.64,train_343
33,000059,246.55,579.02,train_343
29,000060,602.67,156.96,train_343
39,000060,350.32,682.05,train_343
26,000060,368.85,162.3,train_343
37,000060,164.14,12.61,train_343
33,000060,237.89,567.29,train_343
28,000060,45.88,385.6,train_343
11,000060,833.68,87.07,train_343
19,000060,203.81,332.64,train_343
10,000060,837.72,64.8,train_343
30,000060,22.05,420.96,train_343
22,000060,546.86,185.68,train_343
38,000060,406.08,660.25,train_343
36,000060,1190.51,237.57,train_343
27,000060,386.39,154.87,train_343
34,000060,221.37,452.4,train_343
31,000060,143.95,135.16,train_343
35,000060,1155.86,205.87,train_343
24,000060,523.49,87.62,train_343
32,000060,632.94,178.53,train_343
10,000061,848.83,67.13,train_343
32,000061,619.61,175.64,train_343
25,000061,478.87,90.76,train_343
30,000061,18.84,429.88,train_343
34,000061,239.91,449.87,train_343
22,000061,553.13,188.79,train_343
37,000061,167.03,13.06,train_343
36,000061,1179.34,238.07,train_343
31,000061,151.22,137.39,train_343
28,000061,43.14,392.86,train_343
35,000061,1143.43,205.72,train_343
33,000061,226.18,552.66,train_343
19,000061,203.69,332.45,train_343
41,000061,221.1,713.36,train_343
39,000061,343.86,667.08,train_343
40,000061,197.26,709.39,train_343
11,000061,846.81,87.08,train_343
24,000061,515.03,80.84,train_343
26,000061,373.9,166.16,train_343
27,000061,391.92,157.6,train_343
38,000061,395.73,646.77,train_343
26,000062,382.38,172.72,train_343
10,000062,861.8,67.73,train_343
31,000062,157.14,142.1,train_343
41,000062,217.96,695.5,train_343
28,000062,41.83,400.07,train_343
35,000062,1130.1,205.57,train_343
37,000062,170.05,15.87,train_343
36,000062,1167.06,236.4,train_343
25,000062,468.93,87.35,train_343
22,000062,558.53,197.27,train_343
34,000062,256.57,450.88,train_343
42,000062,325.18,704.96,train_343
24,000062,506.2,74.23,train_343
19,000062,202.65,332.41,train_343
38,000062,388.17,634.09,train_343
40,000062,194.53,694.6,train_343
27,000062,399.2,162.13,train_343
30,000062,13.55,439.14,train_343
39,000062,338.91,648.77,train_343
11,000062,859.24,84.43,train_343
29,000062,578.61,144.76,train_343
32,000062,607.86,169.12,train_343
33,000062,214.96,546.22,train_343
34,000063,277.37,455.73,train_343
43,000063,284.82,0.4,train_343
25,000063,459.79,81.18,train_343
33,000063,200.61,536.41,train_343
24,000063,499.4,69.81,train_343
42,000063,326.15,694.62,train_343
38,000063,380.6,614.9,train_343
11,000063,871.32,84.92,train_343
40,000063,188.7,684.56,train_343
22,000063,563.0,208.83,train_343
35,000063,1118.95,206.63,train_343
10,000063,874.25,66.16,train_343
27,000063,407.94,166.85,train_343
30,000063,7.53,448.01,train_343
26,000063,391.4,176.49,train_343
19,000063,201.83,331.49,train_343
39,000063,332.3,633.45,train_343
36,000063,1152.62,234.92,train_343
31,000063,161.06,150.32,train_343
41,000063,212.77,681.89,train_343
29,000063,566.45,144.54,train_343
28,000063,41.34,408.03,train_343
37,000063,171.39,17.8,train_343
41,000064,210.7,669.79,train_343
37,000064,172.64,18.74,train_343
22,000064,569.13,214.21,train_343
38,000064,371.66,603.85,train_343
10,000064,887.01,66.66,train_343
11,000064,884.03,84.66,train_343
31,000064,164.56,154.38,train_343
28,000064,39.45,417.79,train_343
43,000064,290.53,0.21,train_343
39,000064,324.02,622.43,train_343
35,000064,1107.77,208.24,train_343
19,000064,202.36,332.93,train_343
27,000064,415.31,170.88,train_343
29,000064,550.92,144.71,train_343
25,000064,450.73,79.12,train_343
33,000064,188.71,525.26,train_343
36,000064,1137.28,228.89,train_343
42,000064,330.35,681.73,train_343
26,000064,400.3,180.58,train_343
30,000064,3.97,455.71,train_343
40,000064,182.37,673.97,train_343
34,000064,297.55,458.33,train_343
26,000065,408.99,187.77,train_343
44,000065,398.74,698.07,train_343
36,000065,1127.48,226.9,train_343
31,000065,171.68,161.24,train_343
32,000065,574.79,159.55,train_343
19,000065,203.08,334.53,train_343
33,000065,182.38,516.15,train_343
41,000065,203.44,652.82,train_343
27,000065,423.83,177.81,train_343
38,000065,360.2,596.06,train_343
39,000065,311.51,608.52,train_343
35,000065,1097.53,209.2,train_343
11,000065,896.38,82.0,train_343
29,000065,537.29,139.9,train_343
28,000065,35.04,430.97,train_343
10,000065,900.19,64.12,train_343
22,000065,579.91,224.92,train_343
25,000065,440.88,73.18,train_343
43,000065,296.67,1.87,train_343
34,000065,317.39,461.93,train_343
42,000065,342.14,665.73,train_343
40,000065,170.06,665.38,train_343
37,000065,176.16,21.07,train_343
37,000066,181.36,24.84,train_343
41,000066,197.21,637.41,train_343
27,000066,430.48,183.35,train_343
40,000066,162.16,654.97,train_343
19,000066,202.25,334.25,train_343
34,000066,337.42,462.87,train_343
43,000066,305.71,4.17,train_343
29,000066,526.14,138.98,train_343
10,000066,911.21,63.59,train_343
44,000066,404.14,680.66,train_343
36,000066,1120.73,226.55,train_343
28,000066,26.17,444.2,train_343
26,000066,416.97,193.19,train_343
42,000066,351.81,649.18,train_343
32,000066,563.06,157.65,train_343
39,000066,305.53,593.53,train_343
11,000066,908.05,84.14,train_343
38,000066,346.68,585.27,train_343
33,000066,175.94,505.35,train_343
24,000066,476.47,56.42,train_343
25,000066,430.34,70.89,train_343
35,000066,1085.57,209.93,train_343
31,000066,180.53,168.07,train_343
44,000067,406.72,659.3,train_343
43,000067,315.34,4.94,train_343
26,000067,423.39,197.6,train_343
24,000067,465.19,52.41,train_343
28,000067,19.6,455.69,train_343
40,000067,157.64,643.02,train_343
35,000067,1074.32,211.46,train_343
42,000067,358.12,634.68,train_343
29,000067,513.94,135.01,train_343
39,000067,302.73,579.83,train_343
37,000067,187.05,26.55,train_343
36,000067,1112.13,229.14,train_343
34,000067,357.21,462.01,train_343
31,000067,189.01,171.63,train_343
41,000067,191.62,625.57,train_343
32,000067,550.51,154.59,train_343
19,000067,202.01,334.4,train_343
11,000067,923.2,85.25,train_343
33,000067,166.38,493.02,train_343
38,000067,336.5,571.8,train_343
27,000067,437.05,186.89,train_343
10,000067,923.16,65.72,train_343
25,000067,418.29,69.37,train_343
11,000068,935.14,83.13,train_343
41,000068,186.26,609.72,train_343
10,000068,935.43,65.6,train_343
27,000068,445.62,192.73,train_343
31,000068,193.93,178.67,train_343
35,000068,1064.49,210.84,train_343
28,000068,13.35,466.57,train_343
26,000068,432.94,204.62,train_343
33,000068,155.57,487.41,train_343
37,000068,193.03,27.97,train_343
38,000068,332.07,561.56,train_343
44,000068,410.63,640.99,train_343
43,000068,324.14,5.44,train_343
36,000068,1101.05,231.19,train_343
34,000068,376.31,466.87,train_343
24,000068,455.01,48.38,train_343
22,000068,603.87,243.54,train_343
25,000068,406.35,65.08,train_343
39,000068,299.16,563.36,train_343
32,000068,538.21,151.33,train_343
42,000068,363.68,620.95,train_343
19,000068,202.55,336.05,train_343
40,000068,156.53,626.14,train_343
10,000069,946.7,64.06,train_343
40,000069,151.18,613.48,train_343
11,000069,947.25,83.62,train_343
24,000069,445.42,47.28,train_343
37,000069,195.6,29.95,train_343
39,000069,291.69,549.53,train_343
41,000069,178.77,597.42,train_343
22,000069,608.82,256.62,train_343
28,000069,7.17,478.83,train_343
34,000069,394.55,471.52,train_343
43,000069,333.45,8.67,train_343
42,000069,366.53,604.39,train_343
36,000069,1090.3,229.8,train_343
32,000069,523.88,151.86,train_343
33,000069,140.58,478.74,train_343
35,000069,1055.71,212.54,train_343
27,000069,456.36,198.18,train_343
38,000069,331.6,545.87,train_343
25,000069,396.21,63.97,train_343
26,000069,444.82,208.83,train_343
44,000069,415.4,623.51,train_343
31,000069,197.53,186.49,train_343
19,000069,201.63,336.81,train_343
45,000069,708.89,713.31,train_343
32,000070,511.22,147.48,train_343
33,000070,129.89,469.5,train_343
40,000070,143.31,604.85,train_343
36,000070,1079.78,227.76,train_343
44,000070,420.05,603.77,train_343
27,000070,466.69,200.5,train_343
