trackId,frame,x,y,sceneId
163,000015,516.8,105.28,train_494
121,000015,1180.6,239.5,train_494
152,000015,1290.6,39.61,train_494
66,000015,1767.45,627.01,train_494
11,000015,156.99,397.37,train_494
6,000015,65.12,553.76,train_494
106,000015,565.06,17.37,train_494
50,000015,470.83,789.54,train_494
70,000015,1499.08,435.9,train_494
185,000015,433.1,121.64,train_494
141,000015,1678.47,87.59,train_494
42,000015,530.11,241.76,train_494
195,000015,750.04,125.71,train_494
46,000015,95.11,308.25,train_494
72,000015,1252.49,736.71,train_494
63,000015,1727.28,853.33,train_494
104,000015,825.42,99.17,train_494
138,000015,1523.35,84.49,train_494
119,000015,941.49,210.61,train_494
134,000015,1357.44,81.12,train_494
60,000015,1268.52,918.1,train_494
123,000015,1154.78,289.28,train_494
197,000015,1859.64,99.38,train_494
44,000015,362.94,245.93,train_494
32,000015,575.2,65.87,train_494
68,000015,1373.51,613.3,train_494
101,000015,747.48,178.24,train_494
40,000015,129.6,129.2,train_494
64,000015,1709.8,790.65,train_494
71,000015,1241.88,574.99,train_494
25,000015,495.48,86.33,train_494
38,000015,185.15,196.2,train_494
49,000015,108.18,482.93,train_494
115,000015,1058.69,21.82,train_494
75,000015,1453.5,880.93,train_494
201,000015,1895.52,129.92,train_494
3,000015,124.79,710.31,train_494
181,000015,410.33,323.33,train_494
1,000015,67.84,894.95,train_494
74,000015,1336.81,787.48,train_494
85,000015,962.71,415.64,train_494
95,000015,529.3,290.16,train_494
5,000015,75.55,666.87,train_494
59,000015,1372.16,1057.27,train_494
37,000015,482.29,200.08,train_494
79,000015,1124.35,754.3,train_494
4,000015,114.02,637.34,train_494
36,000015,327.96,89.93,train_494
108,000015,534.85,11.38,train_494
150,000015,755.93,595.23,train_494
99,000015,700.17,196.65,train_494
47,000015,479.79,388.42,train_494
62,000015,1641.25,802.42,train_494
89,000015,1193.15,350.0,train_494
98,000015,881.64,285.55,train_494
81,000015,1013.16,546.46,train_494
125,000015,893.16,327.62,train_494
17,000015,62.34,130.64,train_494
2,000015,125.16,803.61,train_494
69,000015,1333.72,586.05,train_494
41,000015,240.05,205.58,train_494
76,000015,1244.19,953.24,train_494
131,000015,1580.63,46.98,train_494
16,000015,51.03,142.36,train_494
96,000015,636.67,277.04,train_494
31,000015,545.12,43.26,train_494
82,000015,958.52,523.25,train_494
45,000015,56.88,264.98,train_494
14,000015,46.29,206.02,train_494
22,000015,305.75,42.78,train_494
24,000015,380.64,36.42,train_494
77,000015,1083.39,825.32,train_494
109,000015,615.92,87.2,train_494
10,000015,220.16,509.79,train_494
92,000015,659.08,358.93,train_494
210,000015,906.43,278.1,train_494
126,000015,904.45,373.95,train_494
130,000015,1330.4,146.53,train_494
113,000015,778.14,29.55,train_494
116,000015,1097.07,74.87,train_494
52,000015,661.47,816.82,train_494
91,000015,553.66,362.5,train_494
136,000015,1672.53,33.01,train_494
15,000015,93.67,198.84,train_494
58,000015,1259.19,1073.13,train_494
78,000015,1047.69,825.03,train_494
184,000015,1791.03,98.12,train_494
147,000015,713.07,8.41,train_494
124,000015,1108.86,294.76,train_494
122,000015,1204.61,258.18,train_494
129,000015,1235.71,124.7,train_494
188,000015,437.58,277.86,train_494
88,000015,663.83,435.5,train_494
39,000015,173.05,226.28,train_494
94,000015,551.92,329.47,train_494
180,000015,619.48,916.28,train_494
35,000015,634.93,73.58,train_494
80,000015,1062.91,575.69,train_494
135,000015,1631.85,26.61,train_494
9,000015,389.19,788.82,train_494
18,000015,9.15,128.1,train_494
73,000015,1123.17,692.93,train_494
142,000015,1735.0,76.59,train_494
190,000015,591.23,997.69,train_494
149,000015,718.11,613.25,train_494
56,000015,912.13,855.65,train_494
65,000015,1679.41,718.76,train_494
117,000015,1087.47,189.51,train_494
196,000015,1210.56,6.13,train_494
100,000015,779.04,204.98,train_494
133,000015,1424.4,51.13,train_494
34,000015,707.25,58.45,train_494
28,000015,161.62,39.45,train_494
53,000015,611.88,651.52,train_494
8,000015,242.16,869.0,train_494
93,000015,598.82,302.59,train_494
120,000015,1112.91,227.83,train_494
27,000015,203.7,36.5,train_494
86,000015,853.14,414.1,train_494
148,000015,1225.63,435.69,train_494
127,000015,1280.82,255.92,train_494
118,000015,995.79,180.62,train_494
54,000015,684.14,642.52,train_494
13,000015,16.93,245.17,train_494
195,000015,864.11,25.78,train_494
19,000015,32.87,16.59,train_494
55,000015,792.41,691.22,train_494
84,000015,886.51,471.6,train_494
102,000015,842.76,113.84,train_494
12,000015,28.58,339.5,train_494
90,000015,549.85,397.27,train_494
6,000016,55.04,552.66,train_494
40,000016,129.59,132.52,train_494
134,000016,1351.95,84.86,train_494
43,000016,317.62,267.97,train_494
86,000016,846.89,418.19,train_494
122,000016,1204.61,258.7,train_494
217,000016,306.97,4.97,train_494
31,000016,554.94,48.72,train_494
201,000016,1887.86,131.95,train_494
57,000016,953.77,1003.71,train_494
125,000016,893.75,328.64,train_494
3,000016,127.83,713.79,train_494
92,000016,658.94,357.41,train_494
11,000016,170.27,402.16,train_494
38,000016,185.23,197.69,train_494
120,000016,1111.38,229.22,train_494
98,000016,906.85,294.1,train_494
93,000016,602.67,304.48,train_494
63,000016,1725.87,853.7,train_494
87,000016,780.01,405.88,train_494
89,000016,1216.66,353.33,train_494
90,000016,547.76,400.54,train_494
2,000016,128.09,807.38,train_494
115,000016,1042.87,19.38,train_494
19,000016,20.5,17.17,train_494
94,000016,539.67,330.25,train_494
10,000016,220.25,513.29,train_494
152,000016,1307.02,41.04,train_494
85,000016,961.23,417.95,train_494
13,000016,14.28,255.77,train_494
45,000016,36.42,264.12,train_494
148,000016,1253.46,432.6,train_494
113,000016,758.51,34.36,train_494
109,000016,610.63,91.95,train_494
163,000016,527.35,91.41,train_494
119,000016,919.8,210.2,train_494
16,000016,54.12,146.11,train_494
47,000016,478.6,392.08,train_494
24,000016,391.43,40.3,train_494
32,000016,585.49,68.64,train_494
74,000016,1334.45,795.78,train_494
195,000016,852.85,25.78,train_494
52,000016,657.12,811.35,train_494
75,000016,1463.24,894.88,train_494
180,000016,609.44,904.82,train_494
61,000016,1384.84,942.43,train_494
12,000016,21.47,338.67,train_494
15,000016,92.11,200.09,train_494
88,000016,657.83,441.66,train_494
184,000016,1773.8,99.13,train_494
4,000016,117.95,642.66,train_494
65,000016,1678.68,709.92,train_494
55,000016,777.34,685.9,train_494
131,000016,1599.31,48.39,train_494
82,000016,957.11,523.86,train_494
80,000016,1061.03,578.54,train_494
96,000016,634.71,280.02,train_494
95,000016,525.87,295.88,train_494
49,000016,96.64,480.72,train_494
67,000016,1619.07,598.98,train_494
133,000016,1427.81,51.33,train_494
102,000016,839.17,115.62,train_494
197,000016,1852.72,100.86,train_494
8,000016,242.72,869.45,train_494
37,000016,493.69,204.53,train_494
71,000016,1239.01,583.6,train_494
62,000016,1639.27,799.37,train_494
79,000016,1123.56,772.37,train_494
53,000016,596.41,653.89,train_494
121,000016,1183.1,242.44,train_494
141,000016,1669.86,87.53,train_494
27,000016,191.94,34.6,train_494
130,000016,1310.42,137.49,train_494
14,000016,45.68,210.37,train_494
5,000016,75.4,672.65,train_494
142,000016,1726.88,79.27,train_494
117,000016,1077.46,199.61,train_494
190,000016,578.84,984.89,train_494
116,000016,1081.82,72.86,train_494
147,000016,695.95,6.57,train_494
73,000016,1114.96,704.22,train_494
149,000016,709.68,604.58,train_494
9,000016,397.78,800.34,train_494
99,000016,699.71,201.17,train_494
60,000016,1273.84,928.94,train_494
25,000016,508.2,89.74,train_494
1,000016,70.73,898.55,train_494
29,000016,187.64,91.35,train_494
124,000016,1110.2,295.55,train_494
72,000016,1262.18,743.44,train_494
104,000016,823.94,101.52,train_494
114,000016,807.85,42.81,train_494
36,000016,323.11,93.78,train_494
188,000016,454.18,282.59,train_494
101,000016,748.67,179.48,train_494
50,000016,467.59,803.05,train_494
54,000016,667.59,633.07,train_494
56,000016,900.08,843.89,train_494
127,000016,1279.26,258.38,train_494
126,000016,893.58,380.41,train_494
66,000016,1770.39,635.3,train_494
69,000016,1317.19,591.5,train_494
70,000016,1501.07,437.98,train_494
42,000016,540.86,248.43,train_494
34,000016,713.71,61.22,train_494
64,000016,1710.19,790.09,train_494
28,000016,147.92,35.38,train_494
181,000016,411.74,327.79,train_494
76,000016,1238.56,966.75,train_494
136,000016,1670.58,33.4,train_494
123,000016,1153.82,289.6,train_494
185,000016,443.94,126.17,train_494
150,000016,746.36,583.31,train_494
97,000016,673.55,280.9,train_494
46,000016,72.34,303.91,train_494
35,000016,645.99,79.17,train_494
138,000016,1523.29,84.38,train_494
196,000016,1226.0,5.29,train_494
139,000016,1707.86,108.55,train_494
135,000016,1631.41,26.1,train_494
129,000016,1223.87,122.53,train_494
18,000016,7.71,132.9,train_494
84,000016,887.37,475.61,train_494
100,000016,777.46,205.19,train_494
20,000016,120.77,120.93,train_494
77,000016,1064.43,838.2,train_494
106,000016,538.99,19.14,train_494
68,000016,1357.11,619.23,train_494
108,000016,520.47,12.55,train_494
39,000016,174.15,229.24,train_494
118,000016,977.57,184.18,train_494
44,000016,360.32,248.63,train_494
151,000016,1737.81,59.62,train_494
91,000016,552.73,366.96,train_494
105,000016,620.58,33.78,train_494
22,000016,317.43,50.42,train_494
81,000016,1009.05,546.43,train_494
7,000016,219.77,921.73,train_494
41,000016,239.82,207.74,train_494
97,000017,666.36,282.89,train_494
41,000017,240.38,208.02,train_494
20,000017,121.96,122.77,train_494
5,000017,81.36,671.15,train_494
196,000017,1249.03,10.14,train_494
81,000017,1011.37,547.27,train_494
133,000017,1433.58,52.93,train_494
40,000017,130.36,133.98,train_494
56,000017,899.33,839.89,train_494
100,000017,781.11,206.62,train_494
197,000017,1848.49,104.09,train_494
64,000017,1712.9,792.13,train_494
131,000017,1618.82,51.39,train_494
116,000017,1074.06,71.62,train_494
72,000017,1265.52,752.85,train_494
152,000017,1331.24,50.46,train_494
217,000017,295.02,3.96,train_494
6,000017,40.12,545.39,train_494
151,000017,1737.59,66.1,train_494
92,000017,659.19,359.59,train_494
53,000017,577.79,645.04,train_494
85,000017,962.71,418.86,train_494
14,000017,47.82,210.43,train_494
31,000017,566.46,49.46,train_494
63,000017,1727.18,856.24,train_494
123,000017,1154.86,293.04,train_494
130,000017,1298.25,131.66,train_494
195,000017,774.33,84.67,train_494
73,000017,1100.17,718.02,train_494
89,000017,1248.66,361.92,train_494
124,000017,1111.94,298.26,train_494
96,000017,635.48,282.7,train_494
74,000017,1329.3,814.31,train_494
47,000017,480.13,392.85,train_494
149,000017,694.43,598.36,train_494
120,000017,1113.19,229.57,train_494
55,000017,771.01,677.77,train_494
102,000017,840.56,117.83,train_494
62,000017,1637.89,800.67,train_494
42,000017,554.84,251.18,train_494
7,000017,219.64,923.0,train_494
113,000017,739.27,31.89,train_494
46,000017,54.72,307.97,train_494
93,000017,604.78,304.26,train_494
76,000017,1236.09,982.17,train_494
98,000017,932.24,300.2,train_494
36,000017,325.65,97.45,train_494
11,000017,182.1,407.38,train_494
91,000017,556.94,367.35,train_494
136,000017,1672.86,35.29,train_494
15,000017,92.31,201.15,train_494
18,000017,10.21,133.62,train_494
71,000017,1230.88,592.17,train_494
84,000017,884.11,473.6,train_494
147,000017,684.49,6.16,train_494
39,000017,173.0,229.02,train_494
188,000017,470.58,283.61,train_494
29,000017,186.21,89.17,train_494
1,000017,72.46,898.99,train_494
201,000017,1881.4,139.37,train_494
148,000017,1277.26,423.74,train_494
101,000017,748.73,180.79,train_494
27,000017,186.65,34.21,train_494
22,000017,327.99,56.34,train_494
195,000017,843.09,25.27,train_494
66,000017,1774.62,631.51,train_494
134,000017,1346.68,86.53,train_494
135,000017,1633.48,29.34,train_494
180,000017,615.8,894.34,train_494
141,000017,1659.31,92.45,train_494
4,000017,114.13,644.79,train_494
138,000017,1526.27,86.52,train_494
49,000017,94.45,481.0,train_494
65,000017,1681.83,715.7,train_494
12,000017,20.42,338.58,train_494
32,000017,594.11,70.19,train_494
35,000017,657.2,79.75,train_494
68,000017,1350.34,628.57,train_494
139,000017,1714.63,110.46,train_494
106,000017,521.03,15.21,train_494
61,000017,1402.47,958.13,train_494
10,000017,220.16,513.85,train_494
80,000017,1063.16,577.67,train_494
2,000017,128.51,806.96,train_494
24,000017,403.24,43.01,train_494
210,000017,876.51,283.28,train_494
126,000017,885.22,384.78,train_494
37,000017,508.69,207.31,train_494
79,000017,1119.23,791.34,train_494
94,000017,533.35,331.88,train_494
114,000017,793.31,41.9,train_494
3,000017,127.72,714.88,train_494
163,000017,556.48,111.66,train_494
16,000017,55.59,145.37,train_494
23,000017,338.94,56.16,train_494
82,000017,960.17,523.77,train_494
184,000017,1762.71,105.37,train_494
90,000017,550.65,401.44,train_494
95,000017,531.66,296.75,train_494
108,000017,510.11,9.61,train_494
75,000017,1470.58,905.27,train_494
122,000017,1206.8,259.98,train_494
88,000017,661.98,447.3,train_494
121,000017,1183.15,243.23,train_494
150,000017,732.32,580.45,train_494
190,000017,566.16,973.36,train_494
43,000017,317.15,270.17,train_494
19,000017,13.87,15.94,train_494
44,000017,364.48,249.49,train_494
118,000017,960.94,181.39,train_494
9,000017,404.3,811.73,train_494
60,000017,1284.96,939.66,train_494
117,000017,1064.47,200.74,train_494
185,000017,460.19,127.24,train_494
25,000017,525.51,91.62,train_494
34,000017,724.54,62.18,train_494
69,000017,1303.53,599.06,train_494
105,000017,611.06,32.77,train_494
119,000017,899.79,211.06,train_494
45,000017,22.28,261.18,train_494
52,000017,658.21,807.67,train_494
38,000017,188.07,195.24,train_494
8,000017,245.29,870.86,train_494
50,000017,474.28,821.13,train_494
109,000017,611.0,94.84,train_494
115,000017,1029.69,20.42,train_494
181,000017,419.44,330.91,train_494
142,000017,1716.28,88.14,train_494
87,000017,771.96,408.91,train_494
48,000017,112.45,460.62,train_494
28,000017,134.38,35.8,train_494
125,000017,895.79,331.7,train_494
104,000017,826.54,102.85,train_494
54,000017,652.24,623.21,train_494
86,000017,840.38,420.62,train_494
57,000017,940.07,988.86,train_494
99,000017,698.74,202.53,train_494
77,000017,1048.68,853.34,train_494
67,000017,1620.92,599.7,train_494
127,000017,1283.43,261.16,train_494
70,000017,1501.36,438.38,train_494
129,000017,1218.51,114.65,train_494
210,000018,858.6,285.62,train_494
151,000018,1738.61,67.55,train_494
148,000018,1298.37,411.51,train_494
72,000018,1264.5,765.35,train_494
89,000018,1276.37,359.77,train_494
113,000018,723.14,32.37,train_494
61,000018,1421.47,964.25,train_494
118,000018,945.36,185.58,train_494
75,000018,1473.03,914.97,train_494
68,000018,1354.07,640.1,train_494
195,000018,835.96,25.62,train_494
66,000018,1777.75,630.85,train_494
71,000018,1214.37,605.7,train_494
124,000018,1113.29,298.5,train_494
213,000018,1332.51,823.87,train_494
85,000018,963.7,418.72,train_494
41,000018,239.75,208.16,train_494
55,000018,767.3,672.38,train_494
139,000018,1707.25,115.69,train_494
5,000018,70.96,670.32,train_494
98,000018,952.41,309.94,train_494
34,000018,733.02,63.38,train_494
136,000018,1673.25,35.35,train_494
48,000018,112.68,457.48,train_494
82,000018,961.31,525.08,train_494
104,000018,826.91,104.54,train_494
18,000018,10.93,133.24,train_494
91,000018,557.91,371.49,train_494
45,000018,4.8,260.27,train_494
84,000018,884.72,471.15,train_494
67,000018,1620.51,601.77,train_494
152,000018,1354.18,53.28,train_494
217,000018,282.07,0.89,train_494
121,000018,1184.92,242.77,train_494
211,000018,874.77,48.77,train_494
95,000018,527.2,293.1,train_494
29,000018,183.35,84.3,train_494
70,000018,1502.56,439.57,train_494
86,000018,832.96,422.45,train_494
117,000018,1047.18,210.97,train_494
129,000018,1208.3,108.62,train_494
184,000018,1753.35,107.9,train_494
102,000018,842.01,116.82,train_494
47,000018,479.19,391.66,train_494
49,000018,92.55,481.2,train_494
141,000018,1642.8,97.06,train_494
65,000018,1680.83,712.19,train_494
2,000018,129.35,807.38,train_494
28,000018,121.0,32.16,train_494
62,000018,1637.57,799.4,train_494
53,000018,556.56,637.79,train_494
22,000018,337.72,56.35,train_494
76,000018,1243.73,1001.76,train_494
134,000018,1342.59,87.76,train_494
25,000018,540.07,91.73,train_494
79,000018,1117.36,808.57,train_494
180,000018,617.47,880.03,train_494
54,000018,640.68,614.56,train_494
190,000018,551.95,960.57,train_494
32,000018,607.08,71.68,train_494
109,000018,617.12,98.39,train_494
52,000018,658.03,794.8,train_494
185,000018,474.06,128.61,train_494
81,000018,1007.25,546.74,train_494
37,000018,521.84,206.43,train_494
73,000018,1083.42,729.85,train_494
138,000018,1530.65,86.26,train_494
133,000018,1436.47,52.14,train_494
142,000018,1698.71,90.49,train_494
12,000018,18.58,336.15,train_494
11,000018,189.04,410.32,train_494
6,000018,28.21,542.47,train_494
130,000018,1288.34,126.87,train_494
24,000018,415.85,46.52,train_494
126,000018,875.5,383.91,train_494
149,000018,675.97,592.24,train_494
201,000018,1878.97,141.19,train_494
7,000018,222.96,926.57,train_494
88,000018,663.49,446.57,train_494
127,000018,1287.55,263.7,train_494
122,000018,1208.98,259.08,train_494
105,000018,595.99,34.46,train_494
87,000018,756.12,410.6,train_494
69,000018,1292.87,608.71,train_494
46,000018,26.56,297.9,train_494
60,000018,1299.19,947.62,train_494
147,000018,670.56,7.12,train_494
35,000018,669.75,79.68,train_494
196,000018,1270.5,23.38,train_494
163,000018,566.71,110.54,train_494
4,000018,115.93,642.34,train_494
39,000018,174.61,227.35,train_494
77,000018,1045.99,861.5,train_494
93,000018,605.42,303.12,train_494
20,000018,124.3,124.99,train_494
120,000018,1113.12,230.4,train_494
63,000018,1727.0,852.01,train_494
15,000018,94.55,202.87,train_494
19,000018,8.2,13.18,train_494
119,000018,885.09,215.37,train_494
114,000018,779.4,40.71,train_494
50,000018,484.05,834.77,train_494
40,000018,131.69,133.72,train_494
100,000018,781.33,208.13,train_494
188,000018,483.76,286.23,train_494
131,000018,1636.84,48.28,train_494
56,000018,900.75,828.88,train_494
1,000018,73.33,899.83,train_494
14,000018,49.71,209.76,train_494
123,000018,1156.3,293.12,train_494
9,000018,403.36,824.84,train_494
92,000018,656.37,358.31,train_494
94,000018,527.43,329.69,train_494
125,000018,901.56,336.11,train_494
13,000018,21.77,249.76,train_494
181,000018,418.21,330.82,train_494
36,000018,320.01,95.64,train_494
42,000018,568.15,253.9,train_494
10,000018,223.65,514.8,train_494
44,000018,364.56,250.75,train_494
197,000018,1843.94,106.41,train_494
80,000018,1064.61,577.0,train_494
23,000018,349.7,57.9,train_494
96,000018,637.47,280.97,train_494
97,000018,659.65,284.2,train_494
90,000018,551.84,401.14,train_494
106,000018,501.0,11.16,train_494
8,000018,243.42,866.18,train_494
101,000018,746.32,177.07,train_494
16,000018,58.37,145.77,train_494
27,000018,181.31,26.93,train_494
135,000018,1633.36,27.54,train_494
64,000018,1713.24,790.52,train_494
43,000018,312.52,268.28,train_494
195,000018,761.2,84.64,train_494
57,000018,929.86,975.05,train_494
116,000018,1056.15,68.79,train_494
3,000018,130.11,717.59,train_494
74,000018,1309.12,826.53,train_494
31,000018,576.04,46.08,train_494
38,000018,188.73,197.42,train_494
99,000018,702.45,200.9,train_494
150,000018,709.79,568.57,train_494
48,000019,111.5,460.28,train_494
121,000019,1182.06,242.33,train_494
114,000019,765.66,41.31,train_494
136,000019,1673.86,34.12,train_494
9,000019,400.55,838.55,train_494
134,000019,1338.88,88.8,train_494
109,000019,631.48,101.43,train_494
213,000019,1329.94,836.42,train_494
88,000019,662.0,449.94,train_494
81,000019,1011.27,548.73,train_494
79,000019,1112.23,822.59,train_494
201,000019,1880.95,147.42,train_494
90,000019,552.54,401.84,train_494
87,000019,743.26,413.34,train_494
45,000019,24.25,253.87,train_494
127,000019,1286.95,268.41,train_494
44,000019,366.05,250.43,train_494
210,000019,845.38,289.9,train_494
185,000019,489.94,132.18,train_494
72,000019,1258.03,774.56,train_494
113,000019,704.26,35.56,train_494
38,000019,188.67,199.47,train_494
75,000019,1469.02,921.3,train_494
53,000019,543.56,628.76,train_494
49,000019,86.24,478.09,train_494
28,000019,108.85,29.6,train_494
117,000019,1025.17,216.48,train_494
135,000019,1632.87,27.36,train_494
61,000019,1430.5,977.37,train_494
82,000019,963.26,527.92,train_494
37,000019,532.55,210.53,train_494
180,000019,611.04,873.32,train_494
91,000019,558.14,373.91,train_494
125,000019,904.35,338.89,train_494
188,000019,499.7,285.87,train_494
95,000019,519.86,288.91,train_494
197,000019,1833.8,107.96,train_494
68,000019,1361.61,647.74,train_494
196,000019,1293.86,24.11,train_494
152,000019,1374.16,57.25,train_494
67,000019,1621.33,601.25,train_494
133,000019,1437.15,50.63,train_494
98,000019,974.37,316.26,train_494
5,000019,90.44,667.73,train_494
150,000019,692.72,558.18,train_494
80,000019,1067.21,577.58,train_494
71,000019,1197.9,612.58,train_494
130,000019,1282.79,121.88,train_494
101,000019,744.48,178.63,train_494
85,000019,965.46,421.23,train_494
43,000019,311.51,268.25,train_494
24,000019,431.15,49.31,train_494
25,000019,555.14,95.37,train_494
52,000019,663.21,782.68,train_494
149,000019,654.95,579.56,train_494
69,000019,1289.25,619.71,train_494
27,000019,171.74,22.12,train_494
120,000019,1114.07,230.16,train_494
11,000019,193.29,417.95,train_494
129,000019,1193.67,108.7,train_494
105,000019,589.33,21.94,train_494
147,000019,660.08,10.07,train_494
77,000019,1061.49,871.47,train_494
47,000019,478.43,393.95,train_494
100,000019,782.19,208.13,train_494
34,000019,742.88,64.49,train_494
42,000019,580.18,261.18,train_494
217,000019,271.29,2.5,train_494
89,000019,1299.13,357.06,train_494
93,000019,602.37,300.94,train_494
60,000019,1311.42,961.21,train_494
94,000019,525.01,328.29,train_494
141,000019,1630.62,99.78,train_494
55,000019,764.33,660.46,train_494
151,000019,1738.88,68.89,train_494
35,000019,676.91,81.6,train_494
163,000019,578.2,114.64,train_494
22,000019,351.66,57.46,train_494
131,000019,1652.25,47.14,train_494
122,000019,1207.06,259.84,train_494
39,000019,173.71,231.53,train_494
126,000019,871.69,393.5,train_494
14,000019,48.0,214.09,train_494
138,000019,1531.56,84.53,train_494
65,000019,1682.37,714.82,train_494
17,000019,48.23,139.24,train_494
92,000019,653.66,358.13,train_494
2,000019,128.09,811.16,train_494
217,000019,686.98,35.66,train_494
86,000019,824.44,423.66,train_494
181,000019,417.41,335.11,train_494
36,000019,308.0,93.63,train_494
184,000019,1744.5,108.96,train_494
7,000019,220.28,926.19,train_494
76,000019,1267.34,1024.09,train_494
84,000019,886.91,471.85,train_494
97,000019,656.02,283.94,train_494
1,000019,73.76,898.23,train_494
116,000019,1041.35,69.62,train_494
18,000019,11.59,135.95,train_494
70,000019,1503.79,440.71,train_494
10,000019,226.49,515.72,train_494
8,000019,247.98,863.02,train_494
16,000019,58.03,147.24,train_494
56,000019,908.83,817.31,train_494
66,000019,1779.48,634.97,train_494
220,000019,1903.24,131.13,train_494
73,000019,1072.78,739.88,train_494
74,000019,1295.46,839.39,train_494
148,000019,1318.96,403.66,train_494
31,000019,585.16,50.06,train_494
119,000019,873.15,220.6,train_494
6,000019,19.93,543.14,train_494
63,000019,1726.62,849.28,train_494
41,000019,239.92,210.13,train_494
104,000019,827.46,104.15,train_494
139,000019,1696.5,117.2,train_494
195,000019,821.64,27.3,train_494
20,000019,122.79,126.47,train_494
118,000019,926.98,189.23,train_494
123,000019,1156.7,292.56,train_494
211,000019,856.83,42.79,train_494
54,000019,628.8,609.01,train_494
99,000019,703.75,202.73,train_494
106,000019,484.02,14.02,train_494
4,000019,112.32,641.17,train_494
142,000019,1682.8,90.14,train_494
3,000019,128.48,713.57,train_494
190,000019,546.72,950.64,train_494
50,000019,483.21,843.84,train_494
62,000019,1637.5,801.08,train_494
102,000019,841.19,115.31,train_494
40,000019,131.07,135.45,train_494
64,000019,1712.31,788.4,train_494
15,000019,93.3,204.39,train_494
29,000019,178.71,81.18,train_494
12,000019,20.23,337.7,train_494
124,000019,1114.08,299.69,train_494
32,000019,612.1,72.1,train_494
57,000019,921.11,965.07,train_494
139,000020,1688.49,122.61,train_494
117,000020,1006.22,217.3,train_494
121,000020,1178.01,238.17,train_494
6,000020,18.54,540.24,train_494
37,000020,536.23,209.57,train_494
65,000020,1683.86,718.04,train_494
94,000020,525.55,326.31,train_494
211,000020,840.24,44.34,train_494
47,000020,477.23,394.4,train_494
50,000020,476.72,855.66,train_494
220,000020,858.83,37.5,train_494
222,000020,1044.21,892.79,train_494
56,000020,912.0,804.94,train_494
14,000020,45.38,210.06,train_494
100,000020,781.76,208.77,train_494
55,000020,761.96,651.76,train_494
5,000020,89.64,657.97,train_494
133,000020,1436.08,52.7,train_494
43,000020,311.58,268.44,train_494
190,000020,548.58,939.84,train_494
39,000020,171.46,231.15,train_494
4,000020,113.49,641.92,train_494
93,000020,590.93,298.14,train_494
3,000020,127.94,712.05,train_494
42,000020,590.32,263.25,train_494
12,000020,18.46,336.59,train_494
17,000020,44.35,141.21,train_494
29,000020,167.53,85.01,train_494
141,000020,1620.16,106.23,train_494
31,000020,584.95,49.37,train_494
52,000020,664.3,776.83,train_494
98,000020,997.34,318.43,train_494
79,000020,1101.56,836.89,train_494
131,000020,1666.22,47.28,train_494
2,000020,129.63,810.18,train_494
151,000020,1740.81,73.31,train_494
80,000020,1063.44,575.26,train_494
86,000020,818.24,428.38,train_494
38,000020,190.58,199.14,train_494
152,000020,1392.65,66.36,train_494
130,000020,1265.38,111.06,train_494
81,000020,1007.88,550.42,train_494
41,000020,241.0,212.0,train_494
219,000020,724.45,1054.91,train_494
104,000020,827.1,104.39,train_494
127,000020,1285.31,270.68,train_494
16,000020,57.69,146.96,train_494
71,000020,1187.1,621.05,train_494
136,000020,1672.36,37.35,train_494
40,000020,132.72,134.82,train_494
123,000020,1156.12,293.34,train_494
113,000020,687.55,35.92,train_494
32,000020,621.21,73.83,train_494
74,000020,1287.85,850.84,train_494
34,000020,753.58,61.53,train_494
60,000020,1317.05,969.19,train_494
84,000020,889.6,480.99,train_494
149,000020,642.25,569.23,train_494
180,000020,605.63,858.31,train_494
220,000020,1892.43,133.48,train_494
195,000020,808.11,27.24,train_494
125,000020,908.39,341.09,train_494
134,000020,1339.99,92.61,train_494
124,000020,1114.7,300.16,train_494
7,000020,222.57,923.39,train_494
27,000020,161.26,22.2,train_494
48,000020,107.53,459.44,train_494
87,000020,732.3,414.41,train_494
54,000020,613.42,596.07,train_494
106,000020,468.27,11.14,train_494
20,000020,118.03,128.43,train_494
64,000020,1712.41,788.91,train_494
210,000020,829.31,291.9,train_494
66,000020,1776.77,633.56,train_494
25,000020,569.47,95.34,train_494
95,000020,514.87,292.0,train_494
15,000020,89.3,207.37,train_494
89,000020,1325.42,356.13,train_494
148,000020,1346.28,401.37,train_494
365,000020,720.83,94.74,train_494
217,000020,259.78,2.87,train_494
82,000020,964.11,529.13,train_494
101,000020,740.65,175.79,train_494
8,000020,243.42,868.28,train_494
45,000020,25.94,253.25,train_494
63,000020,1724.08,850.88,train_494
73,000020,1066.77,756.19,train_494
75,000020,1466.2,924.9,train_494
147,000020,642.88,2.61,train_494
142,000020,1669.46,98.39,train_494
62,000020,1635.37,800.78,train_494
88,000020,661.61,452.49,train_494
76,000020,1276.2,1032.01,train_494
24,000020,445.83,47.84,train_494
213,000020,1334.35,846.72,train_494
53,000020,532.23,623.3,train_494
92,000020,651.93,356.51,train_494
102,000020,843.53,116.44,train_494
70,000020,1502.99,437.54,train_494
9,000020,392.87,851.42,train_494
10,000020,224.03,516.28,train_494
11,000020,201.63,424.6,train_494
91,000020,557.36,372.9,train_494
126,000020,854.29,396.31,train_494
122,000020,1206.61,260.37,train_494
185,000020,503.39,132.76,train_494
69,000020,1288.85,631.63,train_494
105,000020,580.59,23.05,train_494
85,000020,966.62,421.73,train_494
61,000020,1434.84,989.26,train_494
