trackId,frame,x,y,sceneId
1,000027,73.8,484.43,train_493
21,000027,478.51,292.24,train_493
74,000027,1470.64,11.32,train_493
62,000027,1251.36,6.35,train_493
83,000027,1351.89,71.65,train_493
100,000027,1584.39,134.71,train_493
93,000027,1476.27,86.42,train_493
53,000027,1168.68,61.62,train_493
230,000027,1377.73,30.57,train_493
18,000027,445.26,217.49,train_493
106,000027,1548.24,29.64,train_493
133,000027,1680.42,427.12,train_493
24,000027,863.52,190.44,train_493
17,000027,386.27,215.61,train_493
8,000027,208.55,326.29,train_493
85,000027,1253.6,144.65,train_493
134,000027,1812.54,452.55,train_493
82,000027,1400.19,60.2,train_493
79,000027,1507.66,17.36,train_493
240,000027,1119.13,596.93,train_493
99,000027,1544.99,144.1,train_493
32,000027,610.43,81.64,train_493
49,000027,1103.77,38.73,train_493
142,000027,1179.45,358.21,train_493
30,000027,615.2,287.83,train_493
98,000027,1324.67,246.16,train_493
223,000027,1488.39,121.33,train_493
3,000027,118.09,302.15,train_493
16,000027,354.48,250.34,train_493
70,000027,1254.51,85.26,train_493
37,000027,1087.53,296.81,train_493
77,000027,1474.22,38.36,train_493
47,000027,1166.07,237.84,train_493
138,000027,1459.7,609.45,train_493
39,000027,913.41,105.6,train_493
143,000027,1171.04,388.74,train_493
98,000028,1313.02,249.01,train_493
201,000028,1304.84,188.81,train_493
230,000028,1374.58,31.39,train_493
113,000028,1610.25,30.5,train_493
21,000028,477.03,291.99,train_493
139,000028,1263.4,362.62,train_493
91,000028,1464.14,105.72,train_493
16,000028,355.64,250.34,train_493
125,000028,1734.96,341.8,train_493
11,000028,258.36,436.7,train_493
2,000028,111.62,369.83,train_493
120,000028,1729.12,142.71,train_493
52,000028,1125.08,112.28,train_493
106,000028,1549.49,29.92,train_493
75,000028,1348.23,53.96,train_493
57,000028,1205.79,5.46,train_493
30,000028,613.39,286.7,train_493
33,000028,859.72,27.7,train_493
85,000028,1254.06,144.06,train_493
69,000028,1275.39,42.13,train_493
3,000028,119.06,302.64,train_493
210,000028,1327.84,26.56,train_493
59,000028,1207.77,35.28,train_493
242,000028,1376.42,40.25,train_493
236,000028,1406.89,7.58,train_493
135,000028,1894.92,467.98,train_493
72,000028,1310.37,46.16,train_493
250,000028,1240.37,35.98,train_493
92,000028,1427.22,81.27,train_493
95,000028,1436.74,68.64,train_493
71,000028,1285.14,63.41,train_493
76,000028,1529.79,5.92,train_493
217,000028,1300.05,291.49,train_493
90,000028,1423.18,135.36,train_493
222,000028,1682.84,9.96,train_493
7,000028,193.57,304.76,train_493
115,000028,1658.45,26.06,train_493
141,000028,1208.57,347.92,train_493
20,000028,465.93,288.05,train_493
129,000028,1532.14,393.86,train_493
143,000028,1169.73,387.95,train_493
17,000028,383.71,216.99,train_493
235,000028,504.29,414.72,train_493
8,000028,209.07,326.64,train_493
36,000028,1044.91,268.2,train_493
26,000028,591.38,414.77,train_493
81,000028,1394.61,49.17,train_493
134,000028,1813.02,452.07,train_493
32,000028,601.74,83.0,train_493
78,000028,1497.71,14.53,train_493
37,000028,1108.48,298.7,train_493
60,000028,1228.11,7.55,train_493
5,000028,161.38,274.77,train_493
40,000028,988.01,91.7,train_493
94,000028,1458.9,76.48,train_493
108,000028,1555.9,73.51,train_493
137,000028,1680.38,585.08,train_493
130,000028,1506.95,412.07,train_493
138,000028,1458.74,602.93,train_493
1,000028,73.44,485.27,train_493
66,000028,1288.35,21.7,train_493
41,000028,1005.68,86.0,train_493
74,000028,1474.03,11.71,train_493
111,000028,1562.0,53.98,train_493
53,000028,1167.46,61.92,train_493
13,000028,197.87,521.91,train_493
19,000028,386.28,272.9,train_493
100,000028,1584.21,134.71,train_493
77,000028,1477.16,35.51,train_493
22,000028,570.72,187.57,train_493
250,000028,573.99,97.27,train_493
39,000028,915.13,107.32,train_493
84,000028,1386.78,79.47,train_493
25,000028,926.84,236.97,train_493
23,000028,827.55,210.98,train_493
79,000028,1510.09,14.45,train_493
38,000028,1109.79,330.48,train_493
70,000028,1256.86,84.72,train_493
88,000028,1410.62,205.66,train_493
6,000028,236.97,295.41,train_493
68,000028,1098.47,96.2,train_493
132,000028,1715.23,391.11,train_493
140,000028,1288.71,422.63,train_493
117,000028,1666.42,53.66,train_493
31,000028,716.32,265.82,train_493
203,000028,1408.33,31.0,train_493
12,000028,294.8,390.81,train_493
10,000028,190.08,379.18,train_493
235,000028,1130.81,42.51,train_493
128,000028,1521.16,382.46,train_493
15,000028,327.11,297.68,train_493
24,000028,869.89,188.48,train_493
99,000028,1544.16,143.77,train_493
93,000028,1475.34,84.91,train_493
131,000028,1552.92,430.34,train_493
61,000028,1271.3,15.22,train_493
102,000028,1531.6,74.86,train_493
55,000028,1151.04,40.52,train_493
62,000028,1252.67,5.34,train_493
223,000028,1496.17,133.91,train_493
251,000028,1152.26,19.09,train_493
83,000028,1358.16,71.3,train_493
127,000028,1554.96,365.36,train_493
9,000028,257.72,326.05,train_493
293,000028,1096.48,64.95,train_493
14,000028,480.93,426.98,train_493
67,000028,1168.52,92.27,train_493
103,000028,1505.18,60.11,train_493
119,000028,1728.77,126.31,train_493
89,000028,1385.3,131.71,train_493
82,000028,1400.38,60.12,train_493
47,000028,1174.69,237.72,train_493
56,000028,1190.42,45.22,train_493
124,000028,1758.03,308.87,train_493
240,000028,1140.73,588.62,train_493
109,000028,1588.41,44.83,train_493
136,000028,1863.63,620.52,train_493
123,000028,1823.67,285.61,train_493
44,000028,1057.75,95.82,train_493
142,000028,1181.5,358.41,train_493
133,000028,1680.2,425.78,train_493
87,000028,1376.68,182.44,train_493
73,000028,1298.47,56.37,train_493
126,000028,1414.21,273.52,train_493
18,000028,446.46,216.53,train_493
49,000028,1103.62,39.33,train_493
86,000028,1319.46,133.94,train_493
122,000028,1781.98,276.55,train_493
43,000028,1041.2,74.12,train_493
218,000028,1739.22,313.77,train_493
118,000028,1735.5,63.83,train_493
110,000028,1587.23,86.75,train_493
1,000029,72.4,485.27,train_493
6,000029,237.79,296.06,train_493
210,000029,1328.49,26.43,train_493
55,000029,1151.18,41.36,train_493
32,000029,599.82,81.51,train_493
70,000029,1258.12,82.27,train_493
76,000029,1528.76,11.32,train_493
66,000029,1288.62,22.91,train_493
92,000029,1425.87,81.27,train_493
236,000029,1396.69,10.93,train_493
100,000029,1583.47,136.54,train_493
142,000029,1182.31,359.6,train_493
49,000029,1103.47,38.58,train_493
138,000029,1457.25,597.76,train_493
85,000029,1255.48,144.6,train_493
230,000029,1370.48,32.45,train_493
25,000029,932.86,232.83,train_493
53,000029,1170.15,60.27,train_493
120,000029,1730.79,143.38,train_493
140,000029,1289.56,422.35,train_493
218,000029,1739.94,313.53,train_493
23,000029,839.14,209.6,train_493
106,000029,1548.8,30.06,train_493
84,000029,1384.82,79.68,train_493
133,000029,1681.09,425.56,train_493
74,000029,1475.32,13.16,train_493
109,000029,1590.12,43.55,train_493
78,000029,1502.71,12.7,train_493
26,000029,587.66,417.27,train_493
134,000029,1813.02,452.31,train_493
59,000029,1207.96,35.64,train_493
98,000029,1297.19,252.38,train_493
102,000029,1532.7,76.87,train_493
250,000029,1238.81,35.84,train_493
125,000029,1734.37,343.79,train_493
235,000029,509.25,417.2,train_493
67,000029,1165.09,97.34,train_493
18,000029,445.98,217.49,train_493
43,000029,1040.44,73.06,train_493
24,000029,878.95,187.49,train_493
103,000029,1506.2,60.51,train_493
75,000029,1348.35,55.37,train_493
89,000029,1385.61,131.4,train_493
37,000029,1125.56,300.94,train_493
113,000029,1614.72,33.79,train_493
203,000029,1416.47,34.21,train_493
41,000029,1006.49,86.16,train_493
119,000029,1728.6,125.14,train_493
10,000029,188.65,378.77,train_493
83,000029,1364.68,70.27,train_493
123,000029,1824.77,287.82,train_493
9,000029,257.92,325.85,train_493
223,000029,1497.33,132.53,train_493
56,000029,1190.59,44.53,train_493
22,000029,578.47,184.64,train_493
135,000029,1893.76,467.04,train_493
30,000029,612.26,285.8,train_493
217,000029,1291.59,296.65,train_493
93,000029,1474.1,84.76,train_493
31,000029,717.54,264.12,train_493
111,000029,1545.46,50.32,train_493
87,000029,1376.23,182.22,train_493
69,000029,1268.85,47.67,train_493
129,000029,1532.14,393.86,train_493
141,000029,1212.58,350.21,train_493
14,000029,478.43,423.65,train_493
68,000029,1097.39,98.53,train_493
293,000029,1090.25,63.64,train_493
122,000029,1786.48,276.1,train_493
222,000029,1682.84,9.83,train_493
240,000029,1154.71,582.11,train_493
251,000029,1153.93,19.22,train_493
235,000029,1130.81,42.57,train_493
16,000029,359.1,248.95,train_493
44,000029,1057.28,95.82,train_493
33,000029,854.09,29.76,train_493
61,000029,1271.42,14.62,train_493
60,000029,1223.73,6.78,train_493
95,000029,1436.65,64.85,train_493
40,000029,987.62,93.44,train_493
19,000029,381.77,281.5,train_493
88,000029,1411.62,205.46,train_493
13,000029,186.69,523.14,train_493
47,000029,1176.46,240.67,train_493
127,000029,1554.96,364.95,train_493
20,000029,466.6,288.5,train_493
115,000029,1653.44,23.51,train_493
62,000029,1252.67,6.21,train_493
124,000029,1759.69,308.87,train_493
36,000029,1060.06,271.08,train_493
17,000029,383.32,216.0,train_493
2,000029,109.44,368.83,train_493
131,000029,1552.19,430.59,train_493
218,000029,1314.82,0.35,train_493
38,000029,1127.24,333.79,train_493
8,000029,208.9,328.02,train_493
77,000029,1481.38,36.23,train_493
5,000029,163.7,276.73,train_493
128,000029,1521.16,380.66,train_493
71,000029,1289.94,62.68,train_493
139,000029,1265.73,360.59,train_493
73,000029,1299.38,56.21,train_493
39,000029,915.33,106.55,train_493
21,000029,479.01,291.5,train_493
82,000029,1400.1,59.98,train_493
57,000029,1206.91,6.07,train_493
240,000029,1413.53,11.37,train_493
94,000029,1464.11,76.75,train_493
72,000029,1312.55,46.84,train_493
48,000029,1093.04,300.77,train_493
118,000029,1735.34,63.83,train_493
130,000029,1506.51,412.07,train_493
137,000029,1682.14,584.73,train_493
91,000029,1463.14,106.22,train_493
126,000029,1422.94,274.55,train_493
86,000029,1320.33,133.42,train_493
79,000029,1514.44,14.59,train_493
117,000029,1666.28,52.32,train_493
136,000029,1861.11,619.38,train_493
99,000029,1544.99,144.26,train_493
3,000029,119.79,301.91,train_493
11,000029,260.99,436.99,train_493
143,000029,1171.57,389.26,train_493
52,000029,1127.1,118.14,train_493
252,000029,1169.85,14.37,train_493
108,000029,1557.51,74.31,train_493
7,000029,193.37,305.42,train_493
201,000029,1303.63,187.05,train_493
12,000029,295.66,392.23,train_493
15,000029,328.31,297.48,train_493
90,000029,1421.78,135.35,train_493
110,000029,1588.53,88.05,train_493
132,000029,1713.9,392.21,train_493
41,000030,1005.84,86.49,train_493
210,000030,1328.75,27.08,train_493
106,000030,1548.1,30.65,train_493
38,000030,1146.67,344.3,train_493
16,000030,362.1,250.11,train_493
125,000030,1734.37,343.59,train_493
85,000030,1259.25,144.94,train_493
123,000030,1824.58,287.82,train_493
66,000030,1289.16,20.21,train_493
109,000030,1590.98,43.69,train_493
8,000030,209.76,328.36,train_493
99,000030,1544.99,144.1,train_493
137,000030,1681.67,583.24,train_493
98,000030,1284.53,252.64,train_493
240,000030,1411.8,13.03,train_493
230,000030,1365.39,33.87,train_493
70,000030,1256.78,81.97,train_493
293,000030,1087.57,64.29,train_493
102,000030,1533.74,74.83,train_493
24,000030,892.4,184.8,train_493
39,000030,917.05,106.94,train_493
119,000030,1729.05,126.83,train_493
77,000030,1488.94,34.13,train_493
81,000030,1400.71,46.39,train_493
103,000030,1503.67,59.33,train_493
203,000030,1417.37,28.46,train_493
126,000030,1431.42,276.12,train_493
62,000030,1254.41,6.79,train_493
48,000030,1094.06,301.95,train_493
49,000030,1104.07,39.18,train_493
143,000030,1175.23,387.17,train_493
11,000030,260.99,434.65,train_493
13,000030,170.81,526.61,train_493
124,000030,1759.69,308.63,train_493
86,000030,1317.71,133.32,train_493
135,000030,1893.29,467.74,train_493
117,000030,1666.02,52.85,train_493
69,000030,1261.91,48.26,train_493
82,000030,1403.33,55.23,train_493
93,000030,1474.72,85.07,train_493
67,000030,1160.47,99.97,train_493
21,000030,478.02,290.26,train_493
236,000030,1388.66,10.63,train_493
235,000030,1129.79,41.93,train_493
44,000030,1058.82,96.31,train_493
201,000030,1303.79,187.71,train_493
141,000030,1219.75,348.49,train_493
251,000030,1153.55,18.59,train_493
56,000030,1190.76,45.4,train_493
9,000030,258.7,325.27,train_493
5,000030,165.5,275.77,train_493
89,000030,1386.86,133.58,train_493
26,000030,581.75,423.39,train_493
111,000030,1534.6,47.0,train_493
90,000030,1428.41,132.98,train_493
132,000030,1715.37,392.08,train_493
94,000030,1465.05,77.01,train_493
84,000030,1384.17,78.22,train_493
222,000030,1685.03,8.61,train_493
72,000030,1315.42,46.01,train_493
31,000030,717.3,264.36,train_493
59,000030,1208.5,35.1,train_493
25,000030,941.14,229.76,train_493
223,000030,1496.62,131.96,train_493
218,000030,1740.89,312.1,train_493
75,000030,1345.16,56.2,train_493
100,000030,1583.66,134.89,train_493
235,000030,514.96,417.45,train_493
83,000030,1370.44,67.27,train_493
18,000030,445.98,219.42,train_493
47,000030,1178.42,241.26,train_493
71,000030,1294.67,62.36,train_493
55,000030,1150.34,41.78,train_493
12,000030,296.8,394.23,train_493
127,000030,1551.69,363.93,train_493
122,000030,1789.05,272.81,train_493
88,000030,1411.22,205.46,train_493
115,000030,1658.28,23.51,train_493
242,000030,1375.17,43.34,train_493
43,000030,1039.08,74.73,train_493
131,000030,1554.89,431.81,train_493
74,000030,1477.23,9.73,train_493
1,000030,73.52,485.27,train_493
91,000030,1461.3,104.38,train_493
95,000030,1443.53,67.14,train_493
138,000030,1458.17,595.95,train_493
36,000030,1072.57,279.88,train_493
120,000030,1731.29,143.04,train_493
30,000030,611.81,286.47,train_493
78,000030,1510.2,13.48,train_493
130,000030,1511.11,411.41,train_493
15,000030,326.7,296.48,train_493
118,000030,1737.04,63.51,train_493
32,000030,598.26,83.46,train_493
57,000030,1206.6,5.97,train_493
108,000030,1558.18,75.12,train_493
22,000030,591.5,183.81,train_493
113,000030,1614.06,34.84,train_493
23,000030,844.42,207.22,train_493
40,000030,987.04,91.89,train_493
142,000030,1182.31,358.6,train_493
129,000030,1531.88,395.13,train_493
140,000030,1290.42,422.91,train_493
17,000030,382.72,217.58,train_493
10,000030,181.19,379.59,train_493
53,000030,1168.46,60.73,train_493
92,000030,1427.53,81.12,train_493
87,000030,1373.07,181.09,train_493
79,000030,1521.87,13.62,train_493
134,000030,1813.02,450.64,train_493
240,000030,1164.11,577.55,train_493
2,000030,108.27,368.25,train_493
250,000030,1236.66,35.24,train_493
6,000030,237.46,297.21,train_493
3,000030,115.67,300.94,train_493
110,000030,1588.27,88.96,train_493
20,000030,468.84,288.27,train_493
61,000030,1271.18,14.62,train_493
139,000030,1265.44,360.01,train_493
133,000030,1681.54,427.81,train_493
19,000030,386.13,289.24,train_493
73,000030,1303.02,54.39,train_493
52,000030,1128.13,120.43,train_493
217,000030,1280.19,298.32,train_493
7,000030,194.16,304.78,train_493
14,000030,475.93,423.23,train_493
68,000030,1095.05,101.32,train_493
33,000030,850.41,30.47,train_493
37,000030,1143.1,309.48,train_493
136,000030,1860.88,620.3,train_493
240,000031,1409.86,13.95,train_493
78,000031,1517.42,8.05,train_493
92,000031,1430.39,80.52,train_493
102,000031,1535.01,75.56,train_493
222,000031,1682.96,8.98,train_493
37,000031,1164.94,316.9,train_493
13,000031,153.06,532.58,train_493
7,000031,194.0,304.46,train_493
11,000031,260.12,432.67,train_493
93,000031,1474.87,84.91,train_493
83,000031,1369.16,65.34,train_493
252,000031,1487.12,112.13,train_493
129,000031,1530.61,395.13,train_493
223,000031,1496.48,130.54,train_493
203,000031,1417.8,25.45,train_493
20,000031,467.05,287.6,train_493
66,000031,1289.03,22.24,train_493
98,000031,1275.9,255.24,train_493
140,000031,1290.42,422.63,train_493
15,000031,327.91,298.89,train_493
56,000031,1190.93,45.05,train_493
36,000031,1081.64,282.64,train_493
6,000031,237.46,298.35,train_493
235,000031,515.91,417.14,train_493
19,000031,386.03,292.02,train_493
141,000031,1220.03,350.78,train_493
30,000031,612.04,284.21,train_493
99,000031,1544.5,144.6,train_493
26,000031,576.49,428.4,train_493
91,000031,1458.52,105.05,train_493
48,000031,1096.78,302.63,train_493
22,000031,606.55,180.58,train_493
242,000031,1373.44,43.73,train_493
230,000031,1357.55,35.42,train_493
57,000031,1207.41,5.77,train_493
47,000031,1177.26,242.55,train_493
24,000031,900.52,180.16,train_493
14,000031,474.26,423.02,train_493
33,000031,847.03,30.13,train_493
75,000031,1337.69,55.8,train_493
142,000031,1184.09,359.6,train_493
95,000031,1432.88,65.34,train_493
251,000031,1152.79,19.22,train_493
250,000031,631.04,97.87,train_493
50,000031,1101.2,26.7,train_493
60,000031,1234.11,17.3,train_493
235,000031,1130.04,42.06,train_493
16,000031,362.87,251.9,train_493
86,000031,1316.85,134.71,train_493
55,000031,1151.74,41.92,train_493
111,000031,1520.85,44.77,train_493
8,000031,211.31,328.02,train_493
210,000031,1327.71,26.82,train_493
70,000031,1257.09,77.14,train_493
10,000031,183.58,377.86,train_493
88,000031,1410.82,203.66,train_493
118,000031,1736.25,64.15,train_493
23,000031,849.36,205.06,train_493
133,000031,1680.65,426.7,train_493
117,000031,1665.88,54.06,train_493
9,000031,258.31,326.05,train_493
124,000031,1758.74,308.87,train_493
62,000031,1255.14,5.19,train_493
1,000031,72.68,483.88,train_493
44,000031,1059.14,96.16,train_493
250,000031,1236.3,32.13,train_493
53,000031,1168.61,61.5,train_493
77,000031,1494.43,31.45,train_493
251,000031,1457.21,13.8,train_493
67,000031,1152.83,99.6,train_493
113,000031,1613.67,34.19,train_493
135,000031,1894.22,467.51,train_493
143,000031,1179.32,387.85,train_493
79,000031,1529.96,8.67,train_493
41,000031,1005.84,85.35,train_493
69,000031,1259.39,49.76,train_493
49,000031,1103.47,38.28,train_493
74,000031,1480.67,7.75,train_493
293,000031,1086.58,63.97,train_493
240,000031,1169.91,568.87,train_493
39,000031,920.16,106.61,train_493
21,000031,478.26,291.0,train_493
217,000031,1266.06,302.67,train_493
109,000031,1590.69,43.26,train_493
82,000031,1406.31,52.8,train_493
110,000031,1588.66,87.53,train_493
201,000031,1304.12,187.05,train_493
120,000031,1730.45,142.54,train_493
68,000031,1093.08,101.86,train_493
90,000031,1420.59,133.03,train_493
85,000031,1263.33,146.89,train_493
123,000031,1824.95,287.45,train_493
137,000031,1679.57,584.99,train_493
127,000031,1552.1,363.52,train_493
128,000031,1522.29,379.98,train_493
114,000031,1648.79,20.4,train_493
87,000031,1372.16,181.31,train_493
108,000031,1554.99,74.25,train_493
84,000031,1386.57,76.13,train_493
3,000031,113.25,300.7,train_493
71,000031,1298.38,60.56,train_493
31,000031,714.37,262.9,train_493
2,000031,106.91,368.25,train_493
38,000031,1163.22,347.6,train_493
134,000031,1812.3,450.64,train_493
100,000031,1579.62,137.28,train_493
89,000031,1387.79,131.09,train_493
131,000031,1553.41,430.09,train_493
218,000031,1740.18,312.58,train_493
106,000031,1547.55,29.53,train_493
73,000031,1304.27,53.0,train_493
119,000031,1728.44,125.97,train_493
138,000031,1457.56,594.41,train_493
32,000031,598.29,81.92,train_493
130,000031,1508.05,410.54,train_493
43,000031,1040.44,73.97,train_493
236,000031,1383.06,10.67,train_493
132,000031,1714.71,390.98,train_493
125,000031,1736.81,342.9,train_493
72,000031,1315.89,43.55,train_493
12,000031,301.37,393.09,train_493
17,000031,385.09,215.61,train_493
61,000031,1271.91,14.5,train_493
5,000031,166.93,274.88,train_493
40,000031,986.27,91.89,train_493
59,000031,1209.41,33.29,train_493
25,000031,953.41,228.07,train_493
139,000031,1266.6,360.3,train_493
122,000031,1780.2,278.11,train_493
18,000031,446.46,217.49,train_493
103,000031,1502.66,60.01,train_493
126,000031,1437.96,275.5,train_493
136,000031,1860.88,620.3,train_493
62,000032,1254.12,6.35,train_493
103,000032,1502.49,60.68,train_493
98,000032,1270.22,258.45,train_493
40,000032,986.65,91.12,train_493
20,000032,465.93,288.94,train_493
134,000032,1812.3,451.59,train_493
59,000032,1209.77,33.47,train_493
123,000032,1826.24,287.26,train_493
21,000032,478.02,290.26,train_493
135,000032,1895.62,471.48,train_493
31,000032,715.15,262.9,train_493
132,000032,1713.38,392.53,train_493
18,000032,448.15,216.77,train_493
7,000032,193.37,303.04,train_493
1,000032,72.4,484.43,train_493
91,000032,1456.44,105.68,train_493
16,000032,365.64,250.74,train_493
222,000032,1682.47,8.98,train_493
53,000032,1168.31,61.65,train_493
73,000032,1305.53,51.62,train_493
19,000032,379.72,295.97,train_493
32,000032,599.27,79.2,train_493
114,000032,1648.47,19.37,train_493
235,000032,1612.27,83.35,train_493
81,000032,1412.14,43.49,train_493
201,000032,1303.79,187.05,train_493
120,000032,1730.29,142.37,train_493
37,000032,1189.73,318.03,train_493
118,000032,1735.3,64.46,train_493
82,000032,1413.32,52.1,train_493
2,000032,106.13,366.1,train_493
11,000032,257.78,430.33,train_493
41,000032,1006.49,86.32,train_493
130,000032,1509.14,411.19,train_493
136,000032,1864.09,620.75,train_493
88,000032,1411.62,203.86,train_493
99,000032,1544.83,144.43,train_493
234,000032,1028.24,67.13,train_493
8,000032,210.45,325.6,train_493
217,000032,1253.47,302.78,train_493
79,000032,1532.82,8.23,train_493
138,000032,1456.94,595.33,train_493
86,000032,1317.19,133.32,train_493
15,000032,328.74,296.5,train_493
13,000032,136.0,533.97,train_493
93,000032,1476.18,82.7,train_493
49,000032,1102.73,38.88,train_493
210,000032,1327.97,26.82,train_493
203,000032,1421.74,23.56,train_493
71,000032,1299.76,58.53,train_493
128,000032,1521.84,379.98,train_493
33,000032,847.88,31.15,train_493
242,000032,1370.24,43.46,train_493
22,000032,617.55,176.97,train_493
240,000032,1403.96,16.51,train_493
66,000032,1287.81,23.18,train_493
69,000032,1260.27,52.57,train_493
26,000032,565.51,431.9,train_493
83,000032,1368.31,63.8,train_493
74,000032,1482.4,8.0,train_493
122,000032,1781.44,278.1,train_493
119,000032,1728.27,127.3,train_493
251,000032,1455.3,12.74,train_493
95,000032,1434.52,63.58,train_493
124,000032,1759.45,308.63,train_493
240,000032,1178.87,554.26,train_493
251,000032,1153.55,19.35,train_493
117,000032,1665.75,53.66,train_493
113,000032,1613.02,34.45,train_493
25,000032,961.07,222.46,train_493
68,000032,1090.67,106.04,train_493
72,000032,1320.87,43.58,train_493
139,000032,1268.35,362.33,train_493
85,000032,1266.64,149.42,train_493
23,000032,854.06,203.18,train_493
36,000032,1094.62,284.73,train_493
24,000032,907.08,180.67,train_493
61,000032,1272.88,14.86,train_493
250,000032,653.07,101.52,train_493
126,000032,1437.34,278.08,train_493
89,000032,1385.77,129.54,train_493
39,000032,922.59,106.04,train_493
143,000032,1182.02,387.48,train_493
235,000032,1129.92,41.93,train_493
235,000032,523.6,415.4,train_493
43,000032,1040.44,73.97,train_493
110,000032,1588.66,87.79,train_493
106,000032,1547.69,31.34,train_493
14,000032,476.56,424.48,train_493
236,000032,1380.65,13.18,train_493
5,000032,171.01,274.18,train_493
47,000032,1179.23,241.96,train_493
111,000032,1509.19,45.67,train_493
30,000032,610.45,288.51,train_493
10,000032,185.01,378.27,train_493
133,000032,1681.09,427.59,train_493
102,000032,1535.2,75.2,train_493
77,000032,1499.29,32.12,train_493
56,000032,1191.28,45.05,train_493
90,000032,1423.59,133.18,train_493
84,000032,1390.03,75.77,train_493
127,000032,1551.48,363.93,train_493
140,000032,1288.99,422.63,train_493
108,000032,1555.79,73.29,train_493
293,000032,1084.62,63.97,train_493
44,000032,1059.14,96.0,train_493
137,000032,1676.06,584.64,train_493
6,000032,236.32,298.19,train_493
12,000032,298.57,394.43,train_493
67,000032,1150.39,101.93,train_493
253,000032,1505.39,3.31,train_493
3,000032,111.94,301.39,train_493
57,000032,1207.62,5.36,train_493
70,000032,1260.43,76.3,train_493
9,000032,256.16,323.9,train_493
55,000032,1151.6,41.78,train_493
142,000032,1183.5,359.2,train_493
92,000032,1431.15,79.91,train_493
125,000032,1740.72,339.62,train_493
78,000032,1520.57,9.04,train_493
109,000032,1590.69,43.26,train_493
230,000032,1348.89,35.28,train_493
131,000032,1556.61,432.8,train_493
250,000032,1234.14,32.31,train_493
252,000032,1471.25,10.97,train_493
129,000032,1530.87,394.37,train_493
141,000032,1218.03,349.06,train_493
100,000032,1578.7,136.36,train_493
17,000032,384.3,215.61,train_493
94,000032,1464.97,79.25,train_493
218,000032,1738.42,314.23,train_493
87,000032,1370.81,181.09,train_493
137,000033,1673.61,583.24,train_493
85,000033,1270.72,149.85,train_493
9,000033,254.02,323.12,train_493
21,000033,475.55,289.77,train_493
74,000033,1491.27,4.54,train_493
119,000033,1728.44,125.97,train_493
94,000033,1466.8,76.39,train_493
53,000033,1168.46,61.81,train_493
49,000033,1102.58,39.03,train_493
66,000033,1287.81,22.37,train_493
251,000033,1153.3,19.6,train_493
135,000033,1897.73,469.61,train_493
98,000033,1260.96,268.74,train_493
240,000033,1397.67,17.4,train_493
40,000033,984.72,92.67,train_493
78,000033,1523.72,9.35,train_493
73,000033,1304.25,50.51,train_493
117,000033,1667.89,53.12,train_493
86,000033,1317.19,133.84,train_493
36,000033,1111.2,290.27,train_493
111,000033,1502.33,38.2,train_493
210,000033,1326.28,27.08,train_493
50,000033,1101.2,27.5,train_493
106,000033,1547.82,32.46,train_493
15,000033,326.3,295.68,train_493
70,000033,1268.25,78.58,train_493
234,000033,1028.75,67.13,train_493
124,000033,1756.38,307.92,train_493
31,000033,712.96,263.63,train_493
79,000033,1534.85,9.1,train_493
136,000033,1867.76,621.44,train_493
81,000033,1421.93,39.44,train_493
91,000033,1455.27,106.35,train_493
236,000033,1374.16,15.61,train_493
32,000033,593.61,82.51,train_493
222,000033,1680.77,9.83,train_493
71,000033,1300.95,56.66,train_493
24,000033,907.08,171.91,train_493
128,000033,1523.41,380.21,train_493
44,000033,1059.29,95.68,train_493
41,000033,1006.49,86.0,train_493
235,000033,1128.65,42.19,train_493
251,000033,1450.57,10.54,train_493
93,000033,1480.19,81.84,train_493
126,000033,1434.64,274.64,train_493
127,000033,1552.3,365.15,train_493
72,000033,1325.17,42.64,train_493
37,000033,1210.26,320.91,train_493
20,000033,469.06,288.05,train_493
10,000033,182.97,378.27,train_493
39,000033,924.69,105.65,train_493
230,000033,1342.95,36.77,train_493
26,000033,548.42,433.73,train_493
122,000033,1780.65,277.18,train_493
293,000033,1084.78,63.31,train_493
132,000033,1713.83,391.64,train_493
131,000033,1555.63,429.36,train_493
25,000033,964.98,220.38,train_493
14,000033,481.4,431.16,train_493
55,000033,1151.32,41.92,train_493
88,000033,1411.69,205.18,train_493
143,000033,1185.99,386.42,train_493
90,000033,1425.59,131.83,train_493
142,000033,1182.5,359.99,train_493
5,000033,172.97,274.54,train_493
22,000033,620.77,175.73,train_493
95,000033,1435.17,64.99,train_493
250,000033,670.78,98.89,train_493
240,000033,1191.7,547.35,train_493
23,000033,855.48,198.97,train_493
7,000033,194.16,301.45,train_493
129,000033,1531.12,393.61,train_493
47,000033,1179.62,241.37,train_493
218,000033,1738.89,313.75,train_493
235,000033,525.78,416.39,train_493
201,000033,1303.2,186.46,train_493
30,000033,612.49,286.93,train_493
59,000033,1211.04,33.11,train_493
138,000033,1457.64,590.49,train_493
113,000033,1614.19,35.62,train_493
43,000033,1038.78,73.97,train_493
118,000033,1734.34,64.15,train_493
17,000033,384.5,212.85,train_493
217,000033,1242.38,304.11,train_493
8,000033,209.24,326.12,train_493
57,000033,1206.7,4.95,train_493
89,000033,1384.01,128.14,train_493
108,000033,1555.63,73.93,train_493
56,000033,1192.14,44.53,train_493
110,000033,1587.49,87.4,train_493
2,000033,104.95,363.76,train_493
