trackId,frame,x,y,sceneId
28,000003,261.14,106.49,train_412
12,000003,548.1,199.33,train_412
4,000003,189.06,367.71,train_412
40,000003,354.83,32.27,train_412
20,000003,240.12,206.0,train_412
27,000003,198.68,119.66,train_412
32,000003,371.46,128.73,train_412
44,000003,167.3,32.36,train_412
2,000003,50.07,453.57,train_412
48,000003,137.2,21.51,train_412
34,000004,408.79,92.05,train_412
33,000004,383.92,123.58,train_412
11,000004,510.45,330.09,train_412
29,000004,247.09,115.3,train_412
38,000004,316.68,58.68,train_412
27,000004,197.63,121.91,train_412
37,000004,330.46,66.06,train_412
49,000004,129.76,25.74,train_412
20,000004,238.9,205.24,train_412
2,000004,57.04,445.82,train_412
40,000004,358.29,31.44,train_412
48,000004,138.81,19.63,train_412
32,000004,374.74,129.9,train_412
15,000004,322.04,219.26,train_412
52,000004,51.83,1188.94,train_412
47,000004,188.86,20.87,train_412
12,000004,552.31,202.75,train_412
51,000004,142.76,1222.39,train_412
9,000004,391.61,356.68,train_412
44,000004,167.35,30.55,train_412
16,000004,277.27,231.23,train_412
41,000004,304.21,3.32,train_412
43,000004,178.25,31.5,train_412
19,000004,210.29,248.67,train_412
8,000004,350.07,365.99,train_412
24,000004,146.47,149.77,train_412
10,000004,461.96,351.48,train_412
26,000004,177.37,120.84,train_412
28,000004,261.62,107.49,train_412
17,000004,266.79,212.65,train_412
31,000004,308.33,90.61,train_412
1,000004,665.5,543.35,train_412
36,000004,359.84,65.67,train_412
22,000004,151.89,195.88,train_412
6,000004,150.67,297.06,train_412
21,000004,236.87,195.39,train_412
42,000004,574.1,30.48,train_412
5,000004,214.87,330.37,train_412
18,000004,224.73,244.49,train_412
46,000004,177.14,14.48,train_412
39,000004,339.48,36.33,train_412
14,000004,526.53,205.19,train_412
25,000004,122.59,146.74,train_412
45,000004,168.98,20.61,train_412
50,000004,66.98,67.3,train_412
3,000004,195.81,414.29,train_412
23,000004,149.17,173.36,train_412
4,000004,186.02,357.98,train_412
13,000004,511.55,157.98,train_412
7,000004,311.76,317.68,train_412
35,000004,436.65,87.68,train_412
30,000004,234.65,105.34,train_412
43,000005,179.16,30.1,train_412
18,000005,228.05,239.36,train_412
46,000005,178.6,14.04,train_412
42,000005,572.68,28.08,train_412
47,000005,189.54,19.8,train_412
40,000005,362.13,28.61,train_412
32,000005,378.05,133.78,train_412
6,000005,156.6,291.2,train_412
16,000005,284.41,228.26,train_412
23,000005,155.13,169.15,train_412
15,000005,324.75,212.64,train_412
33,000005,386.67,127.59,train_412
21,000005,236.96,195.59,train_412
22,000005,151.45,194.99,train_412
37,000005,330.5,65.81,train_412
41,000005,308.29,2.54,train_412
20,000005,239.98,205.92,train_412
12,000005,556.33,206.39,train_412
51,000005,136.99,1177.73,train_412
26,000005,176.58,125.23,train_412
13,000005,504.68,157.67,train_412
28,000005,261.47,109.19,train_412
11,000005,508.16,328.54,train_412
14,000005,529.46,207.41,train_412
25,000005,120.3,145.3,train_412
19,000005,215.54,242.65,train_412
3,000005,200.62,412.04,train_412
8,000005,351.56,371.21,train_412
48,000005,139.34,19.77,train_412
35,000005,438.07,85.65,train_412
24,000005,147.74,149.54,train_412
17,000005,270.57,208.01,train_412
39,000005,339.97,35.3,train_412
45,000005,169.44,20.86,train_412
7,000005,317.69,313.42,train_412
29,000005,247.32,118.14,train_412
38,000005,317.65,58.83,train_412
5,000005,209.78,325.61,train_412
2,000005,61.43,437.94,train_412
50,000005,72.19,65.59,train_412
31,000005,306.68,87.7,train_412
10,000005,465.01,358.96,train_412
49,000005,129.49,24.22,train_412
1,000005,669.49,560.06,train_412
27,000005,197.39,124.65,train_412
34,000005,410.7,91.95,train_412
4,000005,186.43,352.61,train_412
9,000005,394.63,364.84,train_412
44,000005,168.19,29.67,train_412
36,000005,359.88,65.14,train_412
52,000005,47.47,1159.19,train_412
30,000005,232.49,107.42,train_412
3,000006,206.83,400.83,train_412
15,000006,325.32,209.46,train_412
1,000006,674.5,575.81,train_412
28,000006,260.22,112.97,train_412
47,000006,190.3,20.28,train_412
41,000006,311.24,3.77,train_412
6,000006,159.14,287.83,train_412
33,000006,389.61,129.36,train_412
23,000006,159.42,170.36,train_412
29,000006,246.93,121.2,train_412
2,000006,67.3,428.99,train_412
12,000006,559.81,207.56,train_412
35,000006,438.46,84.99,train_412
11,000006,505.22,327.68,train_412
49,000006,130.58,22.89,train_412
26,000006,174.8,127.26,train_412
46,000006,180.21,12.54,train_412
50,000006,75.93,64.01,train_412
40,000006,364.13,28.55,train_412
9,000006,399.15,368.82,train_412
25,000006,118.29,144.82,train_412
18,000006,234.66,238.0,train_412
27,000006,197.71,129.23,train_412
30,000006,232.58,108.54,train_412
32,000006,381.23,135.73,train_412
17,000006,276.23,207.29,train_412
4,000006,187.77,342.44,train_412
31,000006,303.99,85.96,train_412
44,000006,170.07,29.68,train_412
51,000006,140.18,1137.9,train_412
10,000006,466.55,363.53,train_412
21,000006,236.65,196.12,train_412
34,000006,413.76,91.5,train_412
39,000006,341.85,35.24,train_412
14,000006,532.75,209.21,train_412
7,000006,323.02,311.37,train_412
19,000006,220.16,240.06,train_412
43,000006,180.13,30.19,train_412
20,000006,239.69,207.06,train_412
16,000006,291.57,222.35,train_412
8,000006,351.44,379.64,train_412
45,000006,167.32,20.34,train_412
37,000006,330.05,63.77,train_412
38,000006,317.16,57.59,train_412
13,000006,496.19,157.88,train_412
52,000006,44.3,1120.61,train_412
42,000006,572.3,27.94,train_412
5,000006,202.98,320.47,train_412
22,000006,150.4,195.12,train_412
48,000006,139.9,18.57,train_412
36,000006,360.36,65.12,train_412
24,000006,148.09,148.94,train_412
18,000007,242.45,235.53,train_412
6,000007,160.96,285.01,train_412
50,000007,77.94,63.6,train_412
53,000007,321.76,17.37,train_412
33,000007,393.8,131.34,train_412
11,000007,499.37,327.88,train_412
30,000007,233.34,112.4,train_412
40,000007,364.63,28.88,train_412
37,000007,330.59,61.55,train_412
9,000007,401.64,376.34,train_412
47,000007,190.59,18.0,train_412
15,000007,324.28,204.93,train_412
21,000007,237.17,196.92,train_412
27,000007,198.14,130.33,train_412
17,000007,281.27,201.87,train_412
13,000007,489.04,156.38,train_412
45,000007,166.77,19.7,train_412
39,000007,344.04,33.51,train_412
41,000007,313.16,5.99,train_412
4,000007,183.99,337.45,train_412
19,000007,227.38,238.92,train_412
2,000007,70.18,422.24,train_412
36,000007,360.57,64.89,train_412
5,000007,200.55,315.53,train_412
46,000007,181.59,11.55,train_412
3,000007,210.34,394.75,train_412
8,000007,348.29,388.41,train_412
43,000007,181.42,27.08,train_412
31,000007,302.2,85.55,train_412
49,000007,131.71,23.56,train_412
38,000007,319.24,55.0,train_412
34,000007,414.65,89.43,train_412
10,000007,470.78,370.97,train_412
52,000007,50.06,1084.56,train_412
16,000007,294.84,217.97,train_412
29,000007,247.59,124.42,train_412
24,000007,147.3,149.38,train_412
1,000007,677.32,589.37,train_412
14,000007,536.62,213.17,train_412
23,000007,162.56,167.74,train_412
48,000007,141.12,18.1,train_412
20,000007,240.23,206.53,train_412
7,000007,329.72,311.74,train_412
51,000007,144.9,1105.43,train_412
25,000007,117.23,144.56,train_412
28,000007,258.49,114.84,train_412
35,000007,437.71,84.37,train_412
42,000007,572.8,26.96,train_412
26,000007,176.1,129.99,train_412
32,000007,384.79,137.02,train_412
44,000007,171.34,28.38,train_412
12,000007,562.5,210.66,train_412
22,000007,151.6,194.46,train_412
37,000008,332.75,61.52,train_412
27,000008,198.2,133.91,train_412
1,000008,678.83,609.21,train_412
24,000008,145.11,148.78,train_412
31,000008,299.96,83.04,train_412
39,000008,345.32,33.35,train_412
36,000008,361.07,66.31,train_412
4,000008,178.16,333.91,train_412
42,000008,572.45,25.47,train_412
2,000008,70.93,415.9,train_412
40,000008,364.7,28.14,train_412
13,000008,483.6,155.61,train_412
3,000008,213.6,389.22,train_412
22,000008,151.09,195.26,train_412
20,000008,241.96,207.33,train_412
7,000008,337.75,310.68,train_412
50,000008,80.25,62.23,train_412
44,000008,171.78,27.61,train_412
21,000008,237.3,197.99,train_412
35,000008,437.39,81.9,train_412
30,000008,233.98,114.42,train_412
34,000008,414.16,88.95,train_412
25,000008,118.49,144.0,train_412
28,000008,257.8,116.63,train_412
15,000008,324.92,201.49,train_412
9,000008,401.51,383.68,train_412
16,000008,297.36,215.16,train_412
47,000008,192.44,18.02,train_412
14,000008,541.5,215.22,train_412
52,000008,66.42,1053.63,train_412
18,000008,249.13,230.89,train_412
12,000008,564.49,215.03,train_412
41,000008,316.23,6.91,train_412
11,000008,491.87,327.98,train_412
23,000008,165.85,164.08,train_412
33,000008,399.03,134.9,train_412
48,000008,142.53,18.97,train_412
17,000008,283.22,196.47,train_412
49,000008,132.78,23.05,train_412
45,000008,168.23,19.06,train_412
46,000008,182.6,11.22,train_412
6,000008,163.16,279.91,train_412
5,000008,200.7,311.87,train_412
32,000008,389.86,140.78,train_412
8,000008,346.42,393.14,train_412
53,000008,326.01,17.14,train_412
29,000008,248.49,127.02,train_412
10,000008,477.47,379.64,train_412
19,000008,232.79,233.73,train_412
51,000008,154.29,1066.03,train_412
38,000008,322.11,55.55,train_412
43,000008,182.02,28.54,train_412
26,000008,178.02,133.6,train_412
25,000009,121.36,142.98,train_412
50,000009,83.69,59.31,train_412
16,000009,300.79,209.3,train_412
29,000009,248.5,128.45,train_412
7,000009,348.28,308.84,train_412
26,000009,180.66,134.12,train_412
41,000009,320.42,7.11,train_412
18,000009,255.01,226.82,train_412
36,000009,361.51,65.59,train_412
45,000009,171.13,18.0,train_412
4,000009,170.72,325.88,train_412
48,000009,143.4,16.24,train_412
1,000009,682.69,626.69,train_412
20,000009,239.43,206.4,train_412
2,000009,72.52,404.31,train_412
35,000009,438.92,79.71,train_412
52,000009,75.04,1016.82,train_412
13,000009,479.87,155.18,train_412
15,000009,327.47,198.13,train_412
44,000009,171.44,26.54,train_412
3,000009,216.72,382.03,train_412
33,000009,403.57,135.52,train_412
6,000009,167.16,276.17,train_412
19,000009,238.77,229.95,train_412
49,000009,132.99,20.53,train_412
8,000009,348.01,400.29,train_412
11,000009,481.52,328.19,train_412
21,000009,237.14,197.03,train_412
22,000009,151.89,194.26,train_412
10,000009,484.56,384.97,train_412
30,000009,233.03,115.68,train_412
17,000009,283.71,194.44,train_412
43,000009,183.15,27.9,train_412
47,000009,195.78,17.26,train_412
23,000009,169.58,162.09,train_412
37,000009,335.12,60.13,train_412
24,000009,143.05,147.99,train_412
27,000009,196.95,136.42,train_412
28,000009,258.33,119.54,train_412
12,000009,566.61,216.45,train_412
38,000009,325.67,53.31,train_412
34,000009,412.13,86.2,train_412
46,000009,182.66,9.61,train_412
53,000009,327.8,18.88,train_412
14,000009,543.99,217.31,train_412
51,000009,154.23,1030.82,train_412
40,000009,365.78,26.38,train_412
39,000009,346.31,31.68,train_412
31,000009,298.52,79.35,train_412
9,000009,401.63,387.45,train_412
32,000009,394.91,141.55,train_412
42,000009,570.45,25.0,train_412
5,000009,200.59,301.98,train_412
15,000010,330.17,191.54,train_412
47,000010,198.48,14.65,train_412
53,000010,335.02,19.32,train_412
40,000010,368.93,25.2,train_412
11,000010,472.2,328.44,train_412
8,000010,353.25,408.84,train_412
6,000010,173.34,271.88,train_412
39,000010,347.28,29.48,train_412
32,000010,397.31,143.7,train_412
35,000010,442.36,78.69,train_412
51,000010,152.49,1000.13,train_412
52,000010,80.48,987.04,train_412
24,000010,142.36,146.74,train_412
2,000010,76.33,398.16,train_412
9,000010,404.55,392.32,train_412
30,000010,231.33,119.2,train_412
4,000010,168.49,321.37,train_412
16,000010,304.98,205.86,train_412
13,000010,477.66,150.66,train_412
34,000010,411.55,83.8,train_412
19,000010,244.37,229.43,train_412
14,000010,547.6,219.23,train_412
50,000010,88.78,58.26,train_412
26,000010,182.26,136.42,train_412
48,000010,143.6,14.63,train_412
27,000010,197.83,138.45,train_412
25,000010,124.77,141.5,train_412
42,000010,569.22,23.14,train_412
31,000010,297.24,78.39,train_412
12,000010,570.4,217.53,train_412
5,000010,198.58,296.86,train_412
21,000010,236.71,197.41,train_412
28,000010,259.37,120.55,train_412
44,000010,171.23,24.11,train_412
49,000010,133.28,20.12,train_412
46,000010,185.48,9.05,train_412
17,000010,285.86,188.21,train_412
20,000010,240.19,207.07,train_412
43,000010,182.23,26.49,train_412
33,000010,405.92,137.26,train_412
45,000010,171.62,15.21,train_412
29,000010,247.22,129.89,train_412
10,000010,488.62,388.34,train_412
7,000010,355.44,305.5,train_412
38,000010,328.31,51.5,train_412
22,000010,152.4,195.04,train_412
3,000010,220.98,375.52,train_412
18,000010,260.91,225.4,train_412
41,000010,324.5,8.22,train_412
23,000010,173.47,159.29,train_412
37,000010,336.78,57.6,train_412
1,000010,689.81,643.09,train_412
36,000010,360.94,65.42,train_412
41,000011,329.21,7.87,train_412
29,000011,244.72,132.41,train_412
2,000011,80.81,390.73,train_412
39,000011,349.4,29.04,train_412
1,000011,699.14,663.66,train_412
43,000011,183.0,24.56,train_412
11,000011,461.41,329.23,train_412
47,000011,200.58,13.35,train_412
13,000011,474.66,149.24,train_412
36,000011,361.31,65.42,train_412
7,000011,360.65,303.55,train_412
42,000011,568.11,21.54,train_412
25,000011,126.07,139.89,train_412
21,000011,237.5,196.21,train_412
5,000011,194.51,293.75,train_412
32,000011,398.58,147.39,train_412
10,000011,488.53,396.45,train_412
14,000011,552.76,221.09,train_412
40,000011,371.18,22.68,train_412
45,000011,172.02,15.34,train_412
34,000011,414.29,83.42,train_412
51,000011,146.46,966.63,train_412
9,000011,411.18,399.77,train_412
50,000011,92.8,55.55,train_412
8,000011,356.75,412.9,train_412
24,000011,142.94,145.79,train_412
6,000011,178.42,265.71,train_412
52,000011,82.48,959.76,train_412
37,000011,338.41,56.13,train_412
3,000011,226.18,370.91,train_412
28,000011,258.99,122.28,train_412
12,000011,575.3,221.62,train_412
15,000011,330.55,189.65,train_412
35,000011,445.81,75.74,train_412
48,000011,143.11,13.52,train_412
53,000011,339.85,19.73,train_412
27,000011,199.18,143.53,train_412
30,000011,229.51,120.45,train_412
44,000011,172.53,23.69,train_412
20,000011,239.12,206.24,train_412
16,000011,310.61,203.12,train_412
22,000011,152.67,194.27,train_412
31,000011,296.64,76.42,train_412
46,000011,187.65,7.46,train_412
23,000011,176.42,156.44,train_412
49,000011,132.78,18.45,train_412
26,000011,182.27,138.59,train_412
38,000011,328.9,50.19,train_412
17,000011,288.67,184.04,train_412
18,000011,264.61,219.66,train_412
19,000011,250.76,224.84,train_412
33,000011,406.58,141.58,train_412
4,000011,168.0,315.86,train_412
37,000012,338.84,54.13,train_412
51,000012,141.12,935.0,train_412
35,000012,446.97,74.11,train_412
28,000012,257.58,125.23,train_412
15,000012,329.93,184.79,train_412
43,000012,183.61,24.24,train_412
45,000012,170.89,14.54,train_412
8,000012,357.77,420.07,train_412
9,000012,418.49,403.32,train_412
2,000012,83.85,380.56,train_412
20,000012,238.86,206.42,train_412
53,000012,345.42,19.7,train_412
29,000012,244.48,133.82,train_412
49,000012,132.85,16.54,train_412
52,000012,82.88,928.37,train_412
11,000012,449.8,329.63,train_412
26,000012,183.48,139.91,train_412
17,000012,292.08,183.03,train_412
3,000012,234.33,363.8,train_412
18,000012,269.29,215.53,train_412
46,000012,189.23,5.02,train_412
47,000012,202.05,12.35,train_412
36,000012,360.98,64.13,train_412
39,000012,351.5,26.88,train_412
41,000012,332.77,7.95,train_412
16,000012,313.22,196.27,train_412
23,000012,176.76,153.71,train_412
50,000012,94.97,54.94,train_412
24,000012,144.71,144.61,train_412
30,000012,229.56,122.27,train_412
44,000012,174.98,21.84,train_412
34,000012,416.53,80.04,train_412
25,000012,127.18,138.81,train_412
32,000012,399.73,148.06,train_412
5,000012,190.53,285.63,train_412
14,000012,557.61,223.73,train_412
4,000012,165.71,308.29,train_412
6,000012,181.46,261.24,train_412
10,000012,486.82,399.62,train_412
33,000012,407.88,141.18,train_412
42,000012,568.87,20.79,train_412
21,000012,237.33,194.8,train_412
12,000012,580.94,224.02,train_412
1,000012,707.75,679.29,train_412
22,000012,152.5,193.25,train_412
40,000012,373.11,20.48,train_412
13,000012,470.5,146.67,train_412
38,000012,329.25,48.18,train_412
27,000012,200.5,144.55,train_412
7,000012,362.27,301.91,train_412
48,000012,144.94,11.55,train_412
19,000012,254.78,218.98,train_412
31,000012,294.73,73.05,train_412
9,000013,421.71,410.42,train_412
26,000013,186.97,143.36,train_412
35,000013,448.26,73.79,train_412
15,000013,332.25,179.31,train_412
43,000013,184.76,21.28,train_412
46,000013,191.93,3.86,train_412
12,000013,585.75,226.21,train_412
21,000013,237.43,195.62,train_412
39,000013,354.32,25.73,train_412
45,000013,171.36,12.14,train_412
44,000013,175.12,20.99,train_412
14,000013,559.67,226.23,train_412
29,000013,244.41,136.02,train_412
37,000013,339.99,52.31,train_412
42,000013,569.8,19.41,train_412
51,000013,142.99,911.48,train_412
5,000013,189.11,281.15,train_412
6,000013,183.55,258.93,train_412
17,000013,294.67,176.38,train_412
18,000013,274.82,213.56,train_412
52,000013,92.24,901.61,train_412
33,000013,409.6,145.62,train_412
50,000013,96.62,53.68,train_412
19,000013,260.53,216.87,train_412
30,000013,229.89,125.83,train_412
2,000013,87.97,375.98,train_412
4,000013,162.22,304.84,train_412
20,000013,238.98,205.69,train_412
25,000013,126.66,137.91,train_412
13,000013,465.25,145.45,train_412
27,000013,199.31,148.23,train_412
41,000013,334.5,9.6,train_412
47,000013,202.93,10.45,train_412
32,000013,401.7,151.76,train_412
53,000013,349.23,19.47,train_412
23,000013,173.8,152.41,train_412
3,000013,240.42,356.68,train_412
28,000013,254.69,126.35,train_412
24,000013,146.45,142.98,train_412
49,000013,133.38,16.4,train_412
1,000013,714.82,704.81,train_412
8,000013,355.36,428.57,train_412
31,000013,292.64,72.18,train_412
48,000013,145.36,11.17,train_412
7,000013,364.41,299.01,train_412
34,000013,416.7,79.13,train_412
10,000013,488.12,406.9,train_412
36,000013,360.67,65.33,train_412
22,000013,153.05,192.8,train_412
11,000013,437.15,328.09,train_412
40,000013,373.81,20.35,train_412
38,000013,331.25,46.17,train_412
16,000013,312.89,194.42,train_412
6,000014,186.28,254.44,train_412
49,000014,133.88,14.82,train_412
51,000014,152.4,886.3,train_412
28,000014,254.16,127.96,train_412
43,000014,184.57,20.24,train_412
24,000014,148.59,141.55,train_412
40,000014,373.48,19.59,train_412
23,000014,170.95,151.01,train_412
42,000014,569.38,18.22,train_412
47,000014,205.8,10.43,train_412
12,000014,588.05,228.65,train_412
46,000014,194.5,2.34,train_412
27,000014,199.07,151.96,train_412
8,000014,352.87,434.62,train_412
7,000014,368.28,297.12,train_412
13,000014,460.44,141.94,train_412
22,000014,153.19,193.13,train_412
50,000014,98.68,50.57,train_412
30,000014,230.16,126.56,train_412
10,000014,492.4,413.54,train_412
45,000014,173.28,12.18,train_412
3,000014,245.34,351.41,train_412
18,000014,280.99,210.8,train_412
48,000014,146.38,9.99,train_412
35,000014,448.62,71.84,train_412
11,000014,423.46,327.39,train_412
39,000014,355.24,24.54,train_412
31,000014,289.67,70.14,train_412
5,000014,187.78,276.07,train_412
2,000014,90.9,367.93,train_412
9,000014,423.85,419.57,train_412
29,000014,245.0,138.68,train_412
33,000014,413.42,149.57,train_412
20,000014,239.58,206.01,train_412
37,000014,342.59,51.14,train_412
1,000014,718.06,724.99,train_412
16,000014,312.11,189.27,train_412
25,000014,124.03,135.59,train_412
38,000014,335.39,46.24,train_412
36,000014,360.93,64.02,train_412
34,000014,416.28,78.0,train_412
44,000014,175.35,20.58,train_412
41,000014,337.42,8.72,train_412
52,000014,106.98,877.44,train_412
14,000014,563.87,229.75,train_412
32,000014,405.46,155.47,train_412
4,000014,153.93,300.6,train_412
15,000014,334.41,176.9,train_412
21,000014,237.41,195.33,train_412
26,000014,191.29,144.96,train_412
19,000014,265.7,214.52,train_412
17,000014,294.22,173.61,train_412
19,000015,269.65,208.68,train_412
31,000015,286.98,67.21,train_412
48,000015,147.49,7.04,train_412
27,000015,197.35,153.66,train_412
49,000015,133.9,11.99,train_412
52,000015,112.33,848.52,train_412
25,000015,122.08,135.28,train_412
8,000015,352.91,443.38,train_412
20,000015,240.48,206.81,train_412
28,000015,253.38,130.94,train_412
12,000015,590.02,232.09,train_412
2,000015,92.93,358.09,train_412
16,000015,312.57,182.93,train_412
24,000015,148.51,139.83,train_412
46,000015,197.32,1.8,train_412
35,000015,450.92,69.52,train_412
42,000015,568.1,17.89,train_412
41,000015,341.18,9.08,train_412
30,000015,227.92,129.18,train_412
5,000015,184.12,270.41,train_412
36,000015,361.04,63.93,train_412
37,000015,345.77,50.07,train_412
45,000015,174.68,9.87,train_412
32,000015,407.64,156.01,train_412
23,000015,170.42,149.13,train_412
9,000015,424.1,425.03,train_412
6,000015,190.92,249.42,train_412
10,000015,498.72,419.83,train_412
17,000015,292.98,170.8,train_412
15,000015,338.27,171.79,train_412
44,000015,174.5,18.79,train_412
38,000015,338.95,44.63,train_412
3,000015,250.47,344.1,train_412
13,000015,456.57,140.91,train_412
21,000015,236.9,194.96,train_412
43,000015,183.91,19.03,train_412
4,000015,150.1,294.23,train_412
33,000015,415.58,150.36,train_412
22,000015,152.85,193.33,train_412
11,000015,411.64,327.06,train_412
14,000015,567.0,232.75,train_412
18,000015,284.97,205.23,train_412
51,000015,158.28,858.22,train_412
47,000015,210.38,9.42,train_412
7,000015,372.13,294.57,train_412
34,000015,415.32,74.85,train_412
26,000015,192.69,146.63,train_412
39,000015,357.23,24.05,train_412
29,000015,245.15,140.1,train_412
40,000015,373.47,18.09,train_412
50,000015,101.74,50.1,train_412
25,000016,120.5,133.84,train_412
19,000016,273.46,206.52,train_412
15,000016,339.0,168.24,train_412
49,000016,133.21,12.4,train_412
22,000016,151.77,193.3,train_412
24,000016,147.56,138.79,train_412
35,000016,453.41,68.61,train_412
36,000016,360.28,63.66,train_412
18,000016,289.2,202.02,train_412
41,000016,346.6,10.81,train_412
11,000016,396.89,327.89,train_412
13,000016,453.44,140.08,train_412
6,000016,197.77,247.91,train_412
28,000016,253.14,132.08,train_412
32,000016,409.43,160.04,train_412
37,000016,349.22,47.7,train_412
5,000016,181.68,264.67,train_412
39,000016,357.77,22.54,train_412
3,000016,256.74,338.79,train_412
48,000016,147.91,6.53,train_412
33,000016,417.77,154.09,train_412
44,000016,174.39,16.77,train_412
29,000016,243.62,142.03,train_412
52,000016,113.75,824.93,train_412
16,000016,315.44,181.59,train_412
2,000016,98.93,352.6,train_412
47,000016,213.76,7.11,train_412
10,000016,502.78,425.28,train_412
45,000016,174.62,9.09,train_412
30,000016,224.68,131.88,train_412
8,000016,353.31,451.86,train_412
21,000016,236.82,195.27,train_412
27,000016,197.52,157.95,train_412
7,000016,377.26,293.48,train_412
43,000016,183.73,17.6,train_412
26,000016,192.19,151.08,train_412
4,000016,147.82,289.82,train_412
46,000016,200.54,0.44,train_412
23,000016,172.19,147.71,train_412
51,000016,163.26,837.69,train_412
